Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Andrew Jensen,M,59,Raw,Masters 54-60,93.89,100,132.45,,132.45,B,,1
Andrew Van Riper,M,53,Raw,Law-Fire 48-55,88.81,90,139.93,182.43,322.37,BD,,1
Andrew Van Riper,M,53,Raw,Masters 47-53,88.81,90,139.93,182.43,322.37,BD,,1
Ann Dorschel,F,64,Raw,Masters 61-67,52.34,56,,107.86,107.86,D,,1
Austin Payne,M,22,Single-ply,Class 1,100.61,110,177.45,289.94,467.38,BD,,1
Bob Brodt,M,73,Single-ply,Disabled 2 60,99.06,100,84.91,122.47,207.38,BD,,1
Bob Sikora,M,64,Raw,Masters 61-67,87.82,90,122.47,,122.47,B,,2
Casen Ramirez,M,13,Single-ply,Teen 12-13,67.04,67.5,,144.92,144.92,D,,1
Charles Robinson,M,42,Raw,Class 1,109.41,110,137.44,227.48,364.92,BD,,1
Colette Lawlor,F,42,Raw,Masters 40-46,98.16,100,64.95,159.89,224.85,BD,,1
Colette Lawlor,F,42,Raw,Open,98.16,100,64.95,159.89,224.85,BD,,1
Daeja Barnes,F,19,Raw,Teen 18-19,68.4,75,,74.93,74.93,D,,1
Dale Straight,M,45,Raw,Disabled 1 40-59,77.29,82.5,99.88,,99.88,B,,1
Dan Swift,M,75,Single-ply,Disabled 2 60,89.36,90,152.41,,152.41,B,,1
Dan Swift,M,75,Single-ply,Masters 75-79,89.36,90,152.41,,152.41,B,,1
Dana Crosby,F,45,Raw,Law-Fire 40-47,106.32,90+,82.42,,82.42,B,,1
Darnell Fenderson,M,44,Single-ply,Class 1,92.53,100,,277.46,277.46,D,,1
Darnell Fenderson,M,44,Single-ply,Masters 40-46,92.53,100,,277.46,277.46,D,,1
Dave Sickler,M,60,Raw,Masters 54-60,121.83,125,164.97,,164.97,B,,1
Debra Winkler,F,37,Raw,Open,102.97,90+,84.91,162.39,247.3,BD,,2
Dennis George,M,65,Raw,Masters 61-67,105.87,110,104.87,,104.87,B,,1
Derrick Martini,M,34,Raw,Open,74.57,75,157.9,272.97,430.87,BD,,1
Don Adams,M,65,Single-ply,Disabled 2 60,97.07,100,142.43,,142.43,B,,2
Elaine Stroud,F,72,Raw,Masters 68-74,73.12,75,39.92,89.9,129.82,BD,,1
Eric Jones,M,61,Raw,Law-Fire 56-63,128.09,140,159.89,,159.89,B,,1
Eric Jones,M,61,Raw,Masters 61-67,128.09,140,159.89,,159.89,B,,1
Felicia Thomas,F,56,Raw,Masters 54-60,96.16,100,70.44,164.97,235.41,BD,,1
Freddy Crosby,M,48,Single-ply,Law-Fire 48-55,109.32,110,,274.97,274.97,D,,1
Freddy Crosby,M,48,Single-ply,Law-Fire Open,109.32,110,,274.97,274.97,D,,1
Gabriel Crosby,M,13,Raw,Teen 12-13,59.24,60,72.94,147.42,220.36,BD,,1
Gavin Olson,M,16,Raw,Teen 16-17,64.77,67.5,89.9,,89.9,B,,1
Grace Wahl,F,15,Raw,Teen 14-15,51.44,52,,119.98,119.98,D,,1
Jack Montplaisir,M,18,Raw,Teen 18-19,78.47,82.5,149.91,227.48,377.39,BD,,1
Jackie Fendler,F,74,Raw,Masters 68-74,82.1,82.5,37.42,,37.42,B,,1
Jae Rockwell,F,42,Raw,Masters 40-46,104.24,90+,89.9,182.43,272.34,BD,,1
