Name,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,WeightClassKg,Place
Sam Chapala,,IN,140.61,102.06,136.08,378.75,SBD,Wraps,M,Special Olympics,90,1
Jennifer Salamone,56.88,KY,97.52,58.97,124.74,281.23,SBD,Wraps,F,Open,60,1
Donna Williams,70.22,KY,183.7,124.74,197.31,505.75,SBD,Wraps,F,Submasters,75,1
Austin Keene,83.91,WV,102.06,113.4,142.88,358.34,SBD,Wraps,M,Teenage 16-17,90,1
Nick Spradling,82.1,KY,192.78,136.08,195.04,523.9,SBD,Wraps,M,Teenage 18-19,82.5,1
CJ Ousley,89.81,KY,201.85,138.35,208.65,548.85,SBD,Wraps,M,Teenage 18-19,90,1
Hunter Wilson #2,107.59,KY,249.48,165.56,285.76,700.8,SBD,Wraps,M,Teenage 18-19,110,1
Adam Griffith,113.58,KY,213.19,136.08,265.35,614.62,SBD,Wraps,M,Teenage 18-19,118,1
Mason Marcum,73.94,VA,217.72,147.42,229.06,594.2,SBD,Wraps,M,Juniors,75,1
Josh Craynon,74.12,KY,174.63,142.88,233.6,551.11,SBD,Wraps,M,Juniors,75,2
Jeremy Smith #2,73.94,KY,183.7,136.08,217.72,537.5,SBD,Wraps,M,Juniors,75,3
Malcolm Martin,73.57,TN,174.63,120.2,222.26,517.09,SBD,Wraps,M,Juniors,75,4
Jamie Smith #5,73.75,KY,183.7,113.4,213.19,510.29,SBD,Wraps,M,Juniors,75,5
John Royster,78.83,KY,272.16,165.56,242.67,680.39,SBD,Wraps,M,Juniors,82.5,1
Romin Swain,88,KY,165.56,136.08,226.8,528.44,SBD,Wraps,M,Juniors,90,1
Justin Gipson,85.73,KY,183.7,113.4,217.72,514.82,SBD,Wraps,M,Juniors,90,2
Drew Othersen,98.88,OH,170.1,208.65,283.5,662.25,SBD,Wraps,M,Juniors,100,1
Matthew Peck,95.8,KY,251.74,149.69,249.48,650.91,SBD,Wraps,M,Juniors,100,2
Robert Monroe,99.06,KY,222.26,154.22,244.94,621.42,SBD,Wraps,M,Juniors,100,3
Kyle Combs,120.02,OH,317.51,192.78,272.16,782.45,SBD,Wraps,M,Juniors,125,1
Elijah Baird,127.91,TN,231.33,163.29,233.6,628.22,SBD,Wraps,M,Juniors,140,1
Michael Brown #9,74.57,KY,226.8,147.42,226.8,601.02,SBD,Wraps,M,Open,75,1
John Delgado,72.85,VA,165.56,122.47,199.58,487.61,SBD,Wraps,M,Open,75,2
Shawn Ninio,89.81,KY,260.82,131.54,233.6,625.96,SBD,Wraps,M,Open,90,1
Jared Brawn,83.28,KY,176.9,113.4,217.72,508.02,SBD,Wraps,M,Open,90,2
Drew Othersen,98.88,OH,170.1,208.65,283.5,662.25,SBD,Wraps,M,Open,100,4
Jake Frazer,97.25,OH,272.16,151.95,317.51,741.62,SBD,Wraps,M,Open,100,1
Brain Doberdruk,98.16,OH,249.48,172.37,306.17,728.02,SBD,Wraps,M,Open,100,2
Marcus Wilson,98.34,OH,238.14,190.51,251.74,680.39,SBD,Wraps,M,Open,100,3
Daniel Rushing,99.34,KY,161.03,108.86,188.24,458.13,SBD,Wraps,M,Open,100,5
Bryan Qualls,92.53,KY,124.74,115.67,158.76,399.17,SBD,Wraps,M,Open,100,6
Don Stemen,105.78,OH,254.01,154.22,226.8,635.03,SBD,Wraps,M,Open,110,3
Seth Epley,106.78,OH,226.8,140.61,272.16,639.57,SBD,Wraps,M,Open,110,2
Zach Swisher,108.86,OH,235.87,147.42,240.4,623.69,SBD,Wraps,M,Open,110,4
Steven Myrehier,116.12,KY,260.82,176.9,263.08,700.8,SBD,Wraps,M,Open,118,1
Adam Stump,112.85,OH,272.16,165.56,258.55,696.27,SBD,Wraps,M,Open,118,2
Kyle Dussel,120.11,OH,328.85,201.85,306.17,836.87,SBD,Wraps,M,Open,125,1
Kyle Combs,120.02,OH,317.51,192.78,272.16,782.45,SBD,Wraps,M,Open,125,2
Bobby Clark,117.93,KY,204.12,163.29,226.8,594.21,SBD,Wraps,M,Open,118,3
Joseph Smith #6,138.07,KY,249.48,195.04,249.48,694,SBD,Wraps,M,Open,140,1
John Whitlow,140.61,KY,340.19,197.31,294.84,832.34,SBD,Wraps,M,Open,140+,1
Matt Farmer,88,KY,158.76,131.54,190.51,480.81,SBD,Wraps,M,Open,90,3
Matt Smith #6,103.42,KY,226.8,192.78,265.35,684.93,SBD,Wraps,M,Open,110,1
Jeremy Withington,135.62,KY,226.8,188.24,210.92,625.96,SBD,Wraps,M,Open,140,2
James Kreinest,107.32,KY,174.63,136.08,251.74,562.45,SBD,Wraps,M,Police and Fire,110,1
Mike Harrod,113.31,KY,192.78,183.7,192.78,569.26,SBD,Wraps,M,Masters 40-44,118,1
Scott Bryant,124.38,KY,238.14,158.76,263.08,659.98,SBD,Wraps,M,Masters 40-44,125,1
Ross Swisher,89.81,OH,165.56,120.2,183.7,469.46,SBD,Wraps,M,Masters 45-49,90,1
James Robinson,94.17,KY,238.14,140.61,283.5,662.25,SBD,Wraps,M,Masters 50-54,100,1
Walter Palmer,99.25,KY,197.31,127.01,206.38,530.7,SBD,Wraps,M,Masters 50-54,100,2
Dan Ryan,138.35,KY,226.8,163.29,185.97,576.06,SBD,Wraps,M,Masters 50-54,140,1
Jeff Crenshaw,108.59,IN,172.37,133.81,199.58,505.76,SBD,Wraps,M,Masters 60-64,110,1
William McCracken,89.27,KY,124.74,63.5,151.95,340.19,SBD,Wraps,M,Masters 70-74,90,1
John Harle,124.47,KY,185.97,113.4,147.42,446.79,SBD,Single-ply,M,Masters 65-69,125,1
Chad Hammond,97.07,OH,362.87,238.14,317.51,918.52,SBD,Multi-ply,M,Open,100,1
Brad Kemper,81.19,KY,244.94,167.83,233.6,646.37,SBD,Multi-ply,M,Masters 50-54,82.5,1
Revel Lewis,74.39,KY,,97.52,163.29,260.81,BD,Raw,M,Teenage 16-17,75,1
Darrin Lawson,108.86,KY,,183.7,285.76,469.46,BD,Raw,M,Juniors,110,1
Nattlie ZGreen,71.21,KY,,61.23,149.69,210.92,BD,Raw,F,Masters 40-44,75,1
Marvin McAllister,108.41,KY,,106.59,161.03,267.62,BD,Raw,M,Masters 45-49,110,1
Tom Chapala,122.02,IN,,111.13,131.54,242.67,BD,Raw,M,Masters 70-74,125,1
Jeremy Horn,97.7,OH,,145.15,,145.15,B,Raw,M,Submasters,100,1
Joe Barnes,134.72,KY,,231.33,,231.33,B,Raw,M,Submasters,140,1
Scott Schaffer,109.77,OH,,285.76,,285.76,B,Multi-ply,M,Open,110,1
Steve Matzek,130.18,KY,,111.13,,111.13,B,Multi-ply,M,Masters 60-64,140,1
Robert Klinglesmith,78.93,IN,,108.86,,108.86,B,Multi-ply,M,Masters 65-69,82.5,1
John Krawchison,81.01,IN,,,163.29,163.29,D,Raw,M,Masters 50-54,82.5,1
