Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Gustav Blomqvist,Sundbybergs TK,65.30,157.50,122.50,200.00,480.00,Open,M,66,Raw,SBD
1,Robert Becker,Täby AK,73.75,205.00,115.00,222.50,542.50,Open,M,74,Raw,SBD
2,Stefan Konradsdal,Stockholms AK,73.75,175.00,110.00,200.00,485.00,Open,M,74,Raw,SBD
1,Sebastian Dolk,Södertälje AK,81.90,240.00,167.50,267.50,675.00,Open,M,83,Raw,SBD
2,Leo Crawford,Södra SK,82.30,220.00,155.00,265.00,640.00,Open,M,83,Raw,SBD
3,Oscar Sernstad,Södertälje AK,81.15,185.00,120.00,255.00,560.00,Open,M,83,Raw,SBD
4,Markus Ranta,Södertälje AK,82.15,187.50,120.00,227.50,535.00,Open,M,83,Raw,SBD
5,Enkhbat Gankhuyag,Stockholms AK,82.90,175.00,127.50,220.00,522.50,Open,M,83,Raw,SBD
6,Mathias Örbom,Sundbybergs TK,81.10,185.00,25.00,25.00,235.00,Open,M,83,Raw,SBD
1,Olle Lundberg,Södertälje AK,91.75,217.50,127.50,242.50,587.50,Open,M,93,Raw,SBD
2,Mikael Hallberg,Stockholms AK,92.05,207.50,170.00,210.00,587.50,Open,M,93,Raw,SBD
3,Fredrik Correa,Täby AK,90.90,185.00,150.00,250.00,585.00,Open,M,93,Raw,SBD
1,Johan Hårderup,Södra SK,102.70,255.00,170.00,290.00,715.00,Open,M,105,Raw,SBD
2,Mikael Jansson,Järfälla AK,101.05,245.00,150.00,285.00,680.00,Open,M,105,Raw,SBD
3,Robert Camuset,Södertälje AK,99.05,215.00,170.00,265.00,650.00,Open,M,105,Raw,SBD
4,Jani Piira,Järfälla AK,99.25,200.00,190.00,235.00,625.00,Open,M,105,Raw,SBD
5,John Juvas,Järfälla AK,99.05,215.00,157.50,250.00,622.50,Open,M,105,Raw,SBD
6,Johan Linder,Södra SK,97.15,220.00,140.00,255.00,615.00,Open,M,105,Raw,SBD
7,Marcus Berg,Roslagens LF,103.85,210.00,145.00,255.00,610.00,Open,M,105,Raw,SBD
