Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Daniela Zatarain Velarde,F,23,Mexico,SI,Sleeves,Open,55.8,56,120,130,140,140,140,D,
1,Leiny Zuñiga,F,21,Mexico,SI,Sleeves,Open,63.5,67.5,100,105,110,110,110,D,
2,Joselyn Guerra,F,15,Mexico,SI,Sleeves,Open,64.1,67.5,-105,-105,105,105,105,D,
1,Greysi Sibely Cazares Quiroa,F,24,Mexico,SI,Sleeves,Open,72.1,75,110,120,130,130,130,D,
2,Aurora Getsemani Llamas Osuna,F,16,Mexico,SI,Sleeves,Open,69.9,75,90,105,110,110,110,D,
1,Angelica Sanchez,F,33,Mexico,SI,Sleeves,Open,80.3,82.5,140,155,165,165,165,D,
1,Jennifer Zamora,F,34,Mexico,SI,Sleeves,Open,88.5,90,90,100,105,105,105,D,
NS,Angel Ruiz,M,17,Mexico,QR,Sleeves,Open,,,,,,,,D,
NS,Ricardo Jesús Ortiz Sánchez,M,,Mexico,SI,Sleeves,Open,,,,,,,,D,
1,Byron Jauregui,M,20,Mexico,SI,Sleeves,Open,59.7,60,190,-197.5,-197.5,190,190,D,
2,Michael Derath Armenta Cruz,M,16,Mexico,SI,Sleeves,Open,60,60,130,140,150,150,150,D,
1,Diego Orenday,M,21,Mexico,SI,Sleeves,Open,67.5,67.5,170,180,-200,180,180,D,
2,Misael Ontiveros,M,15,,,Sleeves,Open,63.5,67.5,150,160,-165,160,160,D,
3,Hugo Gurrola,M,,Mexico,SI,Sleeves,Open,65.8,67.5,135,145,-160,145,145,D,
1,Victor Armando Campos Rodelo,M,21,Mexico,SI,Sleeves,Open,74.5,75,-215,225,240,240,240,D,
2,Juan Roberto Tapia,M,19,Mexico,SI,Sleeves,Open,74.9,75,220,-230,-230,220,220,D,
3,Jose Antonio Cortes Juarez,M,25,Mexico,SI,Sleeves,Open,72.6,75,-190,200,207.5,207.5,207.5,D,
1,Kevin Alvarez,M,22,Mexico,SI,Sleeves,Open,82,82.5,210,225,-240,225,225,D,
2,David Beltran,M,17,Mexico,SI,Sleeves,Open,82,82.5,200,212.5,225,225,225,D,
3,Julio Geovany Gallardo Martinez,M,23,Mexico,SI,Sleeves,Open,82.2,82.5,180,195,-210,195,195,D,
4,Magdiel Eleazar Partida Mendivil,M,18,Mexico,SI,Sleeves,Open,81.2,82.5,170,185,-200,185,185,D,
1,Alan Emiliano Gomez Morales,M,20,Mexico,SI,Sleeves,Open,92.8,100,205,225,235,235,235,D,
2,Javier Algara,M,27,Mexico,SI,Sleeves,Open,99.1,100,215,225,-232.5,225,225,D,
3,Ernesto Osuna,M,26,Mexico,SI,Sleeves,Open,98.6,100,170,190,200,200,200,D,
4,Dante De Montecarlo,M,38,Mexico,SI,Sleeves,Open,98,100,185,195,-205,195,195,D,
1,Alejandro Fontes,M,32,Mexico,SI,Sleeves,Open,119.4,125,290,312.5,322.5,322.5,322.5,D,
2,Miguel Guzman #1,M,29,Mexico,SI,Sleeves,Open,124.7,125,265,285,305,305,305,D,
1,Cesar Franco,M,34,Mexico,SI,Sleeves,Open,136,140,110,125,140,140,140,D,
