OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Liga Mexicana de Powerlifting [LMP],'2024-04-07,Mexico,Sinaloa,Culiacan,CLN DEADLFIT MEET 2024,Dots

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Daniela Zatarain Velarde,,F,23,MX,SIN,Sleeves,Open,55.8,56,120,130,140,140,140,162.66,D
1,Leiny Zuñiga,,F,21,MX,SIN,Sleeves,Open,63.5,67.5,100,105,110,110,110,117.74,D
2,Joselyn Guerra,,F,15,MX,SIN,Sleeves,Open,64.1,67.5,-105,-105,105,105,105,111.75,D
1,Greysi Sibely Cazares Quiroa,sibelycazares,F,24,MX,SIN,Sleeves,Open,72.1,75,110,120,130,130,130,129.33,D
2,Aurora Getsemani Llamas Osuna,getsemani_llamas,F,16,MX,SIN,Sleeves,Open,69.9,75,90,105,110,110,110,111.33,D
1,Angelica Sanchez,sancehzcanacho,F,33,MX,SIN,Sleeves,Open,80.3,82.5,140,155,165,165,165,155.18,D
1,Jennifer Zamora,jennzamoraosuna,F,34,MX,SIN,Sleeves,Open,88.5,90,90,100,105,105,105,94.31,D
NS,Angel Ruiz,ruizlifter_11,M,17,MX,QROO,Sleeves,Open,,,,,,,,,D
NS,Ricardo Jesus Ortiz Sanchez,ricardo_je073,M,,MX,SIN,Sleeves,Open,,,,,,,,,D
1,Byron Jauregui,,M,20,MX,SIN,Sleeves,Open,59.7,60,190,-197.5,-197.5,190,190,161.03,D
2,Michael Derath Armenta Cruz,_derath,M,16,MX,SIN,Sleeves,Open,60,60,130,140,150,150,150,126.61,D
1,Diego Orenday,,M,21,MX,SIN,Sleeves,Open,67.5,67.5,170,180,-200,180,180,138.73,D
2,Misael Ontiveros,,M,15,,,Sleeves,Open,63.5,67.5,150,160,-165,160,160,129.08,D
3,Hugo Gurrola,,M,,MX,SIN,Sleeves,Open,65.8,67.5,135,145,-160,145,145,113.87,D
1,Victor Armando Campos Rodelo,victorviking_coach,M,21,MX,SIN,Sleeves,Open,74.5,75,-215,225,240,240,240,172.92,D
2,Juan Roberto Tapia,Nesstapia1,M,19,MX,SIN,Sleeves,Open,74.9,75,220,-230,-230,220,220,157.97,D
3,Jose Antonio Cortes Juarez,Jose_cortesj,M,25,MX,SIN,Sleeves,Open,72.6,75,-190,200,207.5,207.5,207.5,152.05,D
1,Kevin Alvarez,kevinalvarez.sbd,M,22,MX,SIN,Sleeves,Open,82,82.5,210,225,-240,225,225,152.94,D
2,David Beltran,davidsito_0,M,17,MX,SIN,Sleeves,Open,82,82.5,200,212.5,225,225,225,152.94,D
3,Julio Geovany Gallardo Martinez,,M,23,MX,SIN,Sleeves,Open,82.2,82.5,180,195,-210,195,195,132.37,D
4,Magdiel Eleazar Partida Mendivil,,M,18,MX,SIN,Sleeves,Open,81.2,82.5,170,185,-200,185,185,126.46,D
1,Alan Emiliano Gomez Morales,Kingstrong_251,M,20,MX,SIN,Sleeves,Open,92.8,100,205,225,235,235,235,149.67,D
2,Javier Algara,algarajav,M,27,MX,SIN,Sleeves,Open,99.1,100,215,225,-232.5,225,225,139.04,D
3,Ernesto Osuna,ernesto0418,M,26,MX,SIN,Sleeves,Open,98.6,100,170,190,200,200,200,123.86,D
4,Dante De Montecarlo,DanteDeMontecarlo,M,38,MX,SIN,Sleeves,Open,98,100,185,195,-205,195,195,121.10,D
1,Alejandro Fontes,fontesstrenghtcoach,M,32,MX,SIN,Sleeves,Open,119.4,125,290,312.5,322.5,322.5,322.5,185.52,D
2,Miguel Guzman-LMP,minotaur94,M,29,MX,SIN,Sleeves,Open,124.7,125,265,285,305,305,305,172.99,D
1,Cesar Franco,powerlifterhorse,M,34,MX,SIN,Sleeves,Open,136,140,110,125,140,140,140,77.36,D
