Name,WeightClassKg,Division,Sex,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kimberly Crain,52,Open,F,105,105,D,Single-ply,1
S. Otterson,56,Open,M,162.5,162.5,D,Single-ply,1
L. Pastusek,56,Open,M,137.5,137.5,D,Single-ply,2
D. Harris,56,Open,M,107.5,107.5,D,Single-ply,3
M. Barnett,60,Open,M,182.5,182.5,D,Single-ply,1
J. Jarnigan,60,Open,M,100,100,D,Single-ply,2
M. Barber,67.5,Open,M,227.5,227.5,D,Single-ply,1
R. Johnson,67.5,Open,M,182.5,182.5,D,Single-ply,2
K. Hines,67.5,Open,M,177.5,177.5,D,Single-ply,3
Rickey Dale Crain,75,Open,M,287.5,287.5,D,Single-ply,1
C. Maloney,75,Open,M,250,250,D,Single-ply,2
M. Mahl,75,Open,M,230,230,D,Single-ply,3
D. Vaughn,75,Open,M,217.5,217.5,D,Single-ply,4
M. Ledbetter,75,Open,M,195,195,D,Single-ply,5
K. Moody,75,Open,M,185,185,D,Single-ply,6
D. Dyson,75,Open,M,182.5,182.5,D,Single-ply,7
R. Stradling,82.5,Open,M,277.5,277.5,D,Single-ply,1
B. VanHaslen,82.5,Open,M,277.5,277.5,D,Single-ply,2
M. Downs,82.5,Open,M,272.5,272.5,D,Single-ply,3
C. Bissell,82.5,Open,M,245,245,D,Single-ply,4
K. Lyon,82.5,Open,M,240,240,D,Single-ply,5
R. Dyer,90,Open,M,282.5,282.5,D,Single-ply,1
D. Anderson,90,Open,M,255,255,D,Single-ply,2
R. Scott,90,Open,M,250,250,D,Single-ply,3
K. Jones,90,Open,M,250,250,D,Single-ply,4
J. Vallines,90,Open,M,207.5,207.5,D,Single-ply,5
B. Garlington,90,Open,M,187.5,187.5,D,Single-ply,6
K. Dobbs,100,Open,M,320,320,D,Single-ply,1
R. Henshaw,100,Open,M,270,270,D,Single-ply,2
K. Monahan,100,Open,M,240,240,D,Single-ply,3
J. Dehaven,100,Open,M,200,200,D,Single-ply,4
P. Choate,110,Open,M,245,245,D,Single-ply,1
A. Warner,110,Open,M,245,245,D,Single-ply,2
G. Handyside,110,Open,M,232.5,232.5,D,Single-ply,3
D. Johnson,110,Open,M,200,200,D,Single-ply,4
J. Hauser,125,Open,M,352.5,352.5,D,Single-ply,1
J. Williams,125,Open,M,257.5,257.5,D,Single-ply,2
C. Box,125+,Open,M,185,185,D,Single-ply,1
D. Qualls,125+,Open,M,172.5,172.5,D,Single-ply,2
