Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Cole Terry,Skidmore-Tynan,50.53,142.88,86.18,149.69,378.75,Single-ply,SBD,M
Boys,52,2,Trevor Carmona,Alice,51.35,136.08,58.97,138.35,333.39,Single-ply,SBD,M
Boys,52,3,Javier Cantu,San Diego,51.44,104.33,58.97,127.01,290.3,Single-ply,SBD,M
Boys,52,4,Miguel Gonzalez,Alice,41.28,102.06,43.09,95.25,240.4,Single-ply,SBD,M
Boys,56,1,Tyler Harris,Skidmore-Tynan,54.98,151.95,74.84,170.1,396.89,Single-ply,SBD,M
Boys,56,DQ,Juan Vasquez,Corpus Christi Calallen,54.88,,,,,Single-ply,SBD,M
Boys,60,1,Noe Herrera,Kingsville King,58.97,158.76,92.99,179.17,430.91,Single-ply,SBD,M
Boys,60,2,Case Scarborough,Banquete,56.7,104.33,52.16,90.72,247.21,Single-ply,SBD,M
Boys,60,DQ,Dylan Breland,Corpus Christi Calallen,58.97,,,,,Single-ply,SBD,M
Boys,67.5,1,Cristian Alvarado,Corpus Christi Calallen,64.68,197.31,108.86,222.26,528.44,Single-ply,SBD,M
Boys,67.5,2,Ozzy Ayarzagoitia,Kingsville King,65.95,158.76,86.18,183.7,428.64,Single-ply,SBD,M
Boys,67.5,3,Austin Longoria,Taft,64.77,113.4,97.52,154.22,365.14,Single-ply,SBD,M
Boys,67.5,DQ,Johnathan Galvan,Corpus Christi Tuloso-Midway,65.59,,,,,Single-ply,SBD,M
Boys,67.5,DQ,Albert Lopez,Kingsville King,66.68,,,,,Single-ply,SBD,M
Boys,67.5,DQ,Joe Borrego,Banquete,64.41,,,,,Single-ply,SBD,M
Boys,75,1,Joel Garza,Corpus Christi Calallen,71.94,213.19,122.47,215.46,551.11,Single-ply,SBD,M
Boys,75,2,John Pizana,Corpus Christi Tuloso-Midway,72.03,192.78,127.01,208.65,528.44,Single-ply,SBD,M
Boys,75,3,Robert Lerma,Banquete,73.03,131.54,86.18,142.88,360.61,Single-ply,SBD,M
Boys,75,4,Anthony Lerma,Banquete,68.13,129.27,83.91,140.61,353.8,Single-ply,SBD,M
Boys,75,DQ,Esteban Ruiz,Corpus Christi Tuloso-Midway,72.03,,,,,Single-ply,SBD,M
Boys,75,DQ,Jacob Gonzalez,Kingsville King,73.03,,,,,Single-ply,SBD,M
Boys,75,DQ,Mathew Valdez,Corpus Christi Calallen,73.84,,,,,Single-ply,SBD,M
Boys,82.5,1,Elijah Holifield,Skidmore-Tynan,81.83,201.85,142.88,260.82,605.55,Single-ply,SBD,M
Boys,82.5,2,Justin Rodriguez,Corpus Christi Tuloso-Midway,81.47,233.6,120.2,238.14,591.94,Single-ply,SBD,M
Boys,82.5,3,Paul Martinaz,Corpus Christi Tuloso-Midway,76.57,174.63,97.52,163.29,435.45,Single-ply,SBD,M
Boys,82.5,4,Gus Rodriguez,Banquete,80.47,131.54,72.57,145.15,349.27,Single-ply,SBD,M
Boys,82.5,DQ,Isaac Bueno,Alice,81.1,,,,,Single-ply,SBD,M
Boys,82.5,DQ,Benji Olivarez,Kingsville King,78.02,,,,,Single-ply,SBD,M
Boys,90,1,Tristan Nino,Kingsville King,88.99,256.28,156.49,231.33,644.1,Single-ply,SBD,M
Boys,90,2,Daniel Gonzalez,Kingsville King,87.45,217.72,124.74,213.19,555.65,Single-ply,SBD,M
Boys,90,3,Orlando Gonzalez,Odem,89.18,195.04,138.35,199.58,532.97,Single-ply,SBD,M
Boys,90,4,David Seagroves,Banquete,88.99,195.04,68.04,127.01,390.09,Single-ply,SBD,M
Boys,90,DQ,Marcus Guiterez,Kingsville King,87.09,,,,,Single-ply,SBD,M
Boys,90,DQ,Gilbert Arriaga,Kingsville King,86.55,,,,,Single-ply,SBD,M
Boys,90,DQ,Dante Vasquez,Corpus Christi Tuloso-Midway,86.36,,,,,Single-ply,SBD,M
Boys,100,1,Thomas Puentes,Skidmore-Tynan,97.7,258.55,138.35,183.7,580.6,Single-ply,SBD,M
Boys,100,2,Saulo Ramos,Kingsville King,94.62,217.72,115.67,206.38,539.77,Single-ply,SBD,M
Boys,100,3,Michael Esquivel,Taft,95.8,138.35,95.25,142.88,376.48,Single-ply,SBD,M
Boys,100,DQ,Dylan Hofstetter,Corpus Christi Calallen,98.7,,,,,Single-ply,SBD,M
Boys,110,DQ,Justice Escobar,Corpus Christi Calallen,107.95,,,,,Single-ply,SBD,M
Boys,110,DQ,Ismael Gonzalez,Kingsville King,102.42,,,,,Single-ply,SBD,M
Boys,110,DQ,Adam Gonzalez,Kingsville King,107.14,226.8,,,,Single-ply,SBD,M
Boys,110,DQ,Osbaldo Gonzalez,Alice,107.86,,,,,Single-ply,SBD,M
Boys,125,1,David Mendez,Taft,121.11,233.6,145.15,217.72,596.47,Single-ply,SBD,M
Boys,125,2,Luis Garcia,Odem,119.57,219.99,149.69,197.31,566.99,Single-ply,SBD,M
Boys,125,3,Tristan Plata,Taft,112.85,215.46,127.01,204.12,546.58,Single-ply,SBD,M
Boys,125,DQ,Jacob Rodriguez,Corpus Christi Tuloso-Midway,124.01,,,,,Single-ply,SBD,M
Boys,125+,1,George Hughes,San Diego,132.18,238.14,151.95,210.92,601.01,Single-ply,SBD,M
Boys,125+,2,Marcos Romero,Odem,141.25,233.6,149.69,204.12,587.4,Single-ply,SBD,M
Boys,125+,3,Ej Carrera,Taft,126.73,208.65,122.47,215.46,546.58,Single-ply,SBD,M
Boys,125+,DQ,Jermey Iglehart,Corpus Christi Calallen,141.88,,,,,Single-ply,SBD,M
