OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,11/5/2023,,Illinois,Anna,WRPF Battle 618,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Finley Montfort,,F,2014,9,,IL,Raw,Women's Raw Guest,41,44,32.5,37.5,45,45,15,20,-25,20,47.5,55,60,60,125,SBD
1,Jessica Roberts,,F,1978,45,,IL,Raw,Women's Raw Untested Master (45-49),59.8,60,65,67.5,70,70,37.5,40,41,41,77.5,80,-82.5,80,191,SBD
1,Laura Portee,,F,1967,56,,IL,Raw,Women's Raw Untested Master (55-59),85.8,90,67.5,-80,-80,67.5,45,-60,-60,45,115,132.5,-160,132.5,245,SBD
1,Lori Brown,,F,1962,61,,IL,Raw,Women's Raw Untested Master (60-64),55.6,56,92.5,97.5,102.5,102.5,60,-65,-65,60,145,-147.5,,145,307.5,SBD
1,Jessica Roberts,,F,1978,45,,IL,Raw,Women's Raw Untested Master (45-49) Bench Only,59.8,60,,,,,37.5,40,41,41,,,,,41,B
1,Jessica Roberts,,F,1978,45,,IL,Raw,Women's Raw Untested Master (45-49) Deadlift Only,59.8,60,,,,,,,,,77.5,80,-82.5,80,80,D
1,Laura Portee,,F,1967,56,,IL,Raw,Women's Raw Untested Master (55-59) Deadlift Only,85.8,90,,,,,,,,,115,132.5,-160,132.5,132.5,D
DQ,Lori Clendenin,,F,1983,39,,IL,Raw_with_wraps,Women's Raw With Wraps Untested Master (40-44),48.4,52,-75,-75,-75,,30,32.5,-37.5,32.5,80,82.5,-92.5,82.5,,SBD
1,Tanner Roach,,M,2011,12,,IL,Raw,Men's Raw Guest,71.3,75,-72.5,72.5,90,90,37.5,42.5,45,45,-92.5,97.5,110,110,245,SBD
1,Drake Bullard,,M,2010,13,,IL,Raw,Men's Raw Untested Junior (13-15),64.9,67.5,85,92.5,97.5,97.5,52.5,60,-62.5,60,102.5,107.5,115,115,272.5,SBD
1,Stanton Whitener,,M,2006,17,,IL,Raw,Men's Raw Untested Junior (16-17),95.3,100,135,145,152.5,152.5,90,97.5,-102.5,97.5,150,160,160,160,410,SBD
1,Trenton Dunn,,M,2007,16,,IL,Raw,Men's Raw Untested Junior (16-17),129.6,140,205,222.5,-227.5,222.5,102.5,110,-115,110,192.5,-200,-205,192.5,525,SBD
1,Erik D Mains,,M,1974,49,,IL,Raw,Men's Raw Untested Master (45-49),141.7,140+,230,237.5,-247.5,237.5,180,-182.5,,180,240,250,-255,250,667.5,SBD
1,Zach Zieser,,M,1999,24,,IA,Raw,Men's Raw Untested Open,90.7,100,225,-237.5,240,240,140,145,150,150,270,290,310,310,700,SBD
1,Luis Rubio,,M,1998,25,,IL,Raw,Men's Raw Untested Open,109.1,110,220,235,242.5,242.5,160,167.5,172.5,172.5,227.5,245,260,260,675,SBD
1,Dawson Montfort,,M,1991,32,,IL,Raw,Men's Raw Untested Open,122.4,125,185,192.5,212.5,212.5,170,180,187.5,187.5,227.5,250,272.5,272.5,672.5,SBD
