Name,WeightClassKg,Sex,Division,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Juliana Picoli,72,F,Open,63.3,140,60,142.5,342.5,1,SBD,Raw
Lisa Williams,72,F,Masters 1,66.4,80,55,100,235,2,SBD,Raw
Chanel Williams,84,F,Juniors,76.2,117.5,60,155,332.5,3,SBD,Raw
Katherine Lyon,84+,F,Open,103.9,90,60,135,285,,SBD,Raw
Juliana Picoli,72,F,Open,63.3,140,60,142.5,342.5,1,SBD,Raw
Lisa Williams,72,F,Masters 1,66.4,80,55,100,235,2,SBD,Raw
Chanel Williams,84,F,Juniors,76.2,117.5,60,155,332.5,3,SBD,Raw
Dylan Lewis,74,M,Open,71.6,,,,,DQ,SBD,Raw
William Kingipotiki,74,M,Open,73,160,112.5,202.5,475,2,SBD,Raw
Matt Cloughley,74,M,Masters 1,73.6,130,80,,,DQ,SBD,Raw
Jayden Pinfold,74,M,Open,74,210,132.5,215,557.5,,SBD,Raw
Bradley Stringer,83,M,Juniors,76.6,180,125,212.5,517.5,,SBD,Raw
Adam Thompson,83,M,Open,79.3,167.5,115,227.5,510,,SBD,Raw
Jordy Allsopp,83,M,Juniors,81.8,165,130,210,505,,SBD,Raw
William Carruthers,83,M,Juniors,83,200,150,240,590,,SBD,Raw
Mike Goodman,93,M,Open,89.3,150,95,195,440,,SBD,Raw
Brad Taylor,93,M,Masters 3,89.8,,92.5,,92.5,,B,Raw
Tom Hart,105,M,Juniors,97.6,260,135,275,670,,SBD,Raw
Daniel Leslie,105,M,Open,101.2,220,120,230,570,,SBD,Raw
Stuart Adam,105,M,Open,104.2,200,135,240,575,,SBD,Raw
Shane Drozdzak,120,M,Open,106.1,225,147.5,265,637.5,,SBD,Raw
Matt Tobin,120,M,Open,114.1,210,125,260,595,,SBD,Raw
Eli Stafford-Rogers,120,M,Juniors,117.5,240,165,267.5,672.5,,SBD,Raw
Isaiah McLellan,120+,M,Sub-Juniors,143.1,145,142.5,197.5,485,,SBD,Raw
Sionell Urlich,57,F,Juniors,54.5,90,62.5,102.5,255,1,SBD,Raw
Bible Lee,57,F,Open,55.7,50,42.5,102.5,195,2,SBD,Raw
Sina Balzer,57,F,Juniors,56,85,45,120,250,3,SBD,Raw
Laura Bungard,63,F,Masters 1,62.3,87.5,45,125,257.5,,SBD,Raw
Lisa van Halderen,72,F,Open,71.6,100,70,125,295,,SBD,Raw
Sophie Copeland,84,F,Open,78.7,117.5,60,140,317.5,,SBD,Raw
Sommer Young,84,F,Juniors,80.9,70,35,75,180,,SBD,Raw
Kirsten Wenborn,84,F,Masters 2,81,77.5,45,102.5,225,,SBD,Raw
Savannah Corbett,84+,F,Juniors,108.9,162.5,80,155,397.5,,SBD,Raw
Fergus Wright,53,M,Sub-Juniors,48.2,40,30,72.5,142.5,1,SBD,Raw
Trevor Vogt,83,M,Juniors,77.7,207.5,105,230,542.5,2,SBD,Raw
Jacob Johnston,83,M,Juniors,79.4,,,,,DQ,SBD,Raw
Jonty Mckinnel,93,M,Sub-Juniors,86.3,205,125,245,575,,SBD,Raw
Joshua Sprague,93,M,Open,89.1,155,125,205,485,,SBD,Raw
Martin Wilkinson,93,M,Masters 1,92.3,,95,182.5,,DQ,SBD,Raw
Carl Aiau,93,M,Open,92.4,192.5,112.5,222.5,527.5,,SBD,Raw
Troy Chapman,105,M,Juniors,95,85,85,120,290,,SBD,Raw
Harry Wilkinson,105,M,Juniors,96.5,120,85,200,405,,SBD,Raw
Naresh Boodhoo,105,M,Juniors,100.2,160,110,205,475,,SBD,Raw
JT Taylor,120,M,Juniors,108.6,145,115,180,440,,SBD,Raw
