,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brooke Berger,FL,60kg,59.7,19,125,132.5,-140,70,72.5,75,107.5,115,117.5,325,430.105,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nicole Hertrich,FL,67.5kg,64.5,19,80,85,90,42.5,45,47.5,82.5,87.5,92.5,230,289.915,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emily Marinescu,FL,67.5kg,66.1,23,75,80,-85,50,55,-57.5,107.5,-115,-115,242.5,301.331,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michaela Knowles,FL,82.5kg,81.4,21,127.5,132.5,137.5,55,60,62.5,150,-165,165,365,410.224,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Rachael Sublett,FL,56kg,54.5,30,77.5,-87.5,87.5,40,-45,45,92.5,100,-105,232.5,328.058,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nikki Baker,FL,60kg,59.7,25,125,130,-135,62.5,65,67.5,152.5,157.5,160,357.5,473.116,
2,Janna Moretti,FL,60kg,59.3,40,97.5,107.5,-117.5,67.5,72.5,-75,102.5,107.5,117.5,297.5,395.467,395.467
3,Amanda Lugo,FL,60kg,59.9,24,82.5,92.5,-100,47.5,-52.5,52.5,95,102.5,110,255,336.728,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Maria Fraschilla,FL,67.5kg,66.5,27,125,130,-137.5,60,-62.5,-80,127.5,132.5,140,330,408.639,
2,Victoria Miller,FL,67.5kg,66.7,28,97.5,-105,105,57.5,62.5,-67.5,127.5,137.5,142.5,310,383.222,
3,Brianna Dempsey,FL,67.5kg,65.7,28,97.5,105,-112.5,52.5,57.5,62.5,87.5,102.5,110,277.5,346.015,
4,Breann Ritter,FL,67.5kg,66.2,26,80,85,92.5,50,55,-60,117.5,120,-130,267.5,332.101,
5,Nicole Hertrich,FL,67.5kg,64.5,19,80,85,90,42.5,45,47.5,82.5,87.5,92.5,230,289.915,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joannelys Mir,FL,75kg,74.8,25,120,130,137.5,60,65,-70,142.5,155,165,367.5,428.285,
2,Ashlee Montalvo,FL,75kg,74.1,36,105,-112.5,112.5,60,65,70,145,160,165,347.5,406.749,
3,Laura Hernando,FL,75kg,69.1,30,87.5,-92.5,92.5,60,-62.5,-62.5,117.5,122.5,130,282.5,342.503,
4,Ida Marie Bustnes,FL,75kg,69.6,27,82.5,90,-95,47.5,55,-57.5,97.5,110,117.5,262.5,317.048,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tyrianna Knight,FL,SHW,113.3,26,130,137.5,142.5,85,92.5,97.5,157.5,165,172.5,412.5,421.41,
2,Ashley Gerheart,FL,SHW,110.1,35,90,95,-100,85,-90,-90,162.5,172.5,182.5,362.5,372.723,
3,Caitie Hopkins,FL,SHW,96.1,30,-100,-100,100,62.5,67.5,-67.5,135,145,157.5,325,345.67,
4,Guadalupe Becerra,FL,SHW,118.7,22,-102.5,102.5,-115,52.5,55,57.5,132.5,137.5,-145,297.5,300.802,
5,Danielle Mendes,FL,SHW,94.0,32,52.5,57.5,65,35,42.5,47.5,100,105,117.5,230,246.169,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Leighann Dewitt,FL,67.5kg,66.1,39,70,75,-80,52.5,55,-57.5,105,110,-117.5,240,298.224,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Ashlee Montalvo,FL,75kg,74.1,36,105,-112.5,112.5,60,65,70,145,160,165,347.5,406.749,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 55-59,,,,,,,,,,,,,,,,
1,Karen Lynn,FL,48kg,47.5,58,45,-47.5,47.5,32.5,-35,-35,67.5,70,-72.5,150,236.31,305.076
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Janna Moretti,FL,60kg,59.3,40,97.5,107.5,-117.5,67.5,72.5,-75,102.5,107.5,117.5,297.5,395.467,395.467
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Erica Ortiz,FL,67.5kg,67.5,50,65,72.5,-77.5,45,-50,-50,80,87.5,95,212.5,260.95,294.874
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kole Powell,FL,82.5kg,76.1,23,137.5,142.5,-147.5,100,107.5,-110,172.5,182.5,-187.5,432.5,365.333,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Elijah Mcdaniel,FL,90kg,85.5,16,190,215,225,115,127.5,-132.5,195,217.5,222.5,575,453.273,
2,William Meinberg,FL,90kg,89.9,16,170,180,192.5,-115,120,-130,205,215,-227.5,527.5,404.804,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dharic Lagrandeur,FL,110kg,101.5,23,225,235,-250,145,-160,160,282.5,295,-317.5,690,499.974,
2,Austin Van Dyke,FL,110kg,102.7,20,217.5,232.5,237.5,115,120,125,230,245,-255,607.5,438.068,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brian Armada,FL,67.5kg,67.4,36,175,182.5,-185,115,-122.5,-122.5,190,195,202.5,500,457.95,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alexander Anderson,FL,75kg,73.4,27,155,-162.5,-167.5,110,120,-127.5,215,230,242.5,517.5,447.379,
DQ,Ryan Baksh,FL,75kg,74.2,24,137.5,145,152.5,-165,-165,-165,162.5,182.5,195,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sam Rakoski,FL,82.5kg,76.5,21,145,160,170,117.5,127.5,135,167.5,187.5,200,505,425.16,
2,Marco Galindo,FL,82.5kg,82.2,26,00.0,00.0,00.0,00.0,00.0,00.0,320,-342.5,-342.5,320,257.952,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Emig,FL,90kg,89.1,30,220,230,-120,-120,-122.5,122.5,230,242.5,252.5,605,466.455,
2,Brad Short,FL,90kg,89.3,37,190,-202.5,-212.5,135,145,152.5,215,235,-240,577.5,444.733,
3,George Brady,FL,90kg,87.0,44,177.5,187.5,190,137.5,-145,-145,217.5,227.5,230,557.5,435.352,454.072
4,Alai Abukhdair,FL,90kg,88.2,26,-172.5,182.5,-192.5,107.5,115,-122.5,220,230,245,542.5,420.492,
5,Rei Gomes,FL,90kg,88.3,35,182.5,-197.5,-202.5,90,-97.5,-97.5,210,230,237.5,510,395.097,
6,Darin Peters,FL,90kg,87.1,24,-170,185,-190,105,115,120,165,175,185,490,382.396,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Vasil Gushterov,FL,100kg,99.5,45,240,260,-275,185,195,200,305,320,-332.5,780,570.102,601.458
2,Filip Fajcak,FL,100kg,95.6,25,200,212.5,-220,135,142.5,150,260,265,272.5,635,472.694,
3,Chris Sheehan,FL,100kg,98.6,25,190,200,-215,142.5,150,-160,235,242.5,250,600,440.34,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Adolfo Conca,FL,110kg,108.6,30,282.5,300,305,185,-200,-200,-295,295,310,800,564.16,
2,Troy Ralph,FL,110kg,109.5,28,227.5,240,255,152.5,167.5,-175,250,272.5,-282.5,695,488.655,
3,Dharic Lagrandeur,FL,110kg,101.5,23,225,235,-250,145,-160,160,282.5,295,-317.5,690,499.974,
4,Kyle Dimartino,FL,110kg,108.9,35,230,245,-257.5,172.5,185,-190,252.5,-272.5,-272.5,682.5,480.821,
5,Allen Carey,FL,110kg,102.0,32,235.0,250,-257.5,155,162.5,167.5,257.5,-272.5,-277.5,675,488.093,
6,Kyle Mills,FL,110kg,106.7,26,245,255,262.5,155,167.5,-175,245,-272.5,-272.5,675,479.25,
7,Jake Lanne,FL,110kg,108.6,25,215,227.5,232.5,160,172.5,177.5,240,-257.5,-257.5,650,458.38,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kyle O'Leary,FL,125kg,124.6,28,240,255,-272.5,155,-165,-165,275,------,------,685,461.759,
DQ,Aaron Carter,FL,125kg,117.3,26,307.5,-320,-320,-205,212.5,-220,-295,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Adam Ordonez,FL,140kg,130.6,32,157.5,-172.5,-182.5,117.5,125,-127.5,192.5,200,215,497.5,331.136,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Victor Hernandez,FL,SHW,153.6,41,215,227.5,-242.5,215,-230,-230,190,200,227.5,670,429.671,433.968
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Brian Armada,FL,67.5kg,67.4,36,175,182.5,-185,115,-122.5,-122.5,190,195,202.5,500,457.95,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Brad Short,FL,90kg,89.3,37,190,-202.5,-212.5,135,145,152.5,215,235,-240,577.5,444.733,
2,Rei Gomes,FL,90kg,88.3,35,182.5,-197.5,-202.5,90,-97.5,-97.5,210,230,237.5,510,395.097,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Kyle Dimartino,FL,110kg,108.9,35,230,245,-257.5,172.5,185,-190,252.5,-272.5,-272.5,682.5,480.821,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,James Lebron,FL,125kg,121.2,35,260,280,300,165,175,-187.5,275,295,307.5,782.5,531.787,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Glenn Pedreira,FL,82.5kg,81.2,65,157.5,165,-9999,82.5,97.5,102.5,150,160,170,437.5,355.206,525.705
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,George Brady,FL,90kg,87.0,44,177.5,187.5,190,137.5,-145,-145,217.5,227.5,230,557.5,435.352,454.072
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Vasil Gushterov,FL,100kg,99.5,45,240,260,-275,185,195,200,305,320,-332.5,780,570.102,601.458
2,Brian Meinberg,FL,100kg,99.9,48,180,200,-210,137.5,150,-157.5,200,220,232.5,582.5,424.992,466.216
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Thomas Boccia,FL,110kg,106.4,40,192.5,215,227.5,137.5,150,160,217.5,240,257.5,645,458.466,458.466
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Charles Lambert,OH,125kg,123.0,55,162.5,170,190,140,145,-155,142.5,172.5,177.5,512.5,346.758,424.778
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Victor Hernandez,FL,SHW,153.6,41,215,227.5,-242.5,215,-230,-230,190,200,227.5,670,429.671,433.968
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shannon Johannes,FL,60kg,60.0,23,120,-132.5,-132.5,50,55,-60,127.5,137.5,142.5,317.5,418.783,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Slade Villalobos,FL,82.5kg,82.4,23,217.5,225,235,175,182.5,-191,230,240,245,662.5,533.313,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ulyses Gonzalez,FL,90kg,88.8,31,245,267.5,282.5,155,165,170,245,-267.5,-267.5,697.5,538.749,
2,Nick O'Brien,FL,90kg,89.5,29,192.5,200,207.5,142.5,150,-155,195,-217.5,-217.5,552.5,424.983,
3,Thomas Mckenna,FL,90kg,88.9,24,165,172.5,-177.5,127.5,-137.5,137.5,202.5,220,227.5,537.5,414.896,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Devin Delvalle,FL,110kg,105.2,36,-265,272.5,-277.5,147.5,152.5,162.5,277.5,290,295,730,521.22,
2,Hemant Mangar,FL,110kg,108.9,25,235,242.5,250,145,155,-160,262.5,-272.5,-277.5,667.5,470.254,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Tim Obrien,FL,82.5kg,78.8,54,175,187.5,190,122.5,125,127.5,185,190,-197.5,507.5,419.5,505.077
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Judson Costas,FL,90kg,89.6,61,135,147.5,160,110,120,130,165,180,192.5,482.5,370.898,506.646
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,John Cardaropoli,FL,125kg,119.4,55,235,250,257.5,175,182.5,185,245,265,272.5,715,488.131,597.96
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emily Marinescu,FL,67.5kg,66.1,23,,,,50,55,-57.5,,,,55,68.343,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Janna Moretti,FL,60kg,59.3,40,,,,67.5,72.5,-75,,,,72.5,96.374,96.374
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Janna Moretti,FL,60kg,59.3,40,,,,67.5,72.5,-75,,,,72.5,96.374,96.374
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
