Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Brooke Berger,FL,60,59.7,,19,125,132.5,-140,132.5,70,72.5,75,75,107.5,115,117.5,117.5,325,SBD,Raw,F,Juniors 18-19
1,Nicole Hertrich,FL,67.5,64.5,,19,80,85,90,90,42.5,45,47.5,47.5,82.5,87.5,92.5,92.5,230,SBD,Raw,F,Juniors 18-19
1,Emily Marinescu,FL,67.5,66.1,,23,75,80,-85,80,50,55,-57.5,55,107.5,-115,-115,107.5,242.5,SBD,Raw,F,Juniors 20-23
1,Michaela Knowles,FL,82.5,81.4,,21,127.5,132.5,137.5,137.5,55,60,62.5,62.5,150,-165,165,165,365,SBD,Raw,F,Juniors 20-23
1,Rachael Sublett,FL,56,54.5,,30,77.5,-87.5,87.5,87.5,40,-45,45,45,92.5,100,-105,100,232.5,SBD,Raw,F,Open
1,Nikki Baker,FL,60,59.7,,25,125,130,-135,130,62.5,65,67.5,67.5,152.5,157.5,160,160,357.5,SBD,Raw,F,Open
2,Janna Moretti,FL,60,59.3,,40,97.5,107.5,-117.5,107.5,67.5,72.5,-75,72.5,102.5,107.5,117.5,117.5,297.5,SBD,Raw,F,Open
3,Amanda Lugo,FL,60,59.9,,24,82.5,92.5,-100,92.5,47.5,-52.5,52.5,52.5,95,102.5,110,110,255,SBD,Raw,F,Open
1,Maria Fraschilla,FL,67.5,66.5,,27,125,130,-137.5,130,60,-62.5,-80,60,127.5,132.5,140,140,330,SBD,Raw,F,Open
2,Victoria Miller #1,FL,67.5,66.7,,28,97.5,-105,105,105,57.5,62.5,-67.5,62.5,127.5,137.5,142.5,142.5,310,SBD,Raw,F,Open
3,Brianna Dempsey,FL,67.5,65.7,,28,97.5,105,-112.5,105,52.5,57.5,62.5,62.5,87.5,102.5,110,110,277.5,SBD,Raw,F,Open
4,Breann Ritter,FL,67.5,66.2,,26,80,85,92.5,92.5,50,55,-60,55,117.5,120,-130,120,267.5,SBD,Raw,F,Open
5,Nicole Hertrich,FL,67.5,64.5,,19,80,85,90,90,42.5,45,47.5,47.5,82.5,87.5,92.5,92.5,230,SBD,Raw,F,Open
1,Joannelys Mir,FL,75,74.8,,25,120,130,137.5,137.5,60,65,-70,65,142.5,155,165,165,367.5,SBD,Raw,F,Open
2,Ashlee Montalvo,FL,75,74.1,,36,105,-112.5,112.5,112.5,60,65,70,70,145,160,165,165,347.5,SBD,Raw,F,Open
3,Laura Hernando,FL,75,69.1,,30,87.5,-92.5,92.5,92.5,60,-62.5,-62.5,60,117.5,122.5,130,130,282.5,SBD,Raw,F,Open
4,Ida Marie Bustnes,FL,75,69.6,,27,82.5,90,-95,90,47.5,55,-57.5,55,97.5,110,117.5,117.5,262.5,SBD,Raw,F,Open
1,Tyrianna Knight,FL,90+,113.3,,26,130,137.5,142.5,142.5,85,92.5,97.5,97.5,157.5,165,172.5,172.5,412.5,SBD,Raw,F,Open
2,Ashley Gerheart,FL,90+,110.1,,35,90,95,-100,95,85,-90,-90,85,162.5,172.5,182.5,182.5,362.5,SBD,Raw,F,Open
3,Caitie Hopkins,FL,90+,96.1,,30,-100,-100,100,100,62.5,-67.5,67.5,67.5,135,145,157.5,157.5,325,SBD,Raw,F,Open
4,Guadalupe Becerra,FL,90+,118.7,,22,-102.5,102.5,-115,102.5,52.5,55,57.5,57.5,132.5,137.5,-145,137.5,297.5,SBD,Raw,F,Open
5,Danielle Mendes,FL,90+,94,,32,52.5,57.5,65,65,35,42.5,47.5,47.5,100,105,117.5,117.5,230,SBD,Raw,F,Open
1,Leighann Dewitt,FL,67.5,66.1,,39,70,75,-80,75,52.5,55,-57.5,55,105,110,-117.5,110,240,SBD,Raw,F,Submasters 35-39
1,Ashlee Montalvo,FL,75,74.1,,36,105,-112.5,112.5,112.5,60,65,70,70,145,160,165,165,347.5,SBD,Raw,F,Submasters 35-39
1,Karen Lynn,FL,48,47.5,,58,45,-47.5,47.5,47.5,32.5,-35,-35,32.5,67.5,70,-72.5,70,150,SBD,Raw,F,Masters 55-59
1,Janna Moretti,FL,60,59.3,,40,97.5,107.5,-117.5,107.5,67.5,72.5,-75,72.5,102.5,107.5,117.5,117.5,297.5,SBD,Raw,F,Masters 40-44
1,Erica Ortiz,FL,67.5,67.5,,50,65,72.5,-77.5,72.5,45,-50,-50,45,80,87.5,95,95,212.5,SBD,Raw,F,Masters 50-54
1,Kole Powell,FL,82.5,76.1,,23,137.5,142.5,-147.5,142.5,100,107.5,-110,107.5,172.5,182.5,-187.5,182.5,432.5,SBD,Raw,M,Juniors 20-23
1,Elijah McDaniel,FL,90,85.5,,16,190,215,225,225,115,127.5,-132.5,127.5,195,217.5,222.5,222.5,575,SBD,Raw,M,Juniors 16-17
2,William Meinberg,FL,90,89.9,,16,170,180,192.5,192.5,-115,120,-130,120,205,215,-227.5,215,527.5,SBD,Raw,M,Juniors 16-17
1,Dharic Lagrandeur,FL,110,101.5,,23,225,235,-250,235,145,-160,160,160,282.5,295,-317.5,295,690,SBD,Raw,M,Juniors 20-23
2,Austin Van Dyke,FL,110,102.7,,20,217.5,232.5,237.5,237.5,115,120,125,125,230,245,-255,245,607.5,SBD,Raw,M,Juniors 20-23
1,Brian Armada,FL,67.5,67.4,,36,175,182.5,-185,182.5,115,-122.5,-122.5,115,190,195,202.5,202.5,500,SBD,Raw,M,Open
1,Alexander Anderson,FL,75,73.4,,27,155,-162.5,-167.5,155,110,120,-127.5,120,215,230,242.5,242.5,517.5,SBD,Raw,M,Open
DQ,Ryan Baksh,FL,75,74.2,,24,137.5,145,152.5,152.5,-165,-165,-165,,162.5,182.5,195,195,,SBD,Raw,M,Open
1,Sam Rakoski,FL,82.5,76.5,,21,145,160,170,170,117.5,127.5,135,135,167.5,187.5,200,200,505,SBD,Raw,M,Open
1,Marco Galindo,FL,82.5,82.2,,26,,,,,,,,,320,-342.5,-342.5,320,320,D,Raw,M,Open
1,Andrew Emig,FL,90,89.1,,30,220,230,,230,-120,-122.5,122.5,122.5,230,242.5,252.5,252.5,605,SBD,Raw,M,Open
2,Brad Short,FL,90,89.3,,37,190,-202.5,-212.5,190,135,145,152.5,152.5,215,235,-240,235,577.5,SBD,Raw,M,Open
3,George Brady,FL,90,87,,44,177.5,187.5,190,190,137.5,-145,-145,137.5,217.5,227.5,230,230,557.5,SBD,Raw,M,Open
4,Alai Abukhdair,FL,90,88.2,,26,-172.5,182.5,-192.5,182.5,107.5,115,-122.5,115,220,230,245,245,542.5,SBD,Raw,M,Open
5,Rei Gomes,FL,90,88.3,,35,182.5,-197.5,-202.5,182.5,90,-97.5,-97.5,90,210,230,237.5,237.5,510,SBD,Raw,M,Open
6,Darin Peters,FL,90,87.1,,24,-170,185,-190,185,105,115,120,120,165,175,185,185,490,SBD,Raw,M,Open
1,Vasil Gushterov,FL,100,99.5,,45,240,260,-275,260,185,195,200,200,305,320,-332.5,320,780,SBD,Raw,M,Open
2,Filip Fajcak,FL,100,95.6,,25,200,212.5,-220,212.5,135,142.5,150,150,260,265,272.5,272.5,635,SBD,Raw,M,Open
3,Chris Sheehan,FL,100,98.6,,25,190,200,-215,200,142.5,150,-160,150,235,242.5,250,250,600,SBD,Raw,M,Open
1,Adolfo Conca,FL,110,108.6,,30,282.5,300,305,305,185,-200,-200,185,-295,295,310,310,800,SBD,Raw,M,Open
2,Troy Ralph,FL,110,109.5,,28,227.5,240,255,255,152.5,167.5,-175,167.5,250,272.5,-282.5,272.5,695,SBD,Raw,M,Open
3,Dharic Lagrandeur,FL,110,101.5,,23,225,235,-250,235,145,-160,160,160,282.5,295,-317.5,295,690,SBD,Raw,M,Open
4,Kyle Dimartino,FL,110,108.9,,35,230,245,-257.5,245,172.5,185,-190,185,252.5,-272.5,-272.5,252.5,682.5,SBD,Raw,M,Open
5,Allen Carey,FL,110,102,,32,235,250,-257.5,250,155,162.5,167.5,167.5,257.5,-272.5,-277.5,257.5,675,SBD,Raw,M,Open
6,Kyle Mills,FL,110,106.7,,26,245,255,262.5,262.5,155,167.5,-175,167.5,245,-272.5,-272.5,245,675,SBD,Raw,M,Open
7,Jake Lanne,FL,110,108.6,,25,215,227.5,232.5,232.5,160,172.5,177.5,177.5,240,-257.5,-257.5,240,650,SBD,Raw,M,Open
1,Kyle O'Leary,FL,125,124.6,,28,240,255,-272.5,255,155,-165,-165,155,275,,,275,685,SBD,Raw,M,Open
DQ,Aaron Carter #4,FL,125,117.3,,26,307.5,-320,-320,307.5,-205,212.5,-220,212.5,-295,,,,,SBD,Raw,M,Open
1,Adam Ordonez,FL,140,130.6,,32,157.5,-172.5,-182.5,157.5,117.5,125,-127.5,125,192.5,200,215,215,497.5,SBD,Raw,M,Open
1,Victor Hernandez #1,FL,140+,153.6,,41,215,227.5,-242.5,227.5,215,-230,-230,215,190,200,227.5,227.5,670,SBD,Raw,M,Open
1,Brian Armada,FL,67.5,67.4,,36,175,182.5,-185,182.5,115,-122.5,-122.5,115,190,195,202.5,202.5,500,SBD,Raw,M,Submasters 35-39
1,Brad Short,FL,90,89.3,,37,190,-202.5,-212.5,190,135,145,152.5,152.5,215,235,-240,235,577.5,SBD,Raw,M,Submasters 35-39
2,Rei Gomes,FL,90,88.3,,35,182.5,-197.5,-202.5,182.5,90,-97.5,-97.5,90,210,230,237.5,237.5,510,SBD,Raw,M,Submasters 35-39
1,Kyle Dimartino,FL,110,108.9,,35,230,245,-257.5,245,172.5,185,-190,185,252.5,-272.5,-272.5,252.5,682.5,SBD,Raw,M,Submasters 35-39
1,James Lebron,FL,125,121.2,,35,260,280,300,300,165,175,-187.5,175,275,295,307.5,307.5,782.5,SBD,Raw,M,Submasters 35-39
1,Glenn Pedreira,FL,82.5,81.2,,65,157.5,165,,165,82.5,97.5,102.5,102.5,150,160,170,170,437.5,SBD,Raw,M,Masters 65-69
1,George Brady,FL,90,87,,44,177.5,187.5,190,190,137.5,-145,-145,137.5,217.5,227.5,230,230,557.5,SBD,Raw,M,Masters 40-44
1,Vasil Gushterov,FL,100,99.5,,45,240,260,-275,260,185,195,200,200,305,320,-332.5,320,780,SBD,Raw,M,Masters 45-49
2,Brian Meinberg,FL,100,99.9,,48,180,200,-210,200,137.5,150,-157.5,150,200,220,232.5,232.5,582.5,SBD,Raw,M,Masters 45-49
1,Thomas Boccia,FL,110,106.4,,40,192.5,215,227.5,227.5,137.5,150,160,160,217.5,240,257.5,257.5,645,SBD,Raw,M,Masters 40-44
1,Charles Lambert #1,OH,125,123,,55,162.5,170,190,190,140,145,-155,145,142.5,172.5,177.5,177.5,512.5,SBD,Raw,M,Masters 55-59
1,Victor Hernandez #1,FL,140+,153.6,,41,215,227.5,-242.5,227.5,215,-230,-230,215,190,200,227.5,227.5,670,SBD,Raw,M,Masters 40-44
1,Shannon Johannes,FL,60,60,,23,120,-132.5,-132.5,120,50,55,-60,55,127.5,137.5,142.5,142.5,317.5,SBD,Wraps,F,Juniors 20-23
