Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeClass
Alex Close,F,BD,Raw,F-C-Open,58.4,63,67.5,70,72.5,72.5,130,140,145,145,217.5,1,0-22.5
Hayley Kerr,F,BD,Raw,F-C-Open,62.6,63,52.5,55,57.5,57.5,135,140,142.5,142.5,200,2,0-22.5
Gina Hamilton,F,BD,Raw,F-C-Open,62.9,63,55,57.5,60,60,110,115,117.5,117.5,177.5,3,39.5-48.5
Julia Frazer,F,BD,Raw,F-C-Open,60.6,63,35,40,,40,75,92.5,-102.5,92.5,132.5,4,0-22.5
Charlotte Carter,F,BD,Raw,F-C-Open,71.6,72,55,60,65,65,125,130,-140,130,195,1,0-22.5
Allison Gibson,F,BD,Raw,F-C-Open,70.6,72,42.5,47.5,52.5,52.5,125,135,140,140,192.5,2,50-59
Iona Bruce,F,BD,Raw,F-C-Open,65.6,72,45,50,52.5,52.5,115,127.5,135,135,187.5,3,0-22.5
Nikki Charleston,F,BD,Raw,F-C-Open,68.2,72,27.5,30,35,35,65,70,77.5,77.5,112.5,4,0-22.5
Natalie Huggins,F,BD,Raw,F-C-Open,82.8,84,62.5,67.5,-70,67.5,150,160,165,165,232.5,1,0-22.5
Tracy Brown,F,BD,Raw,F-C-Open,81.2,84,57.5,60,-65,60,130,137.5,-145,137.5,197.5,2,0-22.5
Jennifer Underwood,F,BD,Raw,F-C-Open,75.5,84,50,-52.5,-55,50,105,115,-120,115,165,3,0-22.5
Doreen Blainey,F,BD,Raw,F-C-Open,98.8,84+,52.5,57.5,-62.5,57.5,125,130,135,135,192.5,1,50-59
Marco Fabiani,M,BD,Raw,M-C-Open,64.3,66,70,77.5,85,85,150,162.5,170,170,255,1,70-79
Hugh McGhee,M,BD,Raw,M-C-Open,60.7,66,65,-75,75,75,-100,110,-125,110,185,2,0-17.5
Callum Field,M,BD,Raw,M-C-Open,71.3,74,105,110,115,115,210,217.5,222.5,222.5,337.5,1,0-22.5
Neil Cameron,M,BD,Raw,M-C-Open,72.2,74,70,80,-85,80,160,-175,-175,160,240,2,0-22.5
Andrew Yewdall,M,BD,Raw,M-C-Open,72.6,74,-115,-115,-115,,170,185,-200,185,,DQ,0-22.5
Tristan Sykes,M,BD,Raw,M-C-Open,79.1,83,117.5,122.5,127.5,127.5,180,200,220,220,347.5,1,0-22.5
Jim Wands,M,BD,Raw,M-C-Open,81.7,83,115,120,122.5,122.5,190,207.5,-227.5,207.5,330,2,39.5-48.5
Lewis Kelly,M,BD,Raw,M-C-Open,81.7,83,105,115,117.5,117.5,175,195,202.5,202.5,320,3,0-17.5
Lloyd Owen,M,BD,Raw,M-C-Open,80.5,83,95,102.5,105,105,185,195,200,200,305,4,0-17.5
Chris Crawford,M,BD,Raw,M-C-Open,88.1,93,95,-105,105,105,180,190,-202.5,190,295,3,0-22.5
Sean Chalmers,M,BD,Raw,M-C-Open,81.5,83,95,100,110,110,160,170,182.5,182.5,292.5,5,0-22.5
Mark Duncanson,M,BD,Raw,M-C-Open,80,83,-90,90,-100,90,155,162.5,167.5,167.5,257.5,6,0-22.5
Allan Hunter,M,BD,Raw,M-C-Open,90.9,93,140,147.5,-155,147.5,205,212.5,225,225,372.5,1,0-22.5
Neil Cushnie,M,BD,Raw,M-C-Open,92.9,93,127.5,135,-140,135,210,-220,220,220,355,2,0-22.5
Tom Crawford,M,BD,Raw,M-C-Open,94.7,105,130,140,142.5,142.5,250,265,267.5,267.5,410,1,0-22.5
Callum Orr,M,BD,Raw,M-C-Open,99.8,105,130,137.5,142.5,142.5,220,230,242.5,242.5,385,2,0-22.5
