Division,WeightClassKg,Age,BodyweightKg,Event,Equipment,Sex,Team,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
M-M1,90,44,88.3,B,Raw,M,EC,Darren Moore,,,,,75,77.5,-80,77.5,,,,,77.5,1
M-O,90,35,89.4,B,Raw,M,EC,Luke Gaden,,,,,,,,120,,,,,120,1
M-M3,110,52,102.5,S,Raw,M,EC,Steve Van Kempen,135,,,135,,,,,,,,,135,1
M-T2,110,17,102,S,Raw,M,EC,Rhys Steggles,110,125,135,135,,,,,,,,,135,1
M-O,100,28,98.9,B,Raw,M,EC,Joshua Batterham,,,,,,,,145,,,,,145,1
M-M2,110,49,100.6,D,Raw,M,EC,Tony Neville,,,,,,,,,175,200,,200,200,1
M-O,145+,36,157,B,Raw,M,EC,Ash Cook,,,,,,,,207.5,,,,,207.5,1
M-O,90,26,86.1,D,Raw,M,SE,Dom Thorn-Richards,,,,,,,,,205,215,,215,215,1
M-T1,60,14,57.1,SBD,Raw,M,EC,Samuel Jones #2,60,70,80,80,50,57.5,60,60,105,,125,125,265,1
M-O,56,28,55.3,SBD,Raw,M,EC,Daniel McGualey,85,92.5,102.5,102.5,70,77.5,80,80,95,105,,105,287.5,1
M-T3,75,19,71.6,SBD,Raw,M,EC,Rhys Turnbull-Bester,100,110,,110,80,87.5,92.5,92.5,162.5,180,,180,382.5,1
M-O,100,34,97.2,SBD,Raw,M,SE,Dan Brown #4,115,125,,125,67.5,72.5,-75,72.5,175,187.5,,187.5,385,2
M-O,82.5,23,80.9,SBD,Raw,M,EC,Ben Manning,125,135,,135,80,87.5,95,95,160,,180,180,410,1
M-O,110,39,109,SBD,Raw,M,EC,Tanjir Sugar,150,175,,175,80,95,,95,140,150,,150,420,3
M-O,82.5,,80.9,SBD,Raw,M,EC,Andrew Hay #2,115,120,125,125,,,120,120,170,,185,185,430,2
M-O,90,34,85,SBD,Raw,M,SE,Steve Carter,-135,150,,150,82.5,87.5,92.5,92.5,170,,192.5,192.5,435,2
M-M4,82.5,55,82.4,SBD,Raw,M,SE,Paul Golding,160,170,175,175,95,100,,100,170,,190,190,465,1
M-M2,90,47,89.6,SBD,Raw,M,EC,Barry Wells,140,155,167.5,167.5,,110,,110,180,190,,190,467.5,1
M-O,82.5,34,75.3,SBD,Raw,M,SE,Dario Cremonino,-155,155,160,160,95,,,95,210,,225,225,480,1
M-O,110,26,101.2,SBD,Raw,M,SE,Jacob Hastain,145,-155,167.5,167.5,92.5,,107.5,107.5,190,,205,205,480,2
M-O,110,28,109.7,SBD,Raw,M,SE,Jason Peters #2,155,170,,170,,,120,120,165,,192.5,192.5,482.5,1
M-O,75,25,74.2,SBD,Raw,M,EC,Lewis Rix,165,175,,175,,,115,115,180,,205,205,495,1
M-JR,100,22,96.4,SBD,Raw,M,EC,Ryan Carlin,172.5,182.5,,182.5,85,92.5,,92.5,220,235,,235,510,1
F-O,53,28,52.8,SBD,Raw,F,SE,Carla-Marie Page,65,70,72.5,72.5,40,42.5,45,45,80,85,90,90,207.5,1
F-M7,58.5,71,58.2,B,Raw,F,EC,Judith McGauley,,,,,32.5,35,-37.5,35,,,,,35,1
F-JR,70,23,65.8,SBD,Raw,F,SE,Rhianna Davies,65,-72.5,72.5,72.5,30,-35,-35,30,77.5,85,95,95,197.5,1
F-M1,55.5,40,54.9,B,Raw,F,EC,Maryana Smith,,,,,45,50,,50,,,,,50,1
F-M4,70,58,63.2,SBD,Raw,F,SE,Melanie Golding,92.5,97.5,102.5,102.5,55,60,-62.5,60,120,,137.5,137.5,300,1
F-O,63,35,61.5,B,Raw,F,EC,Laura Howlett,,,,,55,60,65,65,,,,,65,1
F-T2,90,17,88.1,SBD,Raw,F,EM,Lauren Winfield,107.5,112.5,117.5,117.5,47.5,50,-52.5,50,130,135,,135,302.5,1
F-O,63,35,61.5,D,Raw,F,EC,Laura Howlett,,,,,,,,,120,,140,140,140,1
F-O,58.5,26,57.1,SBD,Raw,F,EC,Katie Dent,90,-95,-95,90,55,57.5,-60,57.5,135,,,135,282.5,1
F-O,90+,29,97.6,SBD,Raw,F,EC,Jessica Vallee,-130,130,,130,85,90,-95,90,140,,160,160,380,1
F-O,63,35,61.5,S,Raw,F,EC,Laura Howlett,85,90,95,95,,,,,,,,,95,1
F-O,70,32,67.9,SBD,Raw,F,SE,Helen Almond,107.5,112.5,117.5,117.5,55,60,62.5,62.5,147.5,,160,160,340,1
M-O,90,25,89.3,SBD,Raw,M,SE,Tom Skinner,160,167.5,175,175,,110,,110,220,,235,235,520,1
M-O,100,26,99.5,SBD,Raw,M,EC,Dijohn Lester,185,205,,205,160,,,160,265,,,265,630,1
