Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Dewi van der Geugten,49.2,-75,75,77.5,77.5,40,45,50,50,90,97.5,102.5,102.5,230,52,Open,SBD,F,Raw
2,Hilde Houweling,50.9,50,55,57.5,57.5,40,45,-47.5,45,75,80,85,85,187.5,52,Open,SBD,F,Raw
DQ,Sandra Wildeman,56.4,95,102.5,107.5,107.5,75,80,-82.5,80,-117.5,-117.5,-117.5,,,57,Open,SBD,F,Raw
3,Yvonne Kortsmit,60.6,85,92.5,100,100,55,60,-62.5,60,100,110,117.5,117.5,277.5,63,Open,SBD,F,Raw
2,Angelique Borsboom,61.7,90,,,90,80,,,80,120,,,120,290,63,Open,SBD,F,Raw
1,Marlinde Gras,62.8,125,-130,-130,125,60,62.5,65,65,150,157.5,162.5,162.5,352.5,63,Open,SBD,F,Raw
5,Sytske Bekker,64.7,85,92.5,100,100,45,50,55,55,110,117.5,125,125,280,72,Open,SBD,F,Raw
4,Marta Stark,70.6,117.5,122.5,-127.5,122.5,57.5,60,-62.5,60,120,125,127.5,127.5,310,72,Open,SBD,F,Raw
2,Gwen Mostert,70.6,-105,105,110,110,65,72.5,77.5,77.5,120,130,140,140,327.5,72,Open,SBD,F,Raw
7,Yvette Bekkers,66,75,80,-85,80,47.5,52.5,-55,52.5,100,110,115,115,247.5,72,Open,SBD,F,Raw
6,Dominique van Deursen,70.5,75,80,-85,80,50,55,-60,55,115,127.5,-137.5,127.5,262.5,72,Open,SBD,F,Raw
3,Maaike de Vries,70.6,-107.5,107.5,117.5,117.5,75,77.5,-80,77.5,110,120,-132.5,120,315,72,Open,SBD,F,Raw
1,Ankie Timmers,71.8,135,140,-142.5,140,97.5,-100,-100,97.5,167.5,175,-182.5,175,412.5,72,Open,SBD,F,Raw
1,Alexandra Barton,76.2,85,92.5,-100,92.5,50,55,-57.5,55,115,122.5,130,130,277.5,84,Open,SBD,F,Raw
1,Frank Calor,58.5,80,90,100,100,100,110,120,120,80,90,100,100,320,59,Open,SBD,M,Raw
