Name,Sex,State,Age,BodyweightKg,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lauren Freeman,F,VA,25,46.31,Open,48,77.5,57.5,102.5,237.5,SBD,Raw,1
Amber Ross,F,VA,33,48.59,Open,52,70,42.5,85,197.5,SBD,Raw,1
Isabel Saari,F,MD,22,59.15,Juniors 20-24,60,62.5,37.5,87.5,187.5,SBD,Raw,1
Nik Tompkins-Flagg,F,VA,28,58.88,Open,60,92.5,45,110,247.5,SBD,Raw,1
Sara Van Horn,F,VA,33,59.96,Open,60,80,42.5,125,247.5,SBD,Raw,2
Adrian Herrera #2,F,VA,32,65.59,Open,67.5,95,57.5,125,277.5,SBD,Raw,1
Ashli Butrico,F,VA,33,70.13,Open,75,75,52.5,115,242.5,SBD,Raw,1
Robin Callan,F,VA,25,109.36,Open,90+,142.5,55,152.5,350,SBD,Raw,1
Joey Redding,M,VA,14,63.57,Teen 14-15,67.5,82.5,65,125,272.5,SBD,Raw,1
Trevor Boyd,M,VA,25,64.93,Open,67.5,165,120,147.5,432.5,SBD,Raw,1
Gary Teeter,M,PA,51,65.36,Masters 50-54,67.5,102.5,110,135,347.5,SBD,Raw,1
Dominique Chhim,M,VA,17,72.63,Teen 16-17,75,152.5,105,198,455.5,SBD,Raw,1
Kevin Nguyen #14,M,VA,18,80.34,Teen 18-19,82.5,185,102.5,207.5,495,SBD,Raw,1
Christopher Ferranti,M,VA,27,69.04,Open,75,185,137.5,247.5,570,SBD,Raw,1
Jeff Van Horn,M,VA,36,74.84,Submasters 35-39,75,142.5,120,205,467.5,SBD,Raw,1
Duane Carter,M,VA,40,74.12,Masters 40-44,75,142.5,157.5,200,500,SBD,Raw,1
Garrett Hence,M,VA,29,81.28,Open,82.5,197.5,125,292.5,615,SBD,Raw,1
Frank Mastromauro,M,VA,32,80.78,Open,82.5,125,97.5,172.5,395,SBD,Raw,3
Christopher McKelley,M,VA,34,80.83,Open,82.5,182.5,155,247.5,585,SBD,Raw,2
Jesse Redding,M,VA,16,81.28,Teen 16-17,82.5,127.5,105,155,387.5,SBD,Raw,1
Ryan Kiecker,M,VA,24,81.37,Juniors 20-24,82.5,212.5,160,252.5,625,SBD,Raw,1
Dan Ferranti,M,PA,23,79.44,Juniors 20-24,82.5,155,122.5,195,472.5,SBD,Raw,2
Adam Miller #10,M,VA,20,78.56,Juniors 20-24,82.5,165,110,195,470,SBD,Raw,3
Darion Finney,M,VA,19,87.61,Teen 18-19,90,200,157.5,260,617.5,SBD,Raw,1
Derek Dickinson,M,VA,27,99.39,Open,100,255,192.5,272.5,720,SBD,Raw,1
Alan Zhou #2,M,VA,23,103.92,Juniors 20-24,110,235,170,227.5,632.5,SBD,Raw,1
Christopher Solyom,M,VA,33,100.88,Open,110,155,122.5,212.5,490,SBD,Raw,1
Nick Killen,M,VA,37,107.55,Submasters 35-39,110,210,182.5,267.5,660,SBD,Raw,1
John Flagg,M,VA,32,120.56,Open,125,250,185,260,695,SBD,Raw,1
Shane Green,M,MD,35,154.73,Submasters 35-39,140+,232.5,125,237.5,595,SBD,Raw,1
Kopper Carter,F,VA,23,109.13,Juniors 20-24,90+,,67.5,,67.5,B,Raw,1
Kohl Yourkovich,M,VA,17,73.39,Teen 16-17,75,,107.5,,107.5,B,Raw,1
Conrad Mann,M,VA,67,73.48,Masters 65-69,75,,67.5,,67.5,B,Raw,1
Andy Berman,M,VA,49,78.65,Masters 45-49,82.5,,110,,110,B,Raw,1
Graham Bartholomew,M,MD,57,89.72,Masters 55-59,90,,77.5,,77.5,B,Raw,1
Brian Woodell,M,VA,42,101.42,Masters 40-44,110,,142.5,,142.5,B,Raw,1
Wayne LaFleur,M,MD,43,121.62,Masters 40-44,125,,152.5,,152.5,B,Raw,1
Kelsie Beaton,F,NC,29,58.42,Open,60,,,122.5,122.5,D,Raw,1
Amanda Bowman,F,VA,32,64.46,Open,67.5,,,127.5,127.5,D,Raw,1
Ashley Staley,F,VA,25,67.04,Open,67.5,,,127.5,127.5,D,Raw,2
Tanja Rivoire,F,MD,48,64.23,Masters 45-49,67.5,,,110,110,D,Raw,1
Kopper Carter,F,VA,23,109.13,Juniors 20-24,90+,,,167.5,167.5,D,Raw,1
Robert Marchant,M,VA,12,57.97,Teen 12-13,60,,,90,90,D,Raw,1
Kohl Yourkovich,M,VA,17,73.39,Teen 16-17,75,,,182.5,182.5,D,Raw,1
Conrad Mann,M,VA,67,73.48,Masters 65-69,75,,,155,155,D,Raw,1
Garrett Hence,M,VA,29,81.28,Open,82.5,,,292.5,292.5,D,Raw,1
Randy Rivoire,M,MD,50,81.24,Masters 50-54,82.5,,,172.5,172.5,D,Raw,1
Roy Apseloff,M,MD,58,88.72,Masters 55-59,90,,,230,230,D,Raw,1
Graham Bartholomew,M,MD,57,89.72,Masters 55-59,90,,,192.5,192.5,D,Raw,2
Brian Woodell,M,VA,42,101.42,Masters 40-44,110,,,210,210,D,Raw,1
Malcolm Stidham,M,VA,16,112.4,Teen 16-17,125,,,202.5,202.5,D,Raw,1
Bob Shirley,M,VA,63,124.33,Masters 60-64,125,,,187.5,187.5,D,Raw,1
George Neal,M,MD,,136.12,Masters 60-64,140,,,192.5,192.5,D,Raw,1
Natasha Beasley,F,VA,33,54.02,Open,56,,65,142.5,207.5,BD,Raw,1
Chelsea Kamody,F,VA,27,58.11,Open,60,,40,65,105,BD,Raw,1
Drew Meinke,M,VA,37,58.2,Submasters 35-39,60,,55,122.5,177.5,BD,Raw,1
