Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,DQ,Sujata Kharka,Keller Fossil Ridge,39.05,29.48,20.41,43.09,,Single-ply,SBD,F
Girls,56.02,1,Erica Davis,Keller Central,54.93,97.52,43.09,111.13,251.74,Single-ply,SBD,F
Girls,60.1,1,Miriam Fragato,Keller Central,59.78,86.18,31.75,97.52,215.46,Single-ply,SBD,F
Girls,67.36,1,Audrey Davis,Keller Central,61.23,106.59,49.9,120.2,276.69,Single-ply,SBD,F
Girls,67.36,2,Abby Roberts,Keller Central,64,97.52,52.16,102.06,251.74,Single-ply,SBD,F
Girls,67.36,3,Thuy-Trang Tran,Keller Fossil Ridge,61.14,104.33,38.56,86.18,229.06,Single-ply,SBD,F
Girls,67.36,4,Janice Jimenez,Fort Worth Western Hills,60.69,81.65,34.02,88.45,204.12,Single-ply,SBD,F
Girls,67.36,5,Lauren Hammonds,Keller Fossil Ridge,66.86,68.04,38.56,77.11,183.7,Single-ply,SBD,F
Girls,67.36,6,Riley Henderson,Keller Fossil Ridge,65.95,45.36,27.22,63.5,136.08,Single-ply,SBD,F
Girls,75.07,1,Makayla Kahn,Keller Fossil Ridge,74.71,54.43,27.22,52.16,133.81,Single-ply,SBD,F
Girls,75.07,NS,Sydnee Olive,Keller,,,,,,Single-ply,SBD,F
Girls,82.33,1,Storee Olive,Keller,76.7,77.11,49.9,77.11,204.12,Single-ply,SBD,F
Girls,90.04,1,Catti Rock,Fort Worth Western Hills,84.91,183.7,86.18,176.9,446.79,Single-ply,SBD,F
Girls,90.04,2,Kairi Phillip,Keller Fossil Ridge,88.68,81.65,38.56,90.72,210.92,Single-ply,SBD,F
Girls,90.04,3,Alexis Hayen,Keller Fossil Ridge,89.68,81.65,36.29,92.99,210.92,Single-ply,SBD,F
Girls,100.02,1,Laura Alvarado,Keller Fossil Ridge,91.58,77.11,34.02,81.65,192.78,Single-ply,SBD,F
Girls,117.71,1,Elizabeth Linnear,Keller,112.45,90.72,49.9,113.4,254.01,Single-ply,SBD,F
Girls,117.71,2,Emily Coltrin,Keller Fossil Ridge,117.12,81.65,49.9,83.91,215.46,Single-ply,SBD,F
Girls,117.71+,1,Caiya Johnson,Keller Fossil Ridge,125.15,65.77,45.36,79.38,190.51,Single-ply,SBD,F
Girls,,NS,Stephanie Galaviz,Fort Worth Western Hills,,,,,,Single-ply,SBD,F
