Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Olivia Thorman,Lago Vista,42.73,63.5,34.02,61.23,158.76,Single-ply,SBD,F,
Girls,44.23,2,Jozlynn Medley,Fredericksburg,41,52.16,29.48,72.57,154.22,Single-ply,SBD,F,
Girls,47.85,1,Madison Sanchez,Taylor,47.36,117.93,52.16,104.33,274.42,Single-ply,SBD,F,
Girls,47.85,2,Landri Martinka,Thorndale,47.72,95.25,47.63,124.74,267.62,Single-ply,SBD,F,
Girls,47.85,3,Kylee Rutledge,Lampasas,45,65.77,40.82,74.84,181.44,Single-ply,SBD,F,
Girls,47.85,4,Kaydence Fletcher,Lampasas,45.36,68.04,29.48,83.91,181.44,Single-ply,SBD,F,
Girls,47.85,5,Nimsi Vergara,Lampasas,45.72,63.5,31.75,86.18,181.44,Single-ply,SBD,F,
Girls,47.85,6,Graeson Fanning,Fredericksburg,45.72,63.5,34.02,77.11,174.63,Single-ply,SBD,F,
Girls,51.94,1,Makaelyn Vivas,Thorndale,50.8,97.52,54.43,95.25,247.21,Single-ply,SBD,F,
Girls,51.94,2,Nevaeh Guerrero,Brady,49.44,97.52,40.82,102.06,240.4,Single-ply,SBD,F,
Girls,51.94,3,Mariah Case,Brady,51.89,90.72,45.36,86.18,222.26,Single-ply,SBD,F,
Girls,51.94,4,Rebecca Nobles,Lampasas,49.71,77.11,36.29,88.45,201.85,Single-ply,SBD,F,
Girls,51.94,5,Hannah Wright,Lago Vista,51.8,58.97,27.22,68.04,154.22,Single-ply,SBD,F,
Girls,56.02,1,Alyssa Ayers,Lampasas,53.52,142.88,92.99,149.69,385.55,Single-ply,SBD,F,
Girls,56.02,2,Mia Rodriguez,Taylor,54.52,151.95,68.04,138.35,358.34,Single-ply,SBD,F,
Girls,56.02,3,Victoria Perez,Taylor,55.97,131.54,68.04,129.27,328.85,Single-ply,SBD,F,
Girls,56.02,4,Jamie Smedley,Llano,53.34,111.13,54.43,111.13,276.69,Single-ply,SBD,F,
Girls,56.02,5,Analysia Fuentes,Brady,55.34,106.59,58.97,111.13,276.69,Single-ply,SBD,F,
Girls,56.02,6,Avery Brooks,Llano,53.8,88.45,47.63,106.59,242.67,Single-ply,SBD,F,
Girls,56.02,7,Nica Hernandez,Brady,55.34,90.72,40.82,99.79,231.33,Single-ply,SBD,F,
Girls,56.02,8,Grace Ullevig,Lampasas,56.02,83.91,47.63,92.99,224.53,Single-ply,SBD,F,
Girls,56.02,9,Yasmeen Ramirez,Brady,53.89,88.45,36.29,83.91,208.65,Single-ply,SBD,F,
Girls,56.02,NS,Kylee Dossey,Brady,,,,,,Single-ply,SBD,F,
Girls,60.1,1,Kayshawna Fields,Taylor,56.7,136.08,58.97,147.42,342.46,Single-ply,SBD,F,
Girls,60.1,2,Skylar Stefka,Lago Vista,58.42,151.95,58.97,124.74,335.66,Single-ply,SBD,F,
Girls,60.1,3,Kate Kenisky,Fredericksburg,60.06,106.59,49.9,115.67,272.16,Single-ply,SBD,F,
Girls,60.1,4,Ahjalei Davis,Taylor,58.42,86.18,52.16,99.79,238.14,Single-ply,SBD,F,
Girls,60.1,NS,Madison Pitcox,Brady,,,,,,Single-ply,SBD,F,
Girls,60.1,NS,Jada Deike,Fredericksburg,,,,,,Single-ply,SBD,F,
Girls,60.1,NS,Marina Kingery,Llano,,,,,,Single-ply,SBD,F,
Girls,67.36,1,Jessilyn Fuentes,Taylor,66.77,140.61,65.77,138.35,344.73,Single-ply,SBD,F,
Girls,67.36,2,Maggie Ryines,Taylor,62.6,127.01,58.97,138.35,324.32,Single-ply,SBD,F,
Girls,67.36,3,Hailey Tindell,Burnet,67.13,124.74,58.97,127.01,310.71,Single-ply,SBD,F,
Girls,67.36,4,Alexia McDaniel,Brady,65.32,115.67,77.11,113.4,306.17,Single-ply,SBD,F,
