Name,Team,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Margaret Bastion,WB,F,Masters 3,SBD,Raw,70.4,72,65,82.5,87.5,90,90,40,42.5,45,45,110,120,125,125,260,1
Sue Taylor,RNP,F,Masters 2,SBD,Raw,93.8,84+,55,90,95,-100,95,50,-52.5,-52.5,50,95,-102.5,-102.5,95,240,1
Jennie Hopkinson,WB,F,Masters 1,SBD,Raw,70,72,45,115,120,122.5,122.5,-67.5,70,-72.5,70,150,160,-167.5,160,352.5,1
Yena Wei,TPG,F,Open,SBD,Raw,60,63,35,80,87.5,-92.5,87.5,42.5,-47.5,-47.5,42.5,85,92.5,-100,92.5,222.5,1
Emma Waters,TPG,F,Open,SBD,Raw,70.15,72,38,77.5,85,90,90,50,52.5,-55,52.5,100,107.5,112.5,112.5,255,1
Casi Renner,TPG,F,Open,SBD,Raw,66.8,72,24,80,90,92.5,92.5,42.5,47.5,52.5,52.5,90,100,107.5,107.5,252.5,2
Jess Thompson,,F,Open,SBD,Raw,82.3,84,25,100,110,120,120,47.5,50,52.5,52.5,120,130,140,140,312.5,1
Mallory Toeaiga,24/7 F,F,Open,SBD,Raw,107.9,84+,27,140,-145,152.5,152.5,60,-67.5,67.5,67.5,195,205,210,210,430,1
Candi Fletcher,TPG,F,Open,SBD,Raw,111.2,84+,35,95,105,112.5,112.5,55,60,,60,100,107.5,120,120,292.5,2
Lexie White,TPG,F,Juniors,SBD,Raw,56,57,23,102.5,110,112.5,112.5,55,60,62.5,62.5,112.5,122.5,127.5,127.5,302.5,1
Hannah Darby,WB,F,Juniors,SBD,Raw,64.1,72,23,72.5,75,80,80,42.5,45,-47.5,45,100,110,120,120,245,1
Zaviera McMillan,V439C,F,Sub-Juniors,SBD,Raw,45.15,47,13,60,67.5,72.5,72.5,30,40,-45,40,82.5,90,95,95,207.5,1
Craig McMillan,V439C,M,Masters 2,SBD,Raw,92.15,93,49,215,225,-232.5,225,130,137.5,142.5,142.5,245,255,265,265,632.5,1
Leigh Kelly,V439C,M,Masters 1,SBD,Raw,101.9,105,44,150,160,165,165,100,107.5,-112.5,107.5,170,180,190,190,462.5,1
Josh Cooper,CFL39,M,Open,SBD,Raw,76.5,83,29,145,152.5,160,160,80,-85,-85,80,170,185,197.5,197.5,437.5,1
Jose Dognini,WHG,M,Open,SBD,Raw,90.2,93,32,160,170,180,180,117.5,125,130,130,190,210,220,220,530,1
Damian Samson,ZEN,M,Open,SBD,Raw,91.5,93,35,160,170,-175,170,125,127.5,130,130,180,200,225,225,525,2
Chris Nelson #2,CF,M,Open,SBD,Raw,110,120,28,260,280,-300,280,175,182.5,-190,182.5,230,250,,250,712.5,1
Matt Tuinayau,WB,M,Open,SBD,Raw,110.5,120,27,185,192.5,197.5,197.5,110,115,120,120,235,250,,250,567.5,2
Matthew Bowers,ZEN,M,Juniors,SBD,Raw,64.1,66,20,120,130,140,140,70,75,80,80,185,200,210,210,430,1
Judah Pelace,CF,M,Juniors,SBD,Raw,71.5,74,21,150,165,-175,165,110,120,-122.5,120,200,205,-210,205,490,1
Josh Hubbard,КPC,M,Juniors,SBD,Raw,78.2,83,19,130,140,150,150,75,80,90,90,180,200,210,210,450,1
Aengus McMillan,V439C,M,Juniors,SBD,Raw,76.7,83,19,105,115,125,125,60,67.5,72.5,72.5,135,145,155,155,352.5,2
Ross Sanford,LMC,M,Juniors,SBD,Raw,88.5,93,22,-170,170,177.5,177.5,130,137.5,145,145,215,225,230,230,552.5,1
William Giles,ZEN,M,Juniors,SBD,Raw,90.4,93,19,180,200,,200,100,,,100,200,,,200,500,2
Slade Salton,LPC,M,Juniors,SBD,Raw,101.5,105,21,235,247.5,255,255,160,-175,175,175,260,-272.5,-272.5,260,690,1
Alex Gaimster,КPC,M,Juniors,SBD,Raw,95.5,105,19,145,155,165,165,85,95,-100,95,190,205,215,215,475,2
Christopher Ritchie,CF,M,Masters 1,B,Raw,82.6,83,41,,,,,105,110,115,115,,,,,115,1
Luke Sowerby,ZEN,M,Open,B,Raw,102.5,105,34,,,,,135,140,142.5,142.5,,,,,142.5,1
Faleono Tasi,RG,M,Open,B,Raw,142.6,120+,27,,,,,-160,180,200,200,,,,,200,1
