LIEU,RIANS,,,Ligue,PROVENCE ALPES COTE D AZUR,,,Compétition,,,Départementale,,,,,,Date,11/10/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
VAR,,,,,,,,,,,,,,,,,,,,,,,,,,
26222,AC GARDEEN,F,1979,40,MASTER 1,CLAVIER,EMILIE,66.6,72 Kg,1,90,100,105,50,55,60,107.5,117.5,120,275,1,nat.,rég.,461.4465,FA,
189,AFC RIANS,F,1956,63,MASTER 3,CALVES,FRANCOISE,60.5,63 Kg,2,85,90,95,42.5,45,47.5,95,100,105,247.5,1,nat.,rég.,430.8744,FA,
411,AFC RIANS,M,1993,26,SENIOR,GILLES,KEVIN,82.35,83 Kg,3,160,175,180,102.5,107.5,110,180,200,210,485,1,rég.,rég.,468.5416,FA,
1728,CHM COGOLIN,M,1991,28,SENIOR,LABARDIN,MAXIME,103.1,105 Kg,5,225,235,240,160,165,167.5,255,262.5,270,670,1,nat.,nat.,587.9554,FA,
33341,SHAPE FORCE,M,1992,27,SENIOR,GAYRARD,LEO,110.2,120 Kg,6,110,120,130,125,132.5,137.5,195,215,225,492.5,1,rég.,rég.,392.8033,FA,
1932,AFC RIANS,M,1952,67,MASTER 3,DUGOT,SERGE,72.1,74 Kg,8,80,90,100,70,75,75,120,130,140,305,1,rég.,dépt.,293.6419,FA,
1113,AFC RIANS,M,1949,70,MASTER 4,CALVES,PIERRE,72.5,74 Kg,9,90,95,100,60,62.5,65,110,115,120,285,1,nat.,dépt.,267.5373,FA,
28453,AFC RIANS,M,1984,34,SENIOR,BRIGANTI 'HM',FLORENT,93.9,105 Kg,4,145,150,155,105,110,115,185,195,200,465,HM,rég.,rég.,406.6424,FA,
14738,AC GARDEEN,M,1966,53,MASTER 2,AUBERT 'HM',OLIVIER,85.7,93 Kg,7,110,120,130,90,95,100,150,165,175,400,HM,rég.,dépt.,360.803,FA,
ALPES MARITIMES ET MONACO,,,,,,,,,,,,,,,,,,,,,,,,,,
33516,HC NICE,F,2003,16,SUBJUNIOR,LE DUFF,ANNA,55.16,57 Kg,1,55,65,70,35,40,45,75,85,90,195,1,rég.,dépt.,347.3023,FA,
23138,AS MONACO HALTEROPHILIE,F,1990,29,SENIOR,FRANCH GUERRA,JULIE,79.65,84 Kg,3,115,120,127.5,80,90,0,135,145,0,362.5,1,nat.,nat.,566.3957,FA,
29878,HC NICE,M,1998,21,JUNIOR,HELLIN,ALEXANDRE,84.55,93 Kg,6,130,140,150,110,110,117.5,190,200,205,465,1,rég.,rég.,437.3815,FA,
5207,AS MONACO HALTEROPHILIE,M,1966,53,MASTER 2,CANESTRIER,JEAN,73.1,74 Kg,7,130,140,150,90,95,100,160,170,180,425,1,nat.,rég.,437.8219,FA,
30970,AS MONACO HALTEROPHILIE,M,1965,54,MASTER 2,LAPERNA,DIDIER,78.8,83 Kg,8,150,155,0,105,110,110,180,190,200,455,1,nat.,rég.,448.5572,FA,
16031,HC NICE,M,1970,49,MASTER 2,GANTOUS RACHARIA,FADI,101.4,105 Kg,9,200,210,215,120,125,127.5,240,250,255,597.5,1,nat.,rég.,520.5394,FA,
33514,HC NICE,M,1992,26,SENIOR,CHIAPPARELLI,ANTHONY,66,66 Kg,2,105,115,120,85,95,95,150,160,170,365,1,rég.,rég.,396.1226,FA,
29880,HC NICE,M,1988,31,SENIOR,CAPOCCETTI,ALAN,68.55,74 Kg,3,145,152.5,160,100,110,115,200,210,220,482.5,1,rég.,rég.,534.5458,FA,
28849,AS MONACO HALTEROPHILIE,M,1987,32,SENIOR,LE NEURESSE,LOIC,81.25,83 Kg,5,160,165,170,125,130,135,190,200,0,495,1,rég.,rég.,484.591,FA,
28850,AS MONACO HALTEROPHILIE,M,1993,26,SENIOR,FUNK,MARC,87.45,93 Kg,6,130,145,155,110,120,125,200,215,225,500,1,rég.,rég.,465.6116,FA,
16049,HC NICE,M,1987,31,SENIOR,PICARD,RUDY,86.6,93 Kg,4,130,145,155,125,135,140,0,0,0,295,2,dépt.,dépt.,241.825,FA,
5204,AS MONACO HALTEROPHILIE,M,1975,44,MASTER 1,LEKAJ,LAVDIN,89.9,93 Kg,7,165,175,180,120,125,130,220,230,240,550,1,nat.,rég.,511.021,FA,
34214,AS MONACO HALTEROPHILIE,F,1989,30,SENIOR,ROLANDO 'HM',ALLISON,61.45,63 Kg,2,70,75,77.5,37.5,40,40,80,85,90,202.5,HM,dépt.,dépt.,346.7226,FA,
33510,HC NICE,M,1998,21,JUNIOR,FROGIER 'HM',MAXIME,73.2,74 Kg,4,150,160,170,100,120,120,200,210,215,485,HM,rég.,rég.,511.0809,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
Examen d'arbitre pour POMA Sauveur Jury BELMAS Jean Paul,,,,,,GUARINO GAETAN,,SUIRE MARYSE,,,,POMA SAUVEUR,,,,PUGLIESE LEONARD,,,,,,,,,,
