Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Emilie Clavier,Masters 1,Raw,SBD,,1979,40,F,66.6,72,90,100,105,105,50,-55,-60,50,107.5,117.5,120,120,275
1,Françoise Calves,Masters 3,Raw,SBD,,1956,63,F,60.5,63,85,90,95,95,42.5,45,47.5,47.5,95,100,105,105,247.5
1,Kevin Gilles,Seniors,Raw,SBD,,1993,26,M,82.35,83,160,175,-180,175,102.5,107.5,110,110,180,200,-210,200,485
1,Maxime Labardin,Seniors,Raw,SBD,,1991,28,M,103.1,105,225,235,240,240,160,165,167.5,167.5,255,262.5,-270,262.5,670
1,Leo Gayrard,Seniors,Raw,SBD,,1992,27,M,110.2,120,110,120,130,130,-125,132.5,137.5,137.5,195,215,225,225,492.5
1,Serge Dugot,Masters 3,Raw,SBD,,1952,67,M,72.1,74,80,90,100,100,70,-75,75,75,120,130,-140,130,305
1,Pierre Calves,Masters 4,Raw,SBD,,1949,70,M,72.5,74,90,95,100,100,60,62.5,65,65,110,115,120,120,285
G,Florent Briganti,Seniors,Raw,SBD,,1984,34,M,93.9,105,145,150,155,155,105,110,-115,110,185,195,200,200,465
G,Olivier Aubert,Masters 2,Raw,SBD,,1966,53,M,85.7,93,110,120,130,130,90,95,-100,95,150,165,175,175,400
1,Anna Le Duff,Sub-Juniors,Raw,SBD,,2003,16,F,55.16,57,-55,65,70,70,35,40,-45,40,75,85,-90,85,195
1,Julie Franch Guerra,Seniors,Raw,SBD,,1990,29,F,79.65,84,115,120,127.5,127.5,80,90,,90,135,145,,145,362.5
1,Alexandre Hellin,Juniors,Raw,SBD,,1998,21,M,84.55,93,130,140,150,150,-110,110,-117.5,110,190,200,205,205,465
1,Jean Canestrier,Masters 2,Raw,SBD,,1966,53,M,73.1,74,130,140,150,150,90,95,-100,95,160,170,180,180,425
1,Didier Laperna,Masters 2,Raw,SBD,,1965,54,M,78.8,83,150,-155,,150,105,-110,-110,105,180,190,200,200,455
1,Fadi Gantous Racharia,Masters 2,Raw,SBD,,1970,49,M,101.4,105,200,210,215,215,120,125,127.5,127.5,240,250,255,255,597.5
1,Anthony Chiapparelli,Seniors,Raw,SBD,,1992,26,M,66,66,105,115,120,120,85,-95,-95,85,150,160,-170,160,365
1,Alan Capoccetti,Seniors,Raw,SBD,,1988,31,M,68.55,74,145,152.5,-160,152.5,100,110,-115,110,200,210,220,220,482.5
1,Loic Le Neuresse,Seniors,Raw,SBD,,1987,32,M,81.25,83,160,165,170,170,125,130,135,135,190,-200,,190,495
1,Marc Funk,Seniors,Raw,SBD,,1993,26,M,87.45,93,130,145,155,155,110,120,-125,120,200,215,225,225,500
DQ,Rudy Picard,Seniors,Raw,SBD,,1987,31,M,86.6,93,130,145,155,155,125,135,140,140,,,,,
1,Lavdin Lekaj,Masters 1,Raw,SBD,,1975,44,M,89.9,93,165,175,180,180,120,125,130,130,220,230,240,240,550
G,Allison Rolando,Seniors,Raw,SBD,,1989,30,F,61.45,63,70,75,-77.5,75,37.5,-40,-40,37.5,80,85,90,90,202.5
G,Maxime Frogier,Juniors,Raw,SBD,,1998,21,M,73.2,74,150,-160,170,170,100,-120,-120,100,200,210,215,215,485
