Place,Name,CyrillicName,Sex,Division,BodyweightKg,WeightClassKg,BirthDate,BirthYear,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Marina Gorbachyova,Марина Горбачёва,F,Open,55.5,56,,1983,160,165,170,170,170,D,Raw
DQ,Elena Gorelova,Елена Горелова,F,Open,52,56,,1994,-100,-100,-100,,,D,Raw
1,Gleb Migutskiy,Глеб Мигуцкий,M,Open,57,80,,2007,155,-170,-170,155,155,D,Raw
2,Vladislav Syromolotov,Владислав Сыромолотов,M,Open,80,80,,1992,200,-210,-210,200,200,D,Raw
3,Ivan Padalyachin,Иван Падалячин,M,Open,59.9,80,,2003,135,142.5,147.5,147.5,147.5,D,Raw
4,Gleb Melnikov,Глеб Мельников,M,Open,65.8,80,,2006,140,150,157.5,157.5,157.5,D,Raw
5,Aleksey Kovalenko,Алексей Коваленко,M,Open,79.8,80,,2005,-180,-180,180,180,180,D,Raw
6,Yaroslav Rogachev,Ярослав Рогачев,M,Open,80,80,,2006,155,165,,165,165,D,Raw
7,Andrey Gubernatorov,Андрей Губернаторов,M,Open,78.2,80,,1983,140,150,160,160,160,D,Raw
8,Denis Malashkevich,Денис Малашкевич,M,Open,77.6,80,,2002,130,-137.5,,130,130,D,Raw
1,Sergey Kolosovskiy,Сергей Колосовский,M,Open,98.7,100,,1986,260,282.5,300,300,300,D,Raw
2,Mikhail Reut,Михаил Реут,M,Open,88.8,100,,1986,250,260,,260,260,D,Raw
3,Pavel Mikhalchuk,Павел Михальчук,M,Open,90.1,100,,1985,-210,210,235,235,235,D,Raw
4,Andrey Protas,Андрей Протас,M,Open,87.9,100,,1985,215,222.5,230,230,230,D,Raw
5,Dmitriy Sopot,Дмитрий Сопот,M,Open,84,100,,1992,210,220,-235,220,220,D,Raw
6,Evgeniy Filipchik,Евгений Филипчик,M,Open,93,100,,1991,205,215,-220,215,215,D,Raw
7,Valentin Litvinov,Валентин Литвинов,M,Open,95.3,100,,1993,160,180,200,200,200,D,Raw
8,Evgeniy Baldin,Евгений Балдин,M,Open,96,100,,1983,175,185,-200,185,185,D,Raw
9,Aleksandr Kozlov,Александр Козлов,M,Open,88,100,,1985,140,160,-170,160,160,D,Raw
1,Viktor Stankevich,Виктор Станкевич,M,Open,114,100+,,1997,245,255,265,265,265,D,Raw
2,Nikita Yurkovets,Никита Юрковец,M,Open,123.2,100+,,1997,235,245,255,255,255,D,Raw
3,Viktor Kulik,Виктор Кулик,M,Open,134.2,100+,,1974,200,210,,210,210,D,Raw
