ПРОТОКОЛ,,,,,,,,,,
"Турнир WPPL ""Лютая сеча"" 02.09.2023 г.",,,,,,,,,,
№ п/п,"Фамилия, имя",Собств. вес,Вес. кат.,Год рожд.,Становая тяга,,,Результат,Коэф. Wilks,Место
,,,,,1,2,3,,,
Открытая,,,,,,,,,,
Женщины в.к. до 56 кг,,,,,,,,,,
1,Горбачева Марина,55.5,56.0,1983,160.0,165.0,170.0,170.0,201.144,1
2,Горелова Елена,52.0,52.0,1994,100.0,100.0,100.0,-,-,-
,,,,,,,,,,
,,,,,,,,,,
Мужчины в.к. до 80 кг,,,,,,,,,,
1,Мигуцкий Глеб,57.0,60.0,2007,155.0,170.0,170.0,155.0,138.71,1
2,Сыромолотов Владислав,80.0,80.0,1992,200.0,210.0,210.0,200.0,136.54,2
3,Падалячин Иван,59.9,60.0,2003,135.0,142.5,147.5,147.5,125.995,3
4,Мельников Глеб,65.8,67.5,2006,140.0,150.0,157.5,157.5,123.984,
5,Коваленко Алексей,79.8,80.0,2005,180.0,180.0,180.0,180.0,123.084,
6,Рогачев Ярослав,80.0,80.0,2006,155.0,165.0,-,165.0,112.646,
7,Губернаторов Андрей,78.2,80.0,1983,140.0,150.0,160.0,160.0,110.832,
8,Малашкевич Денис,77.6,80.0,2002,130.0,137.5,-,130.0,90.519,
Мужчины в.к. 90 кг и 100 кг,,,,,,,,,,
1,Колосовский Сергей,98.7,100.0,1986,260,282.5,300,300,183.54,1
2,Михальчук Павел ,90.1,90.0,1985,250,260,-,260,165.88,2
3,Сопот Дмитрий,84.0,90.0,1992,210,210,235,235,155.758,3
4,Козлов Александр,88.0,90.0,1985,215,222.5,230,230,148.557,
5,Реут Михаил,88.8,90.0,1986,210,220,235,220,141.416,
6,Филипчик Евгений,93.0,100.0,1991,205,215,220,215,135.063,
7,Протас Андрей,87.9,90.0,1985,160,180,200,200,129.26,
8,Литвинов Валентин,95.3,100.0,1993,175,185,200,185,114.90,
9,Балдин Евгений,96.0,100.0,1983,140,160,170,160,99.056,
Мужчины в.к. свыше 100 кг,,,,,,,,,,
1,Станкевич Виктор,114.0,125.0,1997,245,255,265,265.0,154.336,1
2,Юрковец Никита,123.2,125.0,1997,235,245,255,255.0,145.76,2
3,Кулик Виктор,134.2,140.0,1974,200,210,-,210.0,118.125,3
