"Турнир WPPL ""Лютая сеча"" 02.09.2023 г.",,,,,,,,,,,,,,,,,,,
№ п/п,"Фамилия, имя",Собств. вес,Вес. кат.,Год рожд.,Становая тяга,,,Результат,Коэф. Wilks,Место,,,,,,,,,
,,,,,1,2,3,,,,,,,,,,,,
Открытая,,,,,,,,,,,,,,,,,,,
Женщины в.к. до 56 кг,,,,,,,,,,,,,,,,,,,
1,Горбачева Марина,55.5,56,1983,160,165,170,170,201.144,1,,,,,,,,,
2,Горелова Елена,52,52,1994,-100,-100,-100,-,-,-,,,,,,,,,
,,,,,0,,0,,,,,,,,,,,,
,,,,,0,,0,,,,,,,,,,,,
Мужчины в.к. до 80 кг,,,,,,,,,,,,,,,,,,,
1,Мигуцкий Глеб,57,60,2007,155,-170,-170,155,138.71,1,,,,,,,,,
2,Сыромолотов Владислав,80,80,1992,200,-210,-210,200,136.54,2,,,,,,,,,
3,Падалячин Иван,59.9,60,2003,135,142.5,147.5,147.5,125.995,3,,,,,,,,,
4,Мельников Глеб,65.8,67.5,2006,140,150,157.5,157.5,123.984,,,,,,,,,,
5,Коваленко Алексей,79.8,80,2005,-180,-180,180,180,123.084,,,,,,,,,,
6,Рогачев Ярослав,80,80,2006,155,165,-,165,112.646,,,,,,,,,,
7,Губернаторов Андрей,78.2,80,1983,140,150,160,160,110.832,,,,,,,,,,
8,Малашкевич Денис,77.6,80,2002,130,-137.5,-,130,90.519,,,,,,,,,,
Мужчины в.к. 90 кг и 100 кг,,,,,,,,,,,,,,,,,,,
1,Колосовский Сергей,98.7,100,1986,260,282.5,300,300,183.54,1,,,,,,,,,
2,Реут Михаил,88.8,90,1986,250,260,-,260,165.88,2,,,,,,,,,
3,Михальчук Павел ,90.1,90,1985,-210,210,235,235,155.758,3,,,,,,,,,
4,Протас Андрей,87.9,90,1985,215,222.5,230,230,148.557,,,,,,,,,,
5,Сопот Дмитрий,84,90,1992,210,220,-235,220,141.416,,,,,,,,,,
6,Филипчик Евгений,93,100,1991,205,215,-220,215,135.063,,,,,,,,,,
7,Литвинов Валентин,95.3,100,1993,160,180,200,200,129.26,,,,,,,,,,
8,Балдин Евгений ,96,100,1983,175,185,-200,185,114.9,,,,,,,,,,
9,Козлов Александр,88,90,1985,140,160,-170,160,99.056,,,,,,,,,,
Мужчины в.к. свыше 100 кг,,,,,,,,,,,,,,,,,,,
1,Станкевич Виктор,114,125,1997,245,255,265,265,154.336,1,,,,,,,,,
2,Юрковец Никита,123.2,125,1997,235,245,255,255,145.76,2,,,,,,,,,
3,Кулик Виктор,134.2,140,1974,200,210,-,210,118.125,3,,,,,,,,,
