Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Equipment,BirthYear,Event,TotalKg
1,F,57,54.95,Eira Pajuharju,HPV,65,70,72.5,72.5,Open,Single-ply,1964,B,72.5
1,F,72,67.55,Satu Luoto,LVK-Team,100,105,110,110,Open,Single-ply,1969,B,110.0
1,M,66,65,Seppo Flink,HartVo,102.5,-107.5,-107.5,102.5,Open,Single-ply,1953,B,102.5
1,M,83,82.05,Niklas Silander,Hektor,190,200,-205,200,Open,Single-ply,1986,B,200.0
1,M,93,91.80,Mika Lehikoinen,Taimi,190,-200,200,200,Open,Single-ply,1980,B,200.0
2,M,93,92.60,Petteri Hakkarainen,HPV,190,200,,200,Open,Single-ply,1967,B,200.0
3,M,93,88.20,Veli-Matti Pentinsaari,SVV,165,175,180,180,Open,Single-ply,1983,B,180.0
4,M,93,91.20,Juho Lappalainen,HäVo,125,-135,135,135,Open,Single-ply,1990,B,135.0
1,M,105,102.75,Veijo Räsänen,I-HV,215,-220,-220,215,Open,Single-ply,1957,B,215.0
1,M,120,118.65,Timo Raanti,Hektor,210,217.5,-222.5,217.5,Open,Single-ply,1961,B,217.5
2,M,120,110,Timo Rukkila,E-IT,-187.5,187.5,-195,187.5,Open,Single-ply,1972,B,187.5
DQ,M,120,106.70,Juha Makkonen,KiurU,-195,-195,-195,,Open,Single-ply,1962,B,
