Name,WeightClassKg,BodyweightKg,Age,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Bill Lowrance,67.5,66.63,36,LA,187.5,147.5,172.5,507.5,SBD,Wraps,M,Open,1
Robert Taylor,67.5,64.82,23,MS,187.5,120,190,497.5,SBD,Wraps,M,Open,2
Clay Willcox,67.5,64.41,16,FL,145,92.5,147.5,385,SBD,Wraps,M,Open,3
Mike Stemcosky,75,74.84,28,FL,237.5,150,232.5,620,SBD,Wraps,M,Open,1
Robert Wood,75,74.53,39,LA,212.5,150,232.5,595,SBD,Wraps,M,Open,2
Dan Belanger,82.5,81.87,51,FL,205,102.5,,,SBD,Wraps,M,Open,DQ
Zach Cutts,82.5,79.83,24,FL,160,122.5,227.5,510,SBD,Wraps,M,Open,4
Leander Franklin,82.5,81.65,32,LA,210,170,260,640,SBD,Wraps,M,Open,1
Casey McGee,82.5,81.47,30,FL,217.5,140,237.5,595,SBD,Wraps,M,Open,3
Jared Seymour,82.5,80.38,37,MS,232.5,130,235,597.5,SBD,Wraps,M,Open,2
Joshua Serean,90,87.91,24,LA,245,152.5,255,652.5,SBD,Wraps,M,Open,3
Travis Seaver,90,83.91,22,MS,237.5,165,255,657.5,SBD,Wraps,M,Open,2
Ted Thornton,90,88.72,33,FL,227.5,165,272.5,665,SBD,Wraps,M,Open,1
Caleb Bernacchio,100,95.44,32,LA,202.5,142.5,235,580,SBD,Wraps,M,Open,4
William Bertrand,100,99.25,19,LA,260,147.5,250,657.5,SBD,Wraps,M,Open,2
Asa Bullock,100,97.2,22,MS,202.5,112.5,220,535,SBD,Wraps,M,Open,6
Corey Scholl,100,96.39,25,FL,190,147.5,212.5,550,SBD,Wraps,M,Open,5
Brian Welch,100,97.98,36,LA,205,170,217.5,592.5,SBD,Wraps,M,Open,3
Dustin Smith,100,96.07,31,AL,277.5,190,272.5,740,SBD,Wraps,M,Open,1
Ryan Butler,110,108.77,33,FL,240,162.5,232.5,635,SBD,Wraps,M,Open,3
Alan Haberman,110,105.78,28,MS,182.5,122.5,202.5,507.5,SBD,Wraps,M,Open,5
Andy Huang #1,110,109.86,28,LA,295,202.5,317.5,815,SBD,Wraps,M,Open,1
Aaron May,110,107.73,35,LA,237.5,155,260,652.5,SBD,Wraps,M,Open,2
Clint Smith #3,110,103.74,25,AL,210,142.5,240,592.5,SBD,Wraps,M,Open,4
Trent Ciccone,125,120.97,25,FL,282.5,227.5,320,830,SBD,Wraps,M,Open,1
Phil Maranto,125,110.45,37,FL,325,192.5,305,822.5,SBD,Wraps,M,Open,2
Colton Seymour,125,118.25,24,MS,275,172.5,272.5,720,SBD,Wraps,M,Open,3
Chris Hodgson,140,126.05,25,MS,265,145,225,635,SBD,Wraps,M,Open,1
Dominick Matrana,140+,164.74,23,LA,247.5,212.5,335,795,SBD,Wraps,M,Open,1
Max Reppel,90,88.72,66,LA,182.5,95,200,477.5,SBD,Wraps,M,Masters,2
Kent White,90,88.59,56,LA,200,172.5,247.5,620,SBD,Wraps,M,Masters,1
Greg Brown,90+,130.09,42,FL,272.5,147.5,275,695,SBD,Wraps,M,Masters,1
Scotty Co,90+,93.26,50,AL,250,142.5,295,687.5,SBD,Wraps,M,Masters,2
Ken Jones #3,90+,113.67,57,FL,202.5,110,215,527.5,SBD,Wraps,M,Masters,5
Lonnie Lykins,90+,91.63,66,FL,110,100,150,360,SBD,Wraps,M,Masters,6
Richard Stewart,90+,108.32,47,FL,205,140,215,560,SBD,Wraps,M,Masters,4
Scott Younker,90+,107.59,42,LA,227.5,175,232.5,635,SBD,Wraps,M,Masters,3
Clay Willcox,67.5,64.41,16,FL,145,92.5,147.5,385,SBD,Wraps,M,Teen,1
Cherokee Widner,67.5,60.42,14,VA,105,85,135,325,SBD,Wraps,M,Teen,2
William Bertrand,90+,99.25,19,LA,260,147.5,250,657.5,SBD,Wraps,M,Teen,1
Samuel Hammitte,90+,111.18,15,AL,210,117.5,222.5,550,SBD,Wraps,M,Teen,2
Chandler Weeks,90+,101.15,15,FL,205,112.5,182.5,500,SBD,Wraps,M,Teen,3
Desiree Morgan,56,53.84,24,MS,100,42.5,100,242.5,SBD,Wraps,F,Open,2
Carley Smith,56,55.79,21,AL,95,60,145,300,SBD,Wraps,F,Open,1
Savannah Gentry,67.5,67.13,29,FL,137.5,80,155,372.5,SBD,Wraps,F,Open,1
Lindsay Sport,67.5,63,26,AL,137.5,62.5,160,360,SBD,Wraps,F,Open,2
Leah Griner,75,69.04,24,AL,112.5,65,160,337.5,SBD,Wraps,F,Open,1
Shonna Gist,90+,124.78,26,FL,150,85,162.5,397.5,SBD,Wraps,F,Open,1
Saje Cox,56,53.07,19,AL,80,30,95,205,SBD,Wraps,F,Teen,1
Sarah Hammitte,52,50.76,15,AL,70,47.5,100,217.5,SBD,Wraps,F,Teen,1
Phillip Brewer #1,82.5,81.74,33,AR,,197.5,,197.5,B,Raw,M,Open,1
Leander Franklin,82.5,81.65,32,LA,,170,,170,B,Raw,M,Open,2
Josh Martin #7,90,84.14,22,AL,,187.5,,187.5,B,Raw,M,Open,1
Brian Welch,100,97.98,36,LA,,170,,170,B,Raw,M,Open,1
Travis Johnson,125,124.19,25,TN,,200,,200,B,Raw,M,Open,1
Joey Smith #2,125,113.04,43,AL,,187.5,,187.5,B,Raw,M,Open,2
Chris Hodgson,140,126.05,25,MS,,145,,145,B,Raw,M,Open,2
John Newby,140,136.76,32,FL,,217.5,,217.5,B,Raw,M,Open,1
Alfred Cutchin,90+,133.17,61,FL,,177.5,,177.5,B,Raw,M,Masters,4
Roland Deale,90+,109.77,51,FL,,182.5,,182.5,B,Raw,M,Masters,2
Ron Donvito,90+,128.09,52,FL,,142.5,,142.5,B,Raw,M,Masters,6
Elie Pual Dupre,90+,95.8,55,LA,,177.5,,177.5,B,Raw,M,Masters,3
Doug Morong,90+,92.62,55,TN,,167.5,,167.5,B,Raw,M,Masters,5
Joey Smith #2,90+,113.04,48,,,187.5,,187.5,B,Raw,M,Masters,1
Cherokee Widner,67.5,60.42,14,VA,,85,,85,B,Raw,M,Teen,1
Scotty Cox,100,93.26,50,AL,,,295,295,D,Raw,M,Open,1
Travis Johnson,125,124.19,25,TN,,,282.5,282.5,D,Raw,M,Open,1
Ron Donvito,90+,128.09,52,FL,,,205,205,D,Raw,M,Masters,5
Ken Jones #3,90+,113.67,57,FL,,,215,215,D,Raw,M,Masters,4
Doug Morong,90+,92.62,48,TN,,,227.5,227.5,D,Raw,M,Masters,3
Awald Pokvant,90+,157.03,46,FL,,,272.5,272.5,D,Raw,M,Masters,1
Paul Wallace,90+,101.97,48,FL,,,270,270,D,Raw,M,Masters,2
Cherokee Widner,67.5,60.42,14,VA,,,135,135,D,Raw,M,Teen,1
Carley Smith,56,55.79,21,AL,,,145,145,D,Raw,F,Open,1
