2013 APA Raw Nationals,,,,,,,,,
,,,,,,,,,
FULL POWER: Men’s Open: (RING AWARDED),,,,,,,,,
,,,,,,,,,
Name,Wt,Age,ST,Squat,Bench,Deadlift,Total,Coeff,Place
148#,,,,,,,,,
Bill Lowrance,146.9,36,LA,413.4,325.2,380.3,1118.9,,1
Robert “Chaise” Taylor,142.9,23,MS,413.4,264.6,418.9,1096.9,,2
Clay Willcox **,142,16,FL,319.7,203.9,325.2,848.8,,3
165#,,,,,,,,,
Mike Stemcosky,165,28,FL,523.6,330.7,512.6,1366.9,,1
Robert Wood,164.3,39,LA,468.5,330.7,512.6,1311.8,,2
181#,,,,,,,,,
Dan Belanger **,180.5,51,FL,451.9,226,-----,-----,,Withdrew
Zach Cutts,176,24,FL,352.7,270.1,501.5,1124.3,,
Leander Franklin **,180,32,LA,463,374.8,573.2,1411,,1
Casey McGee,179.6,30,FL,479.5,308.6,523.6,1311.7,,3
Jared Seymour,177.2,37,MS,512.6,286.6,518,1317.2,,2
198#,,,,,,,,,
Joshua Serean,193.8,24,LA,540.1,336.2,562.1,1438.4,,3
Travis Seaver,185,22,MS,523.6,363.8,562.1,1449.5,,2
Ted Thornton,195.6,33,FL,501.5,363.8,600.7,1466,,1
220#,,,,,,,,,
Caleb Bernacchio,210.4,32,LA,446.4,314.2,518,1278.6,,
William Bertrand **,218.8,19,LA,573.2,325.2,551.1,1449.5,,2
Asa Bullock,214.3,22,MS,446.4,248,485,1179.4,,
Corey Scholl,212.5,25,FL,418.9,325.2,468.5,1212.5,,
Brian Welch **,216,36,LA,451.9,374.8,479.5,1306.2,,3
Dustin Smith,211.8,31,AL,611.7,418.9,600.7,1631.3,,1
242#,,,,,,,,,
Ryan Butler,239.8,33,FL,529.1,358.2,512.6,1399.9,,3
Alan Haberman,233.2,28,MS,402.3,270.1,446.4,1118.8,,
Andy Huang,242.2,28,LA,650.3,446.4,699.9,1796.6,,1
Aaron May,237.5,35,LA,523.6,341.7,573.2,1438.5,,2
Clint Smith,228.7,25,AL,463,314.2,529.1,1306.3,,
275#,,,,,,,,,
Trent Ciccone,266.7,25,FL,622.8,501.5,705.5,1829.8,,1
Phil Maranto,243.5,37,FL,716.5,424.4,672.4,1813.3,,2  B.L.
Colton Seymour,260.7,24,MS,606.2,380.3,600.7,1587.2,,3
308#,,,,,,,,,
Chris Hodgson,277.9,25,MS,584.2,319.7,496,1399.9,,1
Super Heavy,,,,,,,,,
Dominick Matrana,363.2,23,LA,545.6,468.5,738.5,1752.6,,1
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
FULL POWER: Master Men,,,,,,,,,
,,,,,,,,,
Name,Wt,Age,ST,Squat,Bench,Deadlift,Total,Coeff,Place
