Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Bridget Gardy,F,B,FR-O,84+,Raw,1982,,NY,119.65,,,,,95,102.5,107.5,107.5,,,,,107.5,,
1,Raymond Harris #2,M,B,MR-M2,74,Raw,1969,,NY,71.6,,,,,100,107.5,-112.5,107.5,,,,,107.5,,
1,Adam Zehr,M,B,MR-M1a,66,Raw,1979,,NY,65.45,,,,,-160,160,165,165,,,,,165,,
1,Adam Zehr,M,B,MR-O,66,Raw,1979,,NY,65.45,,,,,-160,160,165,165,,,,,165,,
DQ,Keith Gardner,M,B,MR-O,74,Raw,1984,,NY,74,,,,,-130,-130,-137.5,,,,,,,,
1,Emily Aldrich,F,SBD,FR-Jr,57,Raw,1998,,MA,54.6,115,120,127.5,127.5,80,85,87.5,87.5,132.5,140,150,150,365,,
1,Shannon Villarino,F,SBD,FR-Jr,63,Raw,1998,,NY,60.9,85,-92.5,97.5,97.5,55,60,-67.5,60,115,125,137.5,137.5,295,,
2,Kristin Vandeven,F,SBD,FR-Jr,63,Raw,1996,,MO,60.8,85,92.5,100,100,-47.5,47.5,50,50,112.5,-120,120,120,270,,
1,Demi Vanderheyden,F,SBD,FR-Jr,72,Raw,1996,,NY,70.4,107.5,-117.5,-125,107.5,50,55,-62.5,55,115,125,137.5,137.5,300,,
2,Tessa Buck,F,SBD,FR-Jr,72,Raw,1997,Work Capacity Training,NY,65,97.5,107.5,112.5,112.5,50,-52.5,52.5,52.5,112.5,117.5,125,125,290,,
3,Meredith Sproull,F,SBD,FR-Jr,72,Raw,1997,,PA,67.25,87.5,95,-100,95,52.5,-57.5,-57.5,52.5,100,105,110,110,257.5,,
1,Patricia McAllister,F,SBD,FR-Jr,84,Raw,1996,,CT,81.85,117.5,127.5,137.5,137.5,45,-50,50,50,120,127.5,140,140,327.5,,
1,Mackenzie Hoven,F,SBD,FR-Jr,84+,Raw,1995,,NY,105.85,160,172.5,185,185,60,-65,-65,60,195,210,220,220,465,,
2,Analeeza Gallagher,F,SBD,FR-Jr,84+,Raw,1997,,NY,103.15,52.5,60,67.5,67.5,47.5,55,-57.5,55,67.5,72.5,80,80,202.5,,
1,Syndi Acampora,F,SBD,FR-M1a,57,Raw,1979,,NY,56.3,92.5,97.5,-100,97.5,60,62.5,-65,62.5,117.5,122.5,127.5,127.5,287.5,,
2,Monica Saunders,F,SBD,FR-M1a,57,Raw,1975,,MA,55.65,80,87.5,90,90,57.5,-60,-62.5,57.5,105,115,117.5,117.5,265,,
3,Jenn Connally,F,SBD,FR-M1a,57,Raw,1977,,NY,55.6,-62.5,67.5,72.5,72.5,35,37.5,40,40,87.5,97.5,-105,97.5,210,,
1,Amy Koch,F,SBD,FR-M1a,63,Raw,1977,Work Capacity Training,NY,61.6,115,122.5,127.5,127.5,50,-52.5,-52.5,50,117.5,125,130,130,307.5,,
1,Nicole Cook,F,SBD,FR-M1b,57,Raw,1970,,MD,55.15,75,82.5,90,90,52.5,57.5,-65,57.5,105,112.5,117.5,117.5,265,,
1,Treha Myth Downey,F,SBD,FR-M1b,63,Raw,1973,,NY,61.7,60,72.5,82.5,82.5,42.5,52.5,57.5,57.5,102.5,110,120,120,260,,
1,Robin Pugliese,F,SBD,FR-M1b,72,Raw,1970,,NY,67,82.5,-87.5,-87.5,82.5,42.5,47.5,-52.5,47.5,110,115,-122.5,115,245,,
2,Crystal Daurio,F,SBD,FR-M1b,72,Raw,1973,Bent Bar Powerlifting,NY,68.65,50,57.5,60,60,40,45,50,50,90,97.5,102.5,102.5,212.5,,
1,Stacy Peters,F,SBD,FR-M2a,63,Raw,1967,,NY,62.45,-77.5,-77.5,77.5,77.5,40,-45,45,45,82.5,105,-122.5,105,227.5,,
2,Josie Gallagher,F,SBD,FR-M2a,63,Raw,1965,,NY,58.6,52.5,57.5,62.5,62.5,35,40,-42.5,40,72.5,77.5,82.5,82.5,185,,
1,Michelle Cornwell,F,SBD,FR-M2a,72,Raw,1966,,NY,69.9,82.5,92.5,-95,92.5,-57.5,57.5,62.5,62.5,117.5,127.5,-130,127.5,282.5,,
2,Claudine Nevins,F,SBD,FR-M2a,72,Raw,1969,,NY,70.7,42.5,45,,45,35,37.5,40,40,75,82.5,90,90,175,,
1,Evelyn Rodd,F,SBD,FR-M2b,72,Raw,1962,,NY,64.35,-75,-77.5,80,80,-52.5,52.5,-55,52.5,97.5,102.5,-105,102.5,235,,
1,Mary Lupoli,F,SBD,FR-M3a,84+,Raw,1957,,NY,91.75,-30,30,32.5,32.5,27.5,30,32.5,32.5,52.5,57.5,65,65,130,,
1,Emily Aldrich,F,SBD,FR-O,57,Raw,1998,,MA,54.6,115,120,127.5,127.5,80,85,87.5,87.5,132.5,140,150,150,365,,
2,Samantha Onorati,F,SBD,FR-O,57,Raw,1993,,NJ,55.7,102.5,110,117.5,117.5,60,-65,-65,60,115,125,-132.5,125,302.5,,
