Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Susanne Linnea Leer,Raw,Christiania AK,56.30,80,90,97.5,97.5,50,55,60,60.0,115,125,-132.5,125.0,282.5,Teen 14-18,F,SBD
1,57,Rebekka Tao Jacobsen,Raw,Larvik AK,53.90,102.5,107.5,110,110.0,52.5,-57.5,,52.5,102.5,107.5,112.5,112.5,275,Junior 19-23,F,SBD
1,63,Kamilla Kolvig,Raw,Christiania AK,62.40,127.5,132.5,135,135.0,65,67.5,-70,67.5,162.5,172.5,177.5,177.5,380,Open,F,SBD
2,63,Julie Dahle-Eliassen,Raw,Christiania AK,61.10,110,115,120,120.0,50,55,60,60.0,105,115,125,125.0,305,Open,F,SBD
1,72,Anne Marie Hveding,Raw,Christiania AK,69.00,112.5,120,-125,120.0,72.5,77.5,-80,77.5,135,142.5,-150,142.5,340,Open,F,SBD
1,63,Jorunn Jacobsen,Raw,Oslo SK,61.30,,,,,55,57.5,-60,57.5,,,,,57.5,Master +70,F,B
1,84,Anne Mari Clausen,Raw,Oslo SK,80.50,60,67.5,72.5,72.5,50,52.5,-55,52.5,80,85,90,90.0,215,Master +70,F,SBD
1,105,Joakim Pedersen,Raw,Ringerike AK,103.30,,,,,165,175,-180,175.0,,,,,175,Teen 14-18,M,B
1,83,Bård Lorentzen,Raw,Christiania AK,79.80,130,140,150,150.0,105,110,115,115.0,190,200,205,205.0,470,Junior 19-23,M,SBD
2,83,Zygimantas Osinskas,Raw,Ringerike AK,79.00,-130,140,-147.5,140.0,100,107.5,112.5,112.5,167.5,180,190,190.0,442.5,Junior 19-23,M,SBD
3,83,Ketil Østnor,Raw,Christiania AK,77.50,135,142.5,155,155.0,75,85,90,90.0,155,170,175,175.0,420,Junior 19-23,M,SBD
1,105,Håvard Borg Kraby,Single-ply,Oslo SK,98.00,-195,195,200,200.0,140,-147.5,-150,140.0,235,-245,-245,235.0,575,Junior 19-23,M,SBD
2,105,Johnny Stokke,Raw,Oslo SK,98.00,160,170,175,175.0,140,-145,145,145.0,195,205,-212.5,205.0,525,Junior 19-23,M,SBD
1,66,Kai Sindre Gunderhuset,Raw,Ringerike AK,64.90,,,,,132.5,-140,140,140.0,,,,,140,Open,M,B
1,93,Øystein Furnes,Raw,Giske SK,92.90,220,240,250,250.0,140,160,165,165.0,220,240,250,250.0,665,Open,M,SBD
2,93,Dmitrij Gordejev,Raw,Lenja AK,90.20,175,185,190,190.0,97.5,102.5,-105,102.5,220,245,-250,245.0,537.5,Open,M,SBD
3,93,Roman Telezhnyak,Raw,Christiania AK,91.40,160,170,175,175.0,100,-110,-120,100.0,195,210,-225,210.0,485,Open,M,SBD
1,105,Bård Ove Hoel,Raw,Fræna AK,103.70,225,235,245,245.0,160,-167.5,-167.5,160.0,260,275,285,285.0,690,Open,M,SBD
2,105,Halvard Ovesen,Raw,Christiania AK,97.90,210,217.5,225,225.0,137.5,142.5,147.5,147.5,220,230,240,240.0,612.5,Open,M,SBD
1,120,Øivind Back,Raw,Askim SK,117.30,,,,,175,-177.5,-180,175.0,,,,,175,Open,M,B
2,120,Daniel Gromstad Martinussen,Raw,Askim SK,108.00,,,,,-167.5,167.5,172.5,172.5,,,,,172.5,Open,M,B
1,105,Tom Espen Eide,Raw,Nes SIL,103.80,150,160,-170,160.0,140,145,-150,145.0,200,210,,210.0,515,Master 40-49,M,SBD
2,105,Kent Jakobsson,Raw,Ringerike AK,103.40,185,195,205,205.0,100,-110,-110,100.0,190,205,,205.0,510,Master 40-49,M,SBD
1,83,Bjarne Synstad,Raw,Lørenskog AK,81.80,,,,,140,-150,150,150.0,,,,,150,Master 60-69,M,B
