Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Veronica Aguila,60,F-O,120.2,77.56,135.17,332.94,F,SBD,Single-ply,1,
Cathy Smith,67.5,F-O,99.79,59.87,59.87,219.54,F,SBD,Single-ply,1,
Cathy Smith,67.5,F-M,99.79,59.87,59.87,219.54,F,SBD,Single-ply,1,
Connor Dantzler,52,M-Y1,29.94,27.67,57.61,115.21,M,SBD,Single-ply,1,
Connor Dantzler,52,M-O,29.94,27.67,57.61,115.21,M,SBD,Single-ply,1,
Iain Burgess,67.5,M-M3a,115.21,79.83,150.14,345.18,M,SBD,Single-ply,1,
Kevin Liang,75,M-T2,137.44,160.12,160.12,457.67,M,SBD,Single-ply,1,
Josh Halbert,82.5,M-T2,150.14,102.51,210.01,462.66,M,SBD,Single-ply,1,
Daryn Trout,90,M-O,197.31,115.21,229.97,542.5,M,SBD,Single-ply,1,
Peter Driscoll,90,M-M2a,145.15,120.2,184.61,449.96,M,SBD,Single-ply,1,
Daniel Reily,90,M-Jr,154.67,103.87,182.34,440.89,M,SBD,Single-ply,1,
Guy Faulkner,100,M-O,274.88,215,269.89,759.77,M,SBD,Single-ply,1,
Dennis Williamson,100,M-Jr,197.31,130.18,200.03,527.53,M,SBD,Single-ply,1,
Joe Ciotola,100,M-O,182.34,104.78,234.96,522.08,M,SBD,Single-ply,2,
John Besche,110,M-O,227.7,190.06,269.89,687.65,M,SBD,Single-ply,1,
Dante Peluso,110,M-O,182.34,172.37,232.69,587.4,M,SBD,Single-ply,2,
Lloyd Harrod,110,M-M2b,102.51,102.51,142.43,347.45,M,SBD,Single-ply,1,
Chris Felix,125,M-O,135.17,200.03,135.17,470.38,M,SBD,Single-ply,1,
Chris Felix,125,M-SM,135.17,200.03,135.17,470.38,M,SBD,Single-ply,1,
