Wayback Machine
  
http://usapowerlifting.com/newsletter/23/results/1120uofmd.html
OCT	MAY	JUN
Previous capture	16	Next capture
2007	2008	2009
5 captures
26 Mar 2006 - 16 May 2008
 About this capture

 


 



University of MD Meet
20-Nov-04
College Park, MD

MD:  Mark Daniel
                    Class   Age     Squat   Bench   DeadliftTotal
Women
Veronica Aguila     132     Open    265     171     298     734

Cathy Smith         148     Open    220     132     132     484
Cathy Smith         148     Master  220     132     132     484

Men
Connor Dantzler     97      Y1      66      61      127     254
Connor Dantzler     97      Open    66      61      127     254

Iain Burgess        148     M5      254     176     331     761

Kevin Liang         165     T2      303     353     353     1009

Josh Halbert        181     T2      331     226     463     1020

Daryn Trout         198     Open    435     254     507     1196
Peter Driscoll      198     M3      320     265     407     992
Daniel Reily        198     Junior  341     229     402     972

Guy Faulkner        220     Open    606     474     595     1675
Dennis Williamson   220     Junior  435     287     441     1163
Joe Ciotola         220     Open    402     231     518     1151

John Besche         242     Open    502     419     595     1516
Dante Peluso        242     Open    402     380     513     1295
Lloyd Harrod        242     M4      226     226     314     766

Chris Felix         275     Open    298     441     298     1037
Chris Felix         275     SM      298     441     298     1037


Back to Current Results Listings
