Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Vivian Kolsrud,Single-ply,Brumunddal AK,70.65,155,162.5,170,170.0,95,-100,105,105.0,145,152.5,160,160.0,435,Open,F,SBD
DQ,72,Mette Mikkelsen,Single-ply,Brumunddal AK,64.90,-140,-140,-140,,-90,-90,,,,,,,,Open,F,SB
1,84+,Stine Mari Forsberg,Raw,Brumunddal AK,89.00,75,87.5,95,95.0,50,55,-57.5,55.0,117.5,125,130,130.0,280,Open,F,SBD
1,83,Olav Nikolai Slettnes,Raw,Brumunddal AK,82.90,190,200,,200.0,154,157.5,162.5,162.5,190,205,,205.0,567.5,Junior 19-23,M,SBD
2,83,Yanzhe Bekkemoen,Single-ply,Brumunddal AK,77.05,157.5,162.5,170,170.0,110,115,-120,115.0,150,155,160,160.0,445,Junior 19-23,M,SBD
DQ,83,Fredrik Nordgaard,Raw,Brumunddal AK,76.10,110,117.5,120,120.0,-97.5,-97.5,,,127.5,135,145,145.0,,Junior 19-23,M,SBD
1,93,Stig Sønsteby Moe,Raw,Brumunddal AK,91.15,150,160,170,170.0,105,115,120,120.0,180,200,210,210.0,500,Junior 19-23,M,SBD
1,120+,Erik Røen,Raw,Sjøholt AK,124.20,225,-235,235,235.0,145,150,-152.5,150.0,265,275,280,280.0,665,Junior 19-23,M,SBD
1,120,Carl Petter Sommerseth,Single-ply,KK-67,117.45,360,-370,-370,360.0,235,-242.5,242.5,242.5,305,-320,-327.5,305.0,907.5,Open,M,SBD
2,120,Tony Andre Pettersen,Single-ply,Brumunddal AK,105.90,285,-300,300,300.0,225,230,235,235.0,240,255,260,260.0,795,Open,M,SBD
1,120+,Cato Skaugen,Raw,Brumunddal AK,124.40,170,182.5,-190,182.5,140,-150,150,150.0,180,200,210,210.0,542.5,Open,M,SBD
1,105,Werner Porsvik,Raw,Brumunddal AK,104.05,,,,,170,180,-191.5,180.0,,,,,180,Master 40-49,M,B
1,120,Olav Sverre Kompelien,Single-ply,Brumunddal AK,118.20,,,,,-290,290,,290.0,,,,,290,Master 40-49,M,B
2,120,Jo Ivar Skundberg,Single-ply,Brumunddal AK,117.40,,,,,252.5,260,,260.0,,,,,260,Master 40-49,M,B
3,120,Terje Johansen,Raw,Brumunddal AK,119.60,,,,,150,160,-165,160.0,,,,,160,Master 40-49,M,B
1,105,Bjørn Solberg,Single-ply,Brumunddal AK,94.40,140,150,160,160.0,130,135,,135.0,160,175,180,180.0,475,Master 50-59,M,SBD
1,105,Vidar Alexander Ringvold,Raw,Brumunddal AK,104.85,-175,175,,175.0,155,162.5,165.5,165.5,170,,,170.0,510.5,Master 60-69,M,SBD
