Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,State,Place
Diva Hart,47.5,105,50,125,280,SBD,Single-ply,F,Open,,,1
Tammy Boerger,47.5,97.5,45,112.5,255,SBD,Single-ply,F,Open,,,2
Donna Malone-Wicker,50.5,110,50,125,285,SBD,Single-ply,F,Open,,,1
Ethel Fowlkes,53,87.5,50,117.5,255,SBD,Single-ply,F,Open,,,1
Heidi Wear,53,82.5,45,110,237.5,SBD,Single-ply,F,Open,14-19,,2
C. Dequzman,53,70,27.5,75,172.5,SBD,Single-ply,F,Open,,,3
S. Comstock,55.5,105,45,125,275,SBD,Single-ply,F,Open,,,1
Jann Prince,55.5,100,47.5,102.5,250,SBD,Single-ply,F,Open,,,2
Roxanne Hack,58.5,120,65,147.5,332.5,SBD,Single-ply,F,Open,,,1
Ruth Welding,70,125,77.5,150,352.5,SBD,Single-ply,F,Open,,,1
K. Johnson,70,112.5,55,122.5,290,SBD,Single-ply,F,Open,,,2
Davonna Runkel,80,142.5,70,150,362.5,SBD,Single-ply,F,Open,14-19,,1
Carol Waters,80+,170,85,152.5,407.5,SBD,Single-ply,F,Open,,,1
Tammy Boerger,47.5,97.5,45,112.5,255,SBD,Single-ply,F,State,,IN,1
Donna Malone-Wicker,50.5,110,50,125,285,SBD,Single-ply,F,State,,IN,1
Jodi Recht,50.5,62.5,30,70,162.5,SBD,Single-ply,F,State,14-19,IN,2
Ethel Fowlkes,53,87.5,50,117.5,255,SBD,Single-ply,F,State,,IN,1
Jann Prince,55.5,100,47.5,102.5,250,SBD,Single-ply,F,State,,IN,1
Ruth Welding,70,125,77.5,150,352.5,SBD,Single-ply,F,State,,IN,1
Davonna Runkel,80,142.5,70,150,362.5,SBD,Single-ply,F,State,14-19,IN,1
C. Jones,80,105,42.5,125,272.5,SBD,Single-ply,F,State,,IN,2
