Division,Name,BodyweightKg,WeightClassKg,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Bench4Kg,Sex,Event,Equipment,Place
F-C,Jill Darling,59.5,60,23,105,-115,115,115,115,,F,B,Single-ply,1
F-C,Nicole Rendon,56.3,60,,55,60,-67.5,60,60,,F,B,Single-ply,2
F-C,Tunde Szizak,66.6,67.5,22,57.5,-65,-67.5,57.5,57.5,,F,B,Single-ply,1
F-C,Jaclyn Thuener,68.3,75,,55,60,-67.5,60,60,,F,B,Single-ply,1
F-LT,Ruth Snyder,43.7,44,37,45,52.5,-55.5,52.5,52.5,,F,B,Single-ply,1
F-LT,Anne Boyle,56,56,34,-50,52.5,-60,52.5,52.5,,F,B,Single-ply,1
F-LT,Mary Ruffener,66.5,67.5,34,97.5,-102.5,105,105,105,,F,B,Single-ply,2
F-LT,Tammi Callahan,64.8,67.5,39,100,105,-107.5,105,105,,F,B,Single-ply,1
F-LT,Linda Knittel-Kauk,85,90,35,82.5,-87.5,87.5,87.5,87.5,,F,B,Single-ply,1
F-M1a,Kathleen Jones,64.7,67.5,43,85,-90,-90,85,85,,F,B,Single-ply,1
F-M1a,Maureen Post,65.9,67.5,44,-80,-80,80,80,80,,F,B,Single-ply,2
F-M1a,Candy Mette,70.1,75,41,50,55,-60,55,55,,F,B,Single-ply,1
F-M1a,Andrea Sortwell,80.7,82.5,42,110,116,-120,116,116,,F,B,Single-ply,1
F-M1a,Sue Hallen,106.5,90+,44,-110,125,-132.5,125,125,,F,B,Single-ply,1
F-M1a,Lori Loughney,95.3,90+,41,92.5,-100,-100,92.5,92.5,,F,B,Single-ply,2
F-M1b,Helen Sauer,66.4,67.5,48,92.5,97.5,102.5,102.5,102.5,,F,B,Single-ply,1
F-M1b,Ruth Welding,67.2,67.5,45,75,80,-87.5,80,80,,F,B,Single-ply,2
F-M2a,Susan King,95.5,90+,52,70,77.5,82.5,82.5,82.5,,F,B,Single-ply,1
F-M2b,Eula Compton,65.9,67.5,59,-62.5,62.5,67.5,67.5,67.5,,F,B,Single-ply,1
F-M3a,Regina Hackney,65.1,67.5,62,57.5,60,-62.5,60,60,,F,B,Single-ply,1
F-M3a,Sue-Ann Pack,83.6,90,60,90,92.5,95,95,95,97.5,F,B,Single-ply,1
F-M1a,Peggy Beno,47.2,48,42,32.5,37.5,40,40,40,,F,B,Single-ply,1
F-M1b,Jeanne Harms,53.9,56,48,42.5,-47.5,-50,42.5,42.5,,F,B,Single-ply,1
F-O,Ruth Snyder,43.7,44,37,45,52.5,-55.5,52.5,52.5,,F,B,Single-ply,1
F-O,Peggy Beno,47.2,48,42,32.5,37.5,40,40,40,,F,B,Single-ply,1
F-O,Terri Distaulo,49.3,52,39,82.5,-87.5,-92.5,82.5,82.5,,F,B,Single-ply,1
F-O,Maura Shuttleworth,50.4,52,25,60,67.5,70,70,70,,F,B,Single-ply,2
F-O,Carmella Dixon,55.8,56,32,67.5,72.5,-77.5,72.5,72.5,,F,B,Single-ply,1
F-O,Anne Boyle,56,56,34,-50,52.5,-60,52.5,52.5,,F,B,Single-ply,2
F-O,Jennifer Thompson #1,59.2,60,28,115,125,-130,125,125,,F,B,Single-ply,1
F-O,Jill Darling,59.5,60,23,105,-115,115,115,115,,F,B,Single-ply,2
F-O,Angela Simmons,61.1,67.5,39,95,105,-110,105,105,,F,B,Single-ply,1
F-O,Tammi Callahan,64.8,67.5,39,100,105,-107.5,105,105,,F,B,Single-ply,2
F-O,Mary Ruffener,66.5,67.5,34,97.5,-102.5,105,105,105,,F,B,Single-ply,3
F-O,Christy Newman,67.5,67.5,24,95,105,-112.5,105,105,,F,B,Single-ply,4
F-O,Jennifer Robertson,64.6,67.5,21,92.5,-100,102.5,102.5,102.5,,F,B,Single-ply,5
F-O,Helen Sauer,66.4,67.5,48,92.5,97.5,102.5,102.5,102.5,,F,B,Single-ply,6
F-O,Kathleen Jones,64.7,67.5,43,85,-90,-90,85,85,,F,B,Single-ply,8
F-O,Katheen Miller,64.1,67.5,36,85,-97.5,-97.5,85,85,,F,B,Single-ply,7
F-O,Ruth Welding,67.2,67.5,45,75,80,-87.5,80,80,,F,B,Single-ply,9
F-O,Brooke Wessler,69.3,75,24,-112.5,115,-127.5,115,115,,F,B,Single-ply,1
F-O,Sandra Perron,74.1,75,,110,-115,-115,110,110,,F,B,Single-ply,2
F-O,Jaclyn Thuener,68.3,75,,55,60,-67.5,60,60,,F,B,Single-ply,3
F-O,Andrea Sortwell,80.7,82.5,42,110,116,-120,116,116,,F,B,Single-ply,1
F-O,Maggen Millin,81.9,82.5,17,85,95,101,101,101,,F,B,Single-ply,2
F-O,Sara Tomechko,77.2,82.5,23,77.5,82.5,-90,82.5,82.5,,F,B,Single-ply,3
F-O,Linda Knittel-Kauk,85,90,35,82.5,-87.5,87.5,87.5,87.5,,F,B,Single-ply,1
F-O,Deborah Ferrell,120.6,90+,37,152.5,160,170,170,170,,F,B,Single-ply,1
F-O,Sue Hallen,106.5,90+,44,-110,125,-132.5,125,125,,F,B,Single-ply,2
F-O,Lori Loughney,95.3,90+,41,92.5,-100,-100,92.5,92.5,,F,B,Single-ply,3
F-T2,Maggen Millin,81.9,82.5,17,85,95,101,101,101,,F,B,Single-ply,1
F-T2,Brandy Patnode,120.1,90+,16,70,80,-85,80,80,,F,B,Single-ply,1
M-C,Peter Balke,58.8,60,,90,97.5,102.5,102.5,102.5,,M,B,Single-ply,1
M-C,Thomas Dirienzo,59.4,60,,90,-97.5,100,100,100,,M,B,Single-ply,2
M-C,Stoney Portis,67.3,67.5,,110,120,-125,120,120,,M,B,Single-ply,1
M-C,John Barratt,62,67.5,19,100,107.5,-120,107.5,107.5,,M,B,Single-ply,2
M-C,Ricardo Garza,74,75,,130,142.5,150,150,150,,M,B,Single-ply,1
M-C,Frank Warpeha,74.8,75,21,150,-162.5,-162.5,150,150,,M,B,Single-ply,2
M-C,Joseph Mroszczyk,74.4,75,,125,-137.5,-137.5,125,125,,M,B,Single-ply,3
M-C,Joseph Heyman,82.2,82.5,,137.5,-147.5,147.5,147.5,147.5,,M,B,Single-ply,1
M-C,Paulo Shakarian,87,90,,120,-130,-140,120,120,,M,B,Single-ply,1
M-C,Bart Lombardi,116.8,125,,-190,192.5,205,205,205,,M,B,Single-ply,1
M-Jr,Justin Scherer,61.5,67.5,21,-90,90,92.5,92.5,92.5,,M,B,Single-ply,1
M-Jr,Joseph Delgado,81.6,82.5,23,185,-187.5,-187.5,185,185,,M,B,Single-ply,1
M-Jr,David Geistlinger,80.7,82.5,22,-157.5,-165,-165,,,,M,B,Single-ply,DQ
M-Jr,Steve Krebs,89,90,23,-185,185,-195,185,185,,M,B,Single-ply,1
M-Jr,Bryan Frizzelle,89.4,90,22,165,175,182.5,182.5,182.5,,M,B,Single-ply,2
M-Jr,Chris Marlow,88.9,90,23,-160,-160,160,160,160,,M,B,Single-ply,3
M-Jr,Dennis Callanan,107.5,110,23,155,162.5,167.5,167.5,167.5,,M,B,Single-ply,1
M-Jr,Bart Lombardi,116.8,125,,-190,192.5,205,205,205,,M,B,Single-ply,1
M-Jr,Steve Mendenhall,119.9,125,23,160,165,170,170,170,,M,B,Single-ply,2
M-LT,Steve Petrencak,56,56,33,137.5,142.5,150,150,150,,M,B,Single-ply,1
M-LT,Tim Rickett,80.1,82.5,37,190,-200,-205,190,190,,M,B,Single-ply,1
M-LT,Hurley Meeks,74.4,75,65,110,120,125,125,125,,M,B,Single-ply,2
M-LT,Micah Gerraghty,82.1,82.5,28,177.5,182.5,-185,182.5,182.5,,M,B,Single-ply,1
M-LT,Rudy Lozano,82.1,82.5,62,140,155,160,160,160,161,M,B,Single-ply,2
M-LT,George Welsh,78.3,82.5,33,140,-145,-145,140,140,,M,B,Single-ply,3
M-LT,Kevin Farley,88.7,90,35,-187.5,187.5,-195,187.5,187.5,,M,B,Single-ply,1
M-LT,Jason Reyes,89.5,90,,-175,-182.5,-182.5,,,,M,B,Single-ply,DQ
M-LT,Mike Desiosiers,90,90,28,-190,-192.5,-195,,,,M,B,Single-ply,DQ
M-LT,David Johnson #5,99.4,100,,-220,225,230,230,230,,M,B,Single-ply,1
M-LT,Michael Landino,95.5,100,34,-220,220,225,225,225,,M,B,Single-ply,2
M-LT,Joe DeFranco,98.3,100,26,185,-197.5,-200,185,185,,M,B,Single-ply,3
M-LT,G. William Sweeney,99.4,100,76,87.5,100,-107.5,100,100,,M,B,Single-ply,4
M-LT,Raoul Donati,107.6,110,37,247.5,-255,-262.5,247.5,247.5,,M,B,Single-ply,1
M-LT,Kevin Mayer,107,110,34,235,-245,-245,235,235,,M,B,Single-ply,2
M-LT,Dane Robinson #1,104.8,110,38,227.5,-232.5,232.5,232.5,232.5,,M,B,Single-ply,3
M-LT,Byron Nichols,109.2,110,35,210,-220,220,220,220,,M,B,Single-ply,4
M-LT,James McGuire III,107,110,63,120,130,142.5,142.5,142.5,,M,B,Single-ply,6
M-LT,Joseph Yanovitch,106.8,110,68,130,137.5,142.5,142.5,142.5,,M,B,Single-ply,5
M-LT,Chris Calvano,110.1,125,32,167.5,195,-227.5,195,195,,M,B,Single-ply,1
M-LT,Dave Martin,122.9,125,33,-257.5,-257.5,-270,,,,M,B,Single-ply,DQ
M-LT,Terry Wallick,136.5,125+,58,120,132.5,,132.5,132.5,,M,B,Single-ply,1
M-M1a,Michael Freecorn,58.5,60,42,87.5,-95,-95,87.5,87.5,,M,B,Single-ply,1
M-M1a,Mark Schultz,57.6,60,43,-87.5,-87.5,-87.5,,,,M,B,Single-ply,DQ
M-M1a,Joe Scribner,65.8,67.5,41,-127.5,-140,140,140,140,,M,B,Single-ply,1
M-M1a,Michael Hara,72.3,75,41,-210,210,-226,210,210,,M,B,Single-ply,1
M-M1a,Greg Zangl,80.1,82.5,41,185,192.5,-200,192.5,192.5,,M,B,Single-ply,1
M-M1a,Dana Rosenzweig,81.8,82.5,44,170,177.5,180,180,180,,M,B,Single-ply,2
M-M1a,James Peretick,81.6,82.5,43,-162.5,167.5,172.5,172.5,172.5,,M,B,Single-ply,3
M-M1a,Patrick Carroll #1,80.9,82.5,44,150,-155,-155,150,150,,M,B,Single-ply,4
M-M1a,Fred Stokes,82.1,82.5,40,145,-147.5,-147.5,145,145,,M,B,Single-ply,5
M-M1a,Andrew Wilson #7,109.5,110,43,-190,195,-207.5,195,195,,M,B,Single-ply,2
M-M1a,Tom Babcock,107.4,110,40,195,-202.5,-202.5,195,195,,M,B,Single-ply,1
M-M1a,Brad Klinger,121.9,125,44,230,237.5,240,240,240,,M,B,Single-ply,1
M-M1a,Brian Martin,118.4,125,41,225,-235,-237.5,225,225,,M,B,Single-ply,2
M-M1a,Tony Landino,123.6,125,41,180,-182.5,-182.5,180,180,,M,B,Single-ply,3
M-M1a,Rich Ludlam,111.1,125,,-202.5,-202.5,-202.5,,,,M,B,Single-ply,DQ
M-M1a,Daniel Gaudreau,165.3,125+,40,257.5,-262.5,-262.5,257.5,257.5,,M,B,Single-ply,1
M-M1a,Bruce Edwards,135.9,125+,43,237.5,247.5,-257.5,247.5,247.5,,M,B,Single-ply,2
M-M1b,Mike Anderson,66.9,67.5,46,135.5,-140,140,140,140,,M,B,Single-ply,1
M-M1b,Larry Miller,74.5,75,47,210,220,226,226,226,-227.5,M,B,Single-ply,1
M-M1b,David Miller #8,73.8,75,49,137.5,145,-155,145,145,,M,B,Single-ply,2
M-M1b,Gary Reale,75.3,82.5,48,-130,130,-135,130,130,,M,B,Single-ply,3
M-M1b,Steve Harms,82.2,82.5,48,102.5,112.5,-127.5,112.5,112.5,,M,B,Single-ply,1
M-M1b,Phillip Accordino,89,90,49,142.5,155,-167.5,155,155,,M,B,Single-ply,1
M-M1b,Tony Horvath,97.6,100,47,147.5,150,-155,150,150,,M,B,Single-ply,1
M-M1b,Daniel Dougherty,98,100,49,130,-142.5,142.5,142.5,142.5,,M,B,Single-ply,2
M-M1b,Greg Chrun,108.2,110,49,207.5,217.5,-222.5,217.5,217.5,,M,B,Single-ply,1
M-M1b,Kevin Johnson #1,123.9,125,46,-230,-230,-230,,,,M,B,Single-ply,DQ
M-M2a,Andrew Bates,57.8,60,52,95,102.5,-110,102.5,102.5,,M,B,Single-ply,1
M-M2a,Ted Feight,64.7,67.5,54,82.5,-87.5,-92.5,82.5,82.5,,M,B,Single-ply,1
M-M2a,Jay Haines,74.5,75,50,-150,-150,150,150,150,,M,B,Single-ply,1
M-M2a,David Bernath,74.6,75,53,102.5,125,-130,125,125,,M,B,Single-ply,2
M-M2a,Tom Byington,71.7,75,54,105,115,-120,115,115,,M,B,Single-ply,3
M-M2a,Jim Klostergaard,82.4,82.5,53,180,188,-195,188,188,,M,B,Single-ply,1
M-M2a,Robert Ingram,84.3,90,54,192.5,-205,-205,192.5,192.5,,M,B,Single-ply,1
M-M2a,Joe Nealis,89.1,90,51,-150,157.5,-165,157.5,157.5,,M,B,Single-ply,2
M-M2a,Wally Strosnider,87.2,90,50,147.5,-155,155,155,155,,M,B,Single-ply,4
M-M2a,David Hardy,84.4,90,52,-155,155,-162.5,155,155,,M,B,Single-ply,3
M-M2a,David Chevalier,97.4,100,51,202.5,216,-217.5,216,216,,M,B,Single-ply,1
M-M2a,Steve Caldwell,98,100,53,-175,-175,175,175,175,,M,B,Single-ply,2
M-M2a,James Cash,100,100,51,-160,172.5,-177.5,172.5,172.5,,M,B,Single-ply,3
M-M2a,Greg Fay Sr,97.8,100,53,130,-137.5,137.5,137.5,137.5,,M,B,Single-ply,4
M-M2a,Ralph Brown,108.5,110,50,177.5,-187.5,187.5,187.5,187.5,,M,B,Single-ply,1
M-M2a,George Washington,107.8,110,53,-145,147.5,-152.5,147.5,147.5,,M,B,Single-ply,2
M-M2a,Fred Dini,124.9,125,51,227.5,-232.5,-232.5,227.5,227.5,,M,B,Single-ply,1
M-M2a,Don Jansen,142.3,125+,53,175,187.5,-197.5,187.5,187.5,,M,B,Single-ply,1
M-M2b,Jules Pellegrino,67.3,67.5,58,125,-132.5,132.5,132.5,132.5,,M,B,Single-ply,1
M-M2b,John Mitsopoulos,88.2,90,58,162.5,-177.5,-177.5,162.5,162.5,,M,B,Single-ply,1
M-M2b,Brian Gray,124.4,125,57,-175,180,-185,180,180,,M,B,Single-ply,1
M-M2b,Gip Duggan,138.3,125+,57,177.5,187.5,195,195,195,,M,B,Single-ply,1
M-M2b,Terry Wallick,136.5,125+,58,120,132.5,,132.5,132.5,,M,B,Single-ply,2
M-M3a,Ivan Zwick,66.6,67.5,61,117.5,-122.5,122.5,122.5,122.5,127.5,M,B,Single-ply,1
M-M3a,Jim Merlino,73.5,75,63,-125,125,-130,125,125,,M,B,Single-ply,1
M-M3a,Rudy Lozano,82.1,82.5,62,140,155,160,160,160,,M,B,Single-ply,1
M-M3a,Stewart Wiegand,82.2,82.5,61,-145,155,-160.5,155,155,,M,B,Single-ply,3
M-M3a,Joe McDermott,81.8,82.5,61,147.5,152.5,155,155,155,-160.5,M,B,Single-ply,2
