Division,Name,BodyweightKg,WeightClassKg,Age,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Bench4Kg,Sex,Event,Equipment,Place
Collegiate,Jill Darling,59.5,60,23,105,-115,115,115,115,,F,B,Single-ply,1
Collegiate,Nicole Rendon,56.3,60,,55,60,-67.5,60,60,,F,B,Single-ply,2
Collegiate,Tunde Szizak,66.6,67.5,22,57.5,-65,-67.5,57.5,57.5,,F,B,Single-ply,1
Collegiate,Jaclyn Thuener,68.3,75,,55,60,-67.5,60,60,,F,B,Single-ply,1
Lifetime,Ruth Snyder,43.7,44,37,45,52.5,-55.5,52.5,52.5,,F,B,Single-ply,1
Lifetime,Anne Boyle,56,56,34,-50,52.5,-60,52.5,52.5,,F,B,Single-ply,1
Lifetime,Mary Ruffener,66.5,67.5,34,97.5,-102.5,105,105,105,,F,B,Single-ply,2
Lifetime,Tammi Callahan,64.8,67.5,39,100,105,-107.5,105,105,,F,B,Single-ply,1
Lifetime,Linda Knittel-Kauk,85,90,35,82.5,-87.5,87.5,87.5,87.5,,F,B,Single-ply,1
Master 1,Kathleen Jones,64.7,67.5,43,85,-90,-90,85,85,,F,B,Single-ply,1
Master 1,Maureen Post,65.9,67.5,44,-80,-80,80,80,80,,F,B,Single-ply,2
Master 1,Candy Mette,70.1,75,41,50,55,-60,55,55,,F,B,Single-ply,1
Master 1,Andrea Sortwell,80.7,82.5,42,110,116,-120,116,116,,F,B,Single-ply,1
Master 1,Sue Hallen,106.5,90+,44,-110,125,-132.5,125,125,,F,B,Single-ply,1
Master 1,Lori Loughney,95.3,90+,41,92.5,-100,-100,92.5,92.5,,F,B,Single-ply,2
Master 2,Helen Sauer,66.4,67.5,48,92.5,97.5,102.5,102.5,102.5,,F,B,Single-ply,1
Master 2,Ruth Welding,67.2,67.5,45,75,80,-87.5,80,80,,F,B,Single-ply,2
Master 3,Susan King,95.5,90+,52,70,77.5,82.5,82.5,82.5,,F,B,Single-ply,1
Master 4,Eula Compton,65.9,67.5,59,-62.5,62.5,67.5,67.5,67.5,,F,B,Single-ply,1
Master 5,Regina Hackney,65.1,67.5,62,57.5,60,-62.5,60,60,,F,B,Single-ply,1
Master 5,Sue-Ann Pack,83.6,90,60,90,92.5,95,95,95,97.5,F,B,Single-ply,1
Masters I,Peggy Beno,47.2,48,42,32.5,37.5,40,40,40,,F,B,Single-ply,1
Masters II,Jeanne Harms,53.9,56,48,42.5,-47.5,-50,42.5,42.5,,F,B,Single-ply,1
Open,Ruth Snyder,43.7,44,37,45,52.5,-55.5,52.5,52.5,,F,B,Single-ply,1
Open,Peggy Beno,47.2,48,42,32.5,37.5,40,40,40,,F,B,Single-ply,1
Open,Terri Distaulo,49.3,52,39,82.5,-87.5,-92.5,82.5,82.5,,F,B,Single-ply,1
Open,Maura Shuttleworth,50.4,52,25,60,67.5,70,70,70,,F,B,Single-ply,2
Open,Carmella Dixon,55.8,56,32,67.5,72.5,-77.5,72.5,72.5,,F,B,Single-ply,1
Open,Anne Boyle,56,56,34,-50,52.5,-60,52.5,52.5,,F,B,Single-ply,2
Open,Jennifer Thompson,59.2,60,28,115,125,-130,125,125,,F,B,Single-ply,1
Open,Jill Darling,59.5,60,23,105,-115,115,115,115,,F,B,Single-ply,2
Open,Angela Simmons,61.1,67.5,39,95,105,-110,105,105,,F,B,Single-ply,1
Open,Tammi Callahan,64.8,67.5,39,100,105,-107.5,105,105,,F,B,Single-ply,2
Open,Mary Ruffener,66.5,67.5,34,97.5,-102.5,105,105,105,,F,B,Single-ply,3
Open,Christy Newman,67.5,67.5,24,95,105,-112.5,105,105,,F,B,Single-ply,4
Open,Jennifer Robertson,64.6,67.5,21,92.5,-100,102.5,102.5,102.5,,F,B,Single-ply,5
Open,Helen Sauer,66.4,67.5,48,92.5,97.5,102.5,102.5,102.5,,F,B,Single-ply,6
Open,Kathleen Jones,64.7,67.5,43,85,-90,-90,85,85,,F,B,Single-ply,8
Open,Katheen Miller,64.1,67.5,36,85,-97.5,-97.5,85,85,,F,B,Single-ply,7
Open,Ruth Welding,67.2,67.5,45,75,80,-87.5,80,80,,F,B,Single-ply,9
Open,Brooke Wessler,69.3,75,24,-112.5,115,-127.5,115,115,,F,B,Single-ply,1
Open,Sandra Perron,74.1,75,,110,-115,-115,110,110,,F,B,Single-ply,2
Open,Jaclyn Thuener,68.3,75,,55,60,-67.5,60,60,,F,B,Single-ply,3
Open,Andrea Sortwell,80.7,82.5,42,110,116,-120,116,116,,F,B,Single-ply,1
Open,Maggen Millin,81.9,82.5,17,85,95,101,101,101,,F,B,Single-ply,2
Open,Sara Tomechko,77.2,82.5,23,77.5,82.5,-90,82.5,82.5,,F,B,Single-ply,3
Open,Linda Knittel-Kauk,85,90,35,82.5,-87.5,87.5,87.5,87.5,,F,B,Single-ply,1
Open,Debbie Ferrell,120.6,90+,37,152.5,160,170,170,170,,F,B,Single-ply,1
Open,Sue Hallen,106.5,90+,44,-110,125,-132.5,125,125,,F,B,Single-ply,2
Open,Lori Loughney,95.3,90+,41,92.5,-100,-100,92.5,92.5,,F,B,Single-ply,3
Teen 16-17,Maggen Millin,81.9,82.5,17,85,95,101,101,101,,F,B,Single-ply,1
Teen 16-17,Brandy Patnode,120.1,90+,16,70,80,-85,80,80,,F,B,Single-ply,1
Collegiate,Peter Balke,58.8,60,,90,97.5,102.5,102.5,102.5,,M,B,Single-ply,1
Collegiate,Thomas Dirienzo,59.4,60,,90,-97.5,100,100,100,,M,B,Single-ply,2
Collegiate,Stoney Portis,67.3,67.5,,110,120,-125,120,120,,M,B,Single-ply,1
Collegiate,John Barratt,62,67.5,19,100,107.5,-120,107.5,107.5,,M,B,Single-ply,2
Collegiate,Ricardo Garza,74,75,,130,142.5,150,150,150,,M,B,Single-ply,1
Collegiate,Frank Warpeha,74.8,75,21,150,-162.5,-162.5,150,150,,M,B,Single-ply,2
Collegiate,Joseph Mroszczyk,74.4,75,,125,-137.5,-137.5,125,125,,M,B,Single-ply,3
Collegiate,Joseph Heyman,82.2,82.5,,137.5,-147.5,147.5,147.5,147.5,,M,B,Single-ply,1
Collegiate,Paulo Shakarian,87,90,,120,-130,-140,120,120,,M,B,Single-ply,1
Collegiate,Bart Lombardi,116.8,125,,-190,192.5,205,205,205,,M,B,Single-ply,1
Junior,Justin Scherer,61.5,67.5,21,-90,90,92.5,92.5,92.5,,M,B,Single-ply,1
Junior,Joseph Delgado,81.6,82.5,23,185,-187.5,-187.5,185,185,,M,B,Single-ply,1
Junior,David Geistlinger,80.7,82.5,22,-157.5,-165,-165,,,,M,B,Single-ply,DQ
Junior,Steve Krebs,89,90,23,-185,185,-195,185,185,,M,B,Single-ply,1
Junior,Bryan Frizzelle,89.4,90,22,165,175,182.5,182.5,182.5,,M,B,Single-ply,2
Junior,Chris Marlow,88.9,90,23,-160,-160,160,160,160,,M,B,Single-ply,3
Junior,Dennis Callanan,107.5,110,23,155,162.5,167.5,167.5,167.5,,M,B,Single-ply,1
Junior,Bart Lombardi,116.8,125,,-190,192.5,205,205,205,,M,B,Single-ply,1
Junior,Steve Mendenhall,119.9,125,23,160,165,170,170,170,,M,B,Single-ply,2
Lifetime,Steve Petrencak,56,56,33,137.5,142.5,150,150,150,,M,B,Single-ply,1
Lifetime,Tim Rickett,80.1,82.5,37,190,-200,-205,190,190,,M,B,Single-ply,1
Lifetime,Hurley Meeks,74.4,75,65,110,120,125,125,125,,M,B,Single-ply,2
Lifetime,Micah Gerraghty,82.1,82.5,28,177.5,182.5,-185,182.5,182.5,,M,B,Single-ply,1
Lifetime,Rudy Lozano,82.1,82.5,62,140,155,160,160,160,161,M,B,Single-ply,2
Lifetime,George Welsh,78.3,82.5,33,140,-145,-145,140,140,,M,B,Single-ply,3
Lifetime,Kevin Farley,88.7,90,35,-187.5,187.5,-195,187.5,187.5,,M,B,Single-ply,1
Lifetime,Jason Reyes,89.5,90,,-175,-182.5,-182.5,,,,M,B,Single-ply,DQ
Lifetime,Mike Desiosiers,90,90,28,-190,-192.5,-195,,,,M,B,Single-ply,DQ
Lifetime,David Johnson,99.4,100,,-220,225,230,230,230,,M,B,Single-ply,1
Lifetime,Michael Landino,95.5,100,34,-220,220,225,225,225,,M,B,Single-ply,2
Lifetime,Joe DeFranco,98.3,100,26,185,-197.5,-200,185,185,,M,B,Single-ply,3
Lifetime,G. William Sweeney,99.4,100,76,87.5,100,-107.5,100,100,,M,B,Single-ply,4
Lifetime,Raoul Donati,107.6,110,37,247.5,-255,-262.5,247.5,247.5,,M,B,Single-ply,1
Lifetime,Kevin Mayer,107,110,34,235,-245,-245,235,235,,M,B,Single-ply,2
Lifetime,Dane Robinson,104.8,110,38,227.5,-232.5,232.5,232.5,232.5,,M,B,Single-ply,3
Lifetime,Byron Nichols,109.2,110,35,210,-220,220,220,220,,M,B,Single-ply,4
Lifetime,James McGuire III,107,110,63,120,130,142.5,142.5,142.5,,M,B,Single-ply,6
Lifetime,Joseph Yanovitch,106.8,110,68,130,137.5,142.5,142.5,142.5,,M,B,Single-ply,5
Lifetime,Chris Calvano,110.1,125,32,167.5,195,-227.5,195,195,,M,B,Single-ply,1
Lifetime,Dave Martin,122.9,125,33,-257.5,-257.5,-270,,,,M,B,Single-ply,DQ
Lifetime,Terry Wallick,136.5,125+,58,120,132.5,,132.5,132.5,,M,B,Single-ply,1
Master 1,Michael Freecorn,58.5,60,42,87.5,-95,-95,87.5,87.5,,M,B,Single-ply,1
Master 1,Mark Schultz,57.6,60,43,-87.5,-87.5,-87.5,,,,M,B,Single-ply,DQ
Master 1,Joe Scribner,65.8,67.5,41,-127.5,-140,140,140,140,,M,B,Single-ply,1
Master 1,Mike Hara,72.3,75,41,-210,210,-226,210,210,,M,B,Single-ply,1
Master 1,Greg Zangl,80.1,82.5,41,185,192.5,-200,192.5,192.5,,M,B,Single-ply,1
Master 1,Dana Rosenzweg,81.8,82.5,44,170,177.5,180,180,180,,M,B,Single-ply,2
