Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Boris Fust,51,150,160,-170,160,,77.5,85,87.5,87.5,130,140,-147.5,140,387.5,52,M,Борис Фуст,1979,SBD,Single-ply,Open
1,Oleksandr Gromov,54.45,165,175,180,180,,110,115,,115,180,190,192.5,192.5,487.5,56,M,Олександр Громов,1975,SBD,Single-ply,Open
2,Grigoriy Sarkisyan,54.5,150,160,-170,160,,80,90,-100,90,175,200,202.5,202.5,452.5,56,M,Григорій Саркісян,1963,SBD,Single-ply,Open
3,Ivan Yalu,55,145,152.5,-157.5,152.5,,90,-97.5,97.5,97.5,130,140,150,150,400,56,M,Іван Ялу,1976,SBD,Single-ply,Open
DQ,Viktor Sydorovnin,55.9,-135,-145,-145,,,,,,,,,,,,56,M,Віктор Сидоровнін,1979,SBD,Single-ply,Open
1,Andriy Koval',59,200,207.5,,207.5,,125,132.5,139,139,210,222.5,232.5,232.5,579,60,M,Андрій Коваль,1970,SBD,Single-ply,Open
2,Igor Yasenetskyy,58.9,180,190,195,195,,95,100,105,105,195,205,,205,505,60,M,Ігор Ясенецький,1966,SBD,Single-ply,Open
1,Stepan Ovcharenko,64.9,220,230,235,235,,130,135,137.5,137.5,240,-257.5,,240,612.5,67.5,M,Степан Овчаренко,1976,SBD,Single-ply,Open
2,Andriy Zabozhnyy,66.9,-225,225,-232.5,225,,100,107.5,110,110,215,-225,225,225,560,67.5,M,Андрій Забожний,1978,SBD,Single-ply,Open
3,Stanislav Pryakhin,66.6,185,200,210,210,,110,-120,-120,110,210,225,-240,225,545,67.5,M,Станислав Пряхин,1975,SBD,Single-ply,Open
4,Aleksandr Prokopchuk,65.7,210,220,-225,220,,-110,110,-120,110,202.5,-210,,202.5,532.5,67.5,M,Александр Прокопчук,1974,SBD,Single-ply,Open
1,Ivan Panchenko,73.6,245,255,265,265,,152.5,160,162.5,162.5,240,252.5,-262.5,252.5,680,75,M,Іван Панченко,1969,SBD,Single-ply,Open
2,Yuriy Kozynets,73,215,225,232.5,232.5,,135,145,152.5,152.5,220,230,240,240,625,75,M,Юрій Козинець,1962,SBD,Single-ply,Open
3,Mykola Zaguday,73.1,217.5,227.5,232.5,232.5,,130,135,140,140,245,-252.5,-252.5,245,617.5,75,M,Микола Загудай,1962,SBD,Single-ply,Open
4,Oleg Ocheretniuk,72.55,210,220,-225,220,,135,-140,140,140,200,212.5,220,220,580,75,M,Олег Очеретнюк,1972,SBD,Single-ply,Open
5,Igor Melnik,74,-190,195,-205,195,,135,142.5,-147.5,142.5,220,230,,230,567.5,75,M,Ігор Мельник,1976,SBD,Single-ply,Open
6,Viktor Urban,74.65,190,200,205,205,,112.5,117.5,120,120,187.5,200,,200,525,75,M,Віктор Урбан,1966,SBD,Single-ply,Open
7,Vyacheslav Gorbunov,74.3,180,-190,-190,180,,120,-125,125,125,200,207.5,,207.5,512.5,75,M,Вячеслав Горбунов,1967,SBD,Single-ply,Open
1,Volodymyr Makhnyuk,81.8,270,280,285,285,,190,-200,-200,190,250,-270,-270,250,725,82.5,M,Володимир Махнюк,1957,SBD,Single-ply,Open
2,Viktor Shcherbyna,81,260,-270,270,270,,130,135,140,140,290,300,-308.5,300,710,82.5,M,Віктор Щербина,1973,SBD,Single-ply,Open
3,Sergiy Kary,82.3,270,-275,-280,270,,155,162.5,170,170,270,-280,-290,270,710,82.5,M,Сергій Карий,1973,SBD,Single-ply,Open
4,Vasyl' Kurtyak,77.3,230,,,230,,-180,-180,180,180,270,285,-300,285,695,82.5,M,Василь Куртяк,1961,SBD,Single-ply,Open
5,Andriy Bezgubenko,80.35,210,222.5,-232.5,222.5,,142.5,150,-152.5,150,225,235,242.5,242.5,615,82.5,M,Андрій Безгубенко,1964,SBD,Single-ply,Open
6,Ruslan Kuz'mynskyy,81.4,210,225,-230,225,,-140,140,145,145,240,-280,-280,240,610,82.5,M,Руслан Кузьминський,1968,SBD,Single-ply,Open
7,Ildar Zakirov,82.1,255,-275,-275,255,,120,-127.5,-127.5,120,225,-230,,225,600,82.5,M,Ільдар Закіров,1976,SBD,Single-ply,Open
8,Sergiy Levchenko,80.5,220,230,240,240,,130,-140,140,140,200,210,,210,590,82.5,M,Сергій Левченко,1974,SBD,Single-ply,Open
9,Viktor Zamarayev,80.5,190,210,220,220,,140,-150,150,150,200,220,-230,220,590,82.5,M,Віктор Замараєв,1964,SBD,Single-ply,Open
10,Borys Malov,79.5,180,-185,185,185,,120,-125,130,130,210,220,235,235,550,82.5,M,Борис Малов,1962,SBD,Single-ply,Open
11,Oleg Usenko,79.5,180,190,-200,190,,115,-120,-120,115,180,190,200,200,505,82.5,M,Олег Усенко,1971,SBD,Single-ply,Open
1,Yuriy Kostenko,88.3,275,285,295,295,,192.5,-200,200,200,295,305,,305,800,90,M,Юрій Костенко,1971,SBD,Single-ply,Open
2,Nikolai Kurakin,87.2,240,262.5,275,275,,175,182.5,187.5,187.5,270,295,-315,295,757.5,90,M,Николай Куракин,1967,SBD,Single-ply,Open
3,Dmytro Solodkyy,88.9,255,265,270,270,,200,210,-212.5,210,270,-295,-295,270,750,90,M,Дмитро Солодкий,1971,SBD,Single-ply,Open
4,Mikhail Pirog,88.5,230,-240,-240,230,,160,170,175,175,-280,280,,280,685,90,M,Михаил Пирог,1971,SBD,Single-ply,Open
