Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Eirinn Christiansen Vågene,Raw,Odin SK,70.80,80,87.5,-90,87.5,40,42.5,45,45.0,100,110,-112.5,110.0,242.5,Teen 14-18,F,SBD
1,57,Thea Sætre Bergseth,Raw,Stryn Turn & Idrettslag Styrkeløftgruppa,56.00,95,100,-105,100.0,57.5,60,62.5,62.5,105,110,115,115.0,277.5,Junior 19-23,F,SBD
1,63,Signe Elisabeth Belden,Raw,Stryn Turn & Idrettslag Styrkeløftgruppa,61.80,125,135,-140,135.0,75,77.5,80,80.0,145,152.5,-160,152.5,367.5,Open,F,SBD
1,72,Gina Bakke Bolstad,Raw,Odin SK,69.30,117.5,125,135,135.0,70,75,-80,75.0,127.5,135,145,145.0,355,Open,F,SBD
2,72,Anne Sivertsen,Raw,Bergen SK,71.20,100,110,115,115.0,55,57.5,-60,57.5,130,142.5,-150,142.5,315,Open,F,SBD
3,72,Guro Berg,Raw,Bergen SK,69.10,95,100,-105,100.0,50,52.5,-55,52.5,115,120,-125,120.0,272.5,Open,F,SBD
1,84,Karen Tvedt,Raw,Bergen SK,81.90,155,165,,165.0,70,75,-77.5,75.0,155,165,-170,165.0,405,Open,F,SBD
2,84,Elisabet Vedå Tegenfeld,Raw,Bergen SK,76.40,120,125,130,130.0,60,-65,-65,60.0,130,140,-150,140.0,330,Open,F,SBD
1,105,Robin Jarl Tøkje,Raw,Odin SK,97.20,125,135,-140,135.0,82.5,87.5,92.5,92.5,145,-155,165,165.0,392.5,Teen 14-18,M,SBD
1,93,Jan-Eivind Ytrearne,Raw,Bergen SK,92.90,200,-210,210,210.0,130,-140,-140,130.0,230,240,-245,240.0,580,Junior 19-23,M,SBD
1,105,Bjarte Waldemarsen,Raw,Bergen SK,102.80,210,220,230,230.0,160,170,175,175.0,230,240,262.5,262.5,667.5,Master 40-49,M,SBD
