Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Marine Melart,Seniors,,Raw,B,,2001,F,67.25,69,75,-80,-80,75,75
1,Leo Delahaie,Juniors,,Raw,B,,2005,M,62.3,66,105,-112.5,,105,105
1,Bernard Cusin,Masters 3,,Raw,B,,1965,M,82.12,83,100,-105,105,105,105
2,Franck Cusin,Masters 3,,Raw,B,,1965,M,79.65,83,100,-105,-105,100,100
1,Serge Myrtil,Masters 3,,Raw,B,,1956,M,85.8,93,130,135,140,140,140
2,Karim Koriche,Masters 3,,Raw,B,,1959,M,89.93,93,115,117.5,-120,117.5,117.5
1,Gérard Leiterer,Masters 4,,Raw,B,,1954,M,65.44,66,82.5,87.5,92.5,92.5,92.5
1,Alexis Turlure,Seniors,,Raw,B,,1996,M,82.99,83,-135,135,-140,135,135
2,Alan Roinsard,Seniors,,Raw,B,,2000,M,75.57,83,115,-120,125,125,125
1,William Mignon,Seniors,,Raw,B,,1994,M,89.98,93,155,-162.5,162.5,162.5,162.5
2,Teddy Lecuyer,Seniors,,Raw,B,,1986,M,90.75,93,125,130,135,135,135
3,Yohann Jambon,Seniors,,Raw,B,,1987,M,91.83,93,117.5,125,-130,125,125
1,Sami Maury,Seniors,,Raw,B,,1987,M,103.97,105,180,187.5,192.5,192.5,192.5
2,Logan Charbonnier,Seniors,,Raw,B,,2001,M,103.42,105,170,-182.5,-182.5,170,170
3,Anthony Dubois,Seniors,,Raw,B,,1989,M,103.33,105,135,140,-145,140,140
1,Richard Bertho,Masters 1,,Raw,B,,1981,M,103.63,105,190,200,205,205,205
1,Patrice Leblet,Masters 3,,Raw,B,,1965,M,96.22,105,130,140,-142.5,140,140
