"Feuille de Match 2025
CHALLANS G1
24/05/2025",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,LIGERIENNE,,,,,A utiliser à partir du 27 Fevrier 2025                               Compétition  Championnats départementaux DC/BP,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,S      F-M,,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau
Cat. Âge A",Niveau Open,Choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
59483,0480 - FORCE ATHLETIQUE CHALLANDAISE ET MUSCULATION,,F,,2001,SNR,MELART,Marine,"67,25",69 Kg,"0,806817",1,75,80,80,75,1,"60,51128",N2,N2,DC,,SNR,N2
"055284
001150
003609",0480 - FORCE ATHLETIQUE CHALLANDAISE ET MUSCULATION,,M,,2005,JR,DELAHAIE,Leo,"62,3",66 Kg,"0,585463",3,105,"112,5",,105,1,"61,47362",R1,R2,DC,,JR,R1
,0124 - CLUB ATHLETIQUE NANTAIS,,M,,1965,M3,CUSIN,Bernard,"82,12",83 Kg,"0,505048",5,100,105,105,105,1,"53,03004",N1,R3,DC,,M3,N1
,0124 - CLUB ATHLETIQUE NANTAIS,,M,,1965,M3,CUSIN,FRANCK,"79,65",83 Kg,"0,513082",8,100,105,105,100,2,"51,30820",N2,R3,DC,,M3,N2
038257,0480 - FORCE ATHLETIQUE CHALLANDAISE ET MUSCULATION,,M,,1956,M3,MYRTIL,Serge,"85,8",93 Kg,"0,493878",6,130,135,140,140,1,"69,14292",N1,R2,DC,,M4,N1
008409,0124 - CLUB ATHLETIQUE NANTAIS,,M,,1959,M3,KORICHE,Karim,"89,93",93 Kg,"0,482367",7,115,"117,5",120,"117,5",2,"56,67812",N1,R3,DC,,M3,N1
001103,0411 - SECTION GUERANDAISE D HALTEROPHILIE MUSCULATION,,M,,1954,M4,LEITERER,Gérard,"65,44",66 Kg,"0,569853",4,"82,5","87,5","92,5","92,5",1,"52,71140",N1,R2,DC,,M4,N1
059577,0480 - FORCE ATHLETIQUE CHALLANDAISE ET MUSCULATION,,M,,1996,SNR,TURLURE,Alexis,"82,99",83 Kg,"0,502324",16,135,135,140,135,1,"67,81374",R2,R2,DC,,SNR,R2
060553,0480 - FORCE ATHLETIQUE CHALLANDAISE ET MUSCULATION,,M,,2000,SNR,ROINSARD,Alan,"75,57",83 Kg,"0,527406",14,115,120,125,125,2,"65,92575",R2,R2,DC,,SNR,R2
061060,0480 - FORCE ATHLETIQUE CHALLANDAISE ET MUSCULATION,,M,,1994,SNR,MIGNON,William,"89,98",93 Kg,"0,482234",12,155,"162,5","162,5","162,5",1,"78,36303",R1,R1,DC,,SNR,R1
001588,0411 - SECTION GUERANDAISE D HALTEROPHILIE MUSCULATION,,M,,1986,SNR,LECUYER,Teddy,"90,75",93 Kg,"0,4802",13,125,130,135,135,2,"64,82700",R2,R2,DC,,M1,R1
004839,0411 - SECTION GUERANDAISE D HALTEROPHILIE MUSCULATION,,M,,1987,SNR,JAMBON,Yoann,"91,83",93 Kg,"0,477401",11,"117,5",125,130,125,3,"59,67513",R2,R2,DC,,SNR,R2
006204,0480 - FORCE ATHLETIQUE CHALLANDAISE ET MUSCULATION,,M,,1987,SNR,MAURY,Sami,"103,97",105 Kg,"0,44982",15,180,"187,5","192,5","192,5",1,"86,59035",N1,N1,DC,,SNR,N1
046804,0371 - ORVAULT MUSCULATION FORME,,M,,2001,SNR,CHARBONNIER,Logan,"103,42",105 Kg,"0,450932",17,170,"182,5","182,5",170,2,"76,65844",R1,R1,DC,,SNR,R1
058384,0396 - RACING CLUB DOUESSINE FORCE,,M,,1989,SNR,DUBOIS,Anthony,"103,33",105 Kg,"0,451115",18,135,140,145,140,3,"63,15610",R2,R2,DC,,SNR,R2
004844,0411 - SECTION GUERANDAISE D HALTEROPHILIE MUSCULATION,,M,,1981,M1,BERTHO,Richard,"103,63",105 Kg,"0,450506",10,190,200,205,205,1,"92,35373",N1,N1,DC,,M1,N1
001780,0261 - FAM ST JOACHIM,,M,,1965,M3,LEBLET,Patrice,"96,22",105 Kg,"0,466648",9,130,140,"142,5",140,1,"65,33072",N1,R2,DC,,M3,N1
,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,
