Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Julie Lauricella,NY,67.5,65.3,,22,57.5,65,67.5,67.5,32.5,37.5,40,40,85,95,105,105,212.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Noelle Wojnar,NY,48,47.4,,30,115,-127.5,-127.5,115,57.5,62.5,65,65,120,130,-137.5,130,310,,,SBD,Raw,F,Open,Yes
1,Jaclyn Stevanovic,NY,52,51.9,,33,110,115,120,120,50,55,57.5,57.5,142.5,155,165,165,342.5,125,,SBD,Raw,F,Open,Yes
1,Priscilla Bauer,NY,56,55.1,,33,105,112.5,117.5,117.5,65,75,80,80,-155,170,182.5,182.5,380,,,SBD,Raw,F,Open,Yes
1,Lisa Courtney,OH,60,58.8,,55,87.5,92.5,-95,92.5,47.5,52.5,-55,52.5,95,105,-107.5,105,250,,,SBD,Raw,F,Open,Yes
1,Kaitlin Haddad,NJ,67.5,62.4,,31,105,112.5,117.5,117.5,65,-70,-70,65,125,137.5,142.5,142.5,325,,,SBD,Raw,F,Open,Yes
2,Samantha Takac,NY,67.5,66,,25,80,92.5,105,105,50,57.5,-62.5,57.5,115,137.5,150,150,312.5,,,SBD,Raw,F,Open,Yes
3,Tiffany McMullen,NY,67.5,63.1,,26,102.5,107.5,-115,107.5,-60,62.5,67.5,67.5,112.5,120,130,130,305,,,SBD,Raw,F,Open,Yes
4,Kerstin Ford,NY,67.5,60.4,,24,92.5,102.5,107.5,107.5,30,45,50,50,112.5,132.5,142.5,142.5,300,,,SBD,Raw,F,Open,Yes
5,Brandie Radlich,NY,67.5,66.9,,29,95,100,-107.5,100,47.5,52.5,-57.5,52.5,102.5,112.5,122.5,122.5,275,,,SBD,Raw,F,Open,Yes
