,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julie Lauricella,NY,67.5kg,65.3,22,57.5,65,67.5,32.5,37.5,40,85,95,105,212.5,222.169,
,,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Noelle Wojnar,NY,48kg,47.4,30,115,-127.5,-127.5,57.5,62.5,65,120,130,-137.5,310,414.377,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Jaclyn Stevanovic,NY,52kg,51.9,33,110,115,120,50,55,57.5,142.5,155,165,342.5,427.611,
,,,,,,,,4th: 125,,,,,,,,,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Priscilla Bauer,NY,56kg,55.1,33,105,112.5,117.5,65,75,80,-155,170,182.5,380,452.808,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lisa Courtney,OH,60kg,58.8,55,87.5,92.5,-95,47.5,52.5,-55,95,105,-107.5,250,283.125,346.828
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kaitlin Haddad,NJ,67.5kg,62.4,31,105,112.5,117.5,65,-70,-70,125,137.5,142.5,325,351.585,
2,Samantha Takac,NY,67.5kg,66,25,80,92.5,105,50,57.5,-62.5,115,137.5,150,312.5,324.188,
3,Tiffany McMullen,NY,67.5kg,63.1,26,102.5,107.5,-115,-60,62.5,67.5,112.5,120,130,305,327.174,
4,Kerstin Ford,NY,67.5kg,60.4,24,92.5,102.5,107.5,30,45,50,112.5,132.5,142.5,300,332.76,
5,Brandie Radlich,NY,67.5kg,66.9,29,95,100,-107.5,47.5,52.5,-57.5,102.5,112.5,122.5,275,282.48,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Megan Carroll,NY,82.5kg,80.5,31,132.5,-137.5,145,57.5,62.5,-67.5,127.5,135,145,352.5,321.445,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brenda Byrd,NY,90kg,88.9,33,112.5,127.5,140,65,70,77.5,117.5,130,142.5,360,312.696,
2,Jill Weinheimer,NY,90kg,87.5,28,107.5,110,115,60,62.5,-67.5,152.5,157.5,162.5,340,297.364,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Savannah Smith,NY,SHW,92.8,25,140,150,-160,57.5,62.5,-67.5,137.5,150,-162.5,362.5,309.43,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jaime Schweers,NY,90kg,85.2,37,100,110,117.5,50,57.5,-60,130,147.5,162.5,337.5,298.89,
