Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ethan Pivo,M,B,MR-T2,125,Raw,2007,,TN,116.5,,,,,120,130,137.5,137.5,,,,,137.5,,
1,Jamila Hudson,F,D,FR-O,67.5,Raw,1985,,GA,62.5,,,,,,,,,122.5,127.5,-137.5,127.5,127.5,,
1,Ezekial Coffman,M,D,MR-M2a,90,Raw,1973,,NC,89.2,,,,,,,,,205,217.5,-227.5,217.5,217.5,,
1,Jill Cruikshank,F,SBD,FR-Jr,60,Raw,2003,UTK Powerlifting,TN,57.5,122.5,132.5,-140,132.5,52.5,60,-67.5,60,122.5,135,140,140,332.5,,
1,Allison Pooley,F,SBD,FR-Jr,67.5,Raw,2002,,TN,66.3,102.5,-107.5,-112.5,102.5,57.5,60,62.5,62.5,102.5,110,-117.5,110,275,,
1,Eling Gaines,F,SBD,FR-M2a,90,Raw,1970,,TN,88.2,-102.5,102.5,107.5,107.5,-52.5,57.5,-62.5,57.5,130,137.5,142.5,142.5,307.5,,
1,Jane Hindman,F,SBD,FR-M3a,82.5,Raw,1960,,AL,78.9,50,55,62.5,62.5,40,45,47.5,47.5,80,85,90,90,200,,
1,Alexandria Sarver,F,SBD,FR-O,60,Raw,1997,,IN,56.6,95,-102.5,-102.5,95,47.5,-50,-50,47.5,137.5,145,-147.5,145,287.5,,
2,Ada Diaz,F,SBD,FR-O,60,Raw,1989,,TN,58.1,80,-85,85,85,50,52.5,55,55,105,112.5,120,120,260,,
1,Katelyn Flora,F,SBD,FR-O,75,Raw,1996,,TN,75,152.5,157.5,-162.5,157.5,-75,75,80,80,185,190,195,195,432.5,,
1,Eling Gaines,F,SBD,FR-O,90,Raw,1970,,TN,88.2,-102.5,102.5,107.5,107.5,-52.5,57.5,-62.5,57.5,130,137.5,142.5,142.5,307.5,,
1,Kristi Herin,F,SBD,FR-O,100,Raw,1988,,TN,94.9,115,125,-137.5,125,62.5,67.5,-72.5,67.5,130,137.5,142.5,142.5,335,,
1,Annette Robbins,F,SBD,FR-O,100+,Raw,1998,,TN,119.3,197.5,210,220,220,97.5,102.5,110,110,175,185,195,195,525,,
2,Krista De Cooke,F,SBD,FR-O,100+,Raw,1996,,TN,115.1,100,110,120,120,62.5,70,75,75,95,107.5,117.5,117.5,312.5,,
1,Cathy Mele,F,SBD,FR-O,67.5,Raw,1966,,GA,66.7,110,115,-120,115,-72.5,72.5,77.5,77.5,160,172.5,177.5,177.5,370,,
2,Mariel Jumawan,F,SBD,FR-O,67.5,Raw,1997,,TN,64.6,120,125,130,130,-60,-65,65,65,142.5,152.5,160,160,355,,
3,Kellie Meloun,F,SBD,FR-O,67.5,Raw,1968,,AL,65,82.5,-90,-92.5,82.5,50,52.5,-55,52.5,95,102.5,107.5,107.5,242.5,,
1,Audrey Meloun,F,SBD,FR-O,82.5,Raw,1999,,AL,78.6,120,127.5,-132.5,127.5,-65,65,70,70,120,130,137.5,137.5,335,,
2,Jane Hindman,F,SBD,FR-O,82.5,Raw,1960,,AL,78.9,50,55,62.5,62.5,40,45,47.5,47.5,80,85,90,90,200,,
DQ,Leah Douglas,F,SBD,FR-T2,75,Raw,2007,,KY,72.5,-95,-97.5,-100,,50,52.5,-55,52.5,-110,110,117.5,117.5,,,
1,Kaitlyn Garner,F,SBD,F-T1,100+,Single-ply,2009,,TN,102.5,65,-90,90,90,65,-70,-75,65,70,-102.5,-120,70,225,,
1,Mathew Gibbs,M,SBD,MR-Jr,75,Raw,2002,UTK Powerlifting,TN,74,190,205,-220,205,110,-117.5,-122.5,110,197.5,210,-225,210,525,,
1,Andrew Hardin,M,SBD,MR-Jr,90,Raw,2000,Beltless Hero Academia,TN,86.6,260,277.5,287.5,287.5,125,135,140,140,232.5,245,255,255,682.5,,
2,Eli Christoph,M,SBD,MR-Jr,90,Raw,2000,UTK Powerlifting,TN,89,220,232.5,-245,232.5,135,145,-150,145,255,262.5,-267.5,262.5,640,,
3,James Irwin,M,SBD,MR-Jr,90,Raw,2002,,TN,89.3,-195,202.5,-207.5,202.5,112.5,-125,-125,112.5,205,-220,-220,205,520,,
1,Carson Armitage,M,SBD,MR-Jr,100,Raw,2000,,TN,97.7,215,227.5,237.5,237.5,155,-165,-165,155,255,272.5,-280,272.5,665,,
2,Christian Vollberg,M,SBD,MR-Jr,100,Raw,2000,,NC,98.9,215,225,-232.5,225,140,147.5,155,155,235,247.5,-257.5,247.5,627.5,,
3,Jace Sebring,M,SBD,MR-Jr,100,Raw,2002,UTK Powerlifting,TN,97.9,-202.5,-202.5,202.5,202.5,125,-127.5,-127.5,125,247.5,265,-272.5,265,592.5,,
4,Hayden Ahrens,M,SBD,MR-Jr,100,Raw,2001,UTK Powerlifting,CO,96.6,197.5,207.5,-217.5,207.5,120,125,-130,125,230,242.5,255,255,587.5,,
1,Rushdy Kawala,M,SBD,MR-Jr,110,Raw,2001,,GA,108.5,240,-260,265,265,142.5,155,162.5,162.5,240,260,267.5,267.5,695,,
2,Seth Brewer,M,SBD,MR-Jr,110,Raw,2003,,TN,105.1,190,205,217.5,217.5,132.5,-140,-142.5,132.5,225,250,275,275,625,,
1,Owen Medrano,M,SBD,MR-Jr,82.5,Raw,2001,,TN,77.4,165,172.5,-182.5,172.5,127.5,137.5,145,145,145,,,145,462.5,,
DQ,Edgard Gonzalez,M,SBD,MR-Jr,82.5,Raw,2002,,TN,80.6,-195,-195,195,195,-127.5,-127.5,-127.5,,-210,,,,,,
1,Jamie Ness,M,SBD,MR-M1a,90,Raw,1983,,KY,88.6,205,-210,-210,205,132.5,137.5,140,140,235,245,250,250,595,,
1,Ezekial Coffman,M,SBD,MR-M2a,90,Raw,1973,,NC,89.2,175,185,195,195,117.5,122.5,-130,122.5,205,217.5,-227.5,217.5,535,,
1,Michael Bodnar,M,SBD,MR-M4b,75,Raw,1945,,SC,69.7,75,80,85,85,-62.5,67.5,-70,67.5,105,115,-120,115,267.5,,
1,Peter Vongsayarath,M,SBD,MR-O,75,Raw,1996,,TN,74.3,-172.5,172.5,185,185,102.5,-107.5,-107.5,102.5,220,230,237.5,237.5,525,,
1,Andrew Hardin,M,SBD,MR-O,90,Raw,2000,Beltless Hero Academia,TN,86.6,260,277.5,287.5,287.5,125,135,140,140,232.5,245,255,255,682.5,,
