Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Aygerim Niyazova,Айгерим Ниязова,1995,46.8,125,67.5,127.5,320,47,SBD,Single-ply,Open,F,
2,Olga Ermakova,Ольга Ермакова,1993,46.4,142.5,60,115,317.5,47,SBD,Single-ply,Open,F,
3,Alisa Pichugina,Алиса Пичугина,1995,46.5,132.5,65,120,317.5,47,SBD,Single-ply,Open,F,
4,Zhanna Belousova,Жанна Белоусова,1998,47,120,62.5,120,302.5,47,SBD,Single-ply,Open,F,
5,Tatyana Belskaya,Татьяна Бельская,2002,47,130,60,110,300,47,SBD,Single-ply,Open,F,
6,Elena Tsekhanovich,Елена Цеханович,1991,47,115,62.5,110,287.5,47,SBD,Single-ply,Open,F,
7,Rada Dmitrieva,Рада Дмитриева,1999,42.85,100,60,100,260,47,SBD,Single-ply,Open,F,
DQ,Lyubov Zakharchenko,Любовь Захарченко,1993,46.8,-120,,,,47,SBD,Single-ply,Open,F,
1,Natalya Tokareva,Наталья Токарева,1984,51.5,170,85,170,425,52,SBD,Single-ply,Open,F,
2,Olga Gataulina,Ольга Гатаулина,1990,50.8,155,110,130,395,52,SBD,Single-ply,Open,F,
3,Tsyregma Tsyrenova,Цырегма Цыренова,1989,51.9,147.5,80,150,377.5,52,SBD,Single-ply,Open,F,
4,Irina Klishina,Ирина Клишина,1989,49.05,150,80,140,370,52,SBD,Single-ply,Open,F,
5,Alyona Malova,Алёна Малова,1993,51.6,137.5,80,145,362.5,52,SBD,Single-ply,Open,F,
6,Sofya Sobolevskaya,Софья Соболевская,1998,50,145,80,135,360,52,SBD,Single-ply,Open,F,
7,Alina Osipova,Алина Осипова,2000,52,140,77.5,120,337.5,52,SBD,Single-ply,Open,F,
8,Natalya Fatkina,Наталья Фаткина,1997,51.8,130,62.5,140,332.5,52,SBD,Single-ply,Open,F,
9,Darya Kucheryavaya,Дарья Кучерявая,1990,50.45,130,75,125,330,52,SBD,Single-ply,Open,F,
