Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
L. Press,52,Open,M,92.99,83.91,136.08,312.98,SBD,Single-ply,1
C. Lockhard,52,Open,M,104.33,58.97,138.35,301.64,SBD,Single-ply,2
Sam Hartley,56,Open,M,163.29,113.4,185.97,462.66,SBD,Single-ply,1
Dean Pickle,56,Open,M,131.54,90.72,176.9,399.16,SBD,Single-ply,2
Robert Trujillo,56,Open,M,120.2,81.65,172.37,374.21,SBD,Single-ply,3
Frit Zarie,60,Open,M,174.63,147.42,181.44,503.49,SBD,Single-ply,1
Ken Trujillo,60,Open,M,172.37,90.72,204.12,467.2,SBD,Single-ply,2
A. Martinez,60,Open,M,108.86,88.45,165.56,362.87,SBD,Single-ply,3
R. Helms,60,Open,M,120.2,65.77,124.74,310.71,SBD,Single-ply,4
P. Gillot,67.5,Open,M,183.71,117.93,176.9,478.54,SBD,Single-ply,1
Hary Glinski,67.5,Open,M,151.95,102.06,204.12,458.13,SBD,Single-ply,2
V. Small,67.5,Open,M,136.08,90.72,158.76,385.55,SBD,Single-ply,3
Gary Menaker,67.5,Open,M,215.46,136.08,,,SBD,Single-ply,DQ
T. Ryckman,75,Open,M,213.19,147.42,231.33,591.94,SBD,Single-ply,1
L. West,75,Open,M,147.42,115.67,195.04,458.13,SBD,Single-ply,2
K. Shephard,82.5,Open,M,254.01,163.29,272.16,689.46,SBD,Single-ply,1
D. Lawrence,82.5,Open,M,226.8,142.88,258.55,628.23,SBD,Single-ply,2
S. Kogul,82.5,Open,M,226.8,145.15,254.01,625.96,SBD,Single-ply,3
J. Doyle,82.5,Open,M,201.85,124.74,215.46,542.04,SBD,Single-ply,4
J. Knight,82.5,Open,M,149.69,127.01,229.06,505.76,SBD,Single-ply,5
T. Torrez,82.5,Open,M,142.88,124.74,215.46,483.08,SBD,Single-ply,6
T. Conrad,82.5,Open,M,158.76,102.06,181.44,442.25,SBD,Single-ply,7
Richard Woods,90,Open,M,290.3,204.12,306.18,800.59,SBD,Single-ply,1
Joe Dentice,90,Open,M,240.4,158.76,299.37,698.53,SBD,Single-ply,2
Ted Hamner,90,Open,M,238.14,156.49,249.48,644.1,SBD,Single-ply,3
Jan Shendow,100,Open,M,269.89,165.56,278.96,714.41,SBD,Single-ply,1
J. Turpin,100,Open,M,260.82,174.63,263.08,698.53,SBD,Single-ply,2
Gabe Stivers,100,Open,M,249.48,167.83,235.87,653.17,SBD,Single-ply,3
Rich Peters,100,Open,M,215.46,161.03,226.8,603.28,SBD,Single-ply,4
J. White,100,Open,M,190.51,129.27,249.48,569.26,SBD,Single-ply,5
S. Wilson,110,Open,M,233.6,142.88,249.48,625.96,SBD,Single-ply,1
D. Shock,110,Open,M,226.8,154.22,231.33,612.35,SBD,Single-ply,2
Floyd Morgan,110,Open,M,147.42,129.27,181.44,458.13,SBD,Single-ply,3
Jay Piekut,125,Open,M,290.3,217.72,333.39,841.41,SBD,Single-ply,1
F. Davis,125,Open,M,222.26,149.69,210.92,582.87,SBD,Single-ply,2
R. VanUnen,125,Open,M,215.46,136.08,208.65,560.19,SBD,Single-ply,3
