Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Jenny Hunter,F-E-Open ,F,Single-ply,SBD,59.2,60,130,140,-150,140,80,85,90,90,160,170,-175,170,400,1
Jay Adriaanse,F-E-Open ,F,Single-ply,SBD,66.4,67.5,100,110,-115,110,65,70,-72.5,70,-100,100,110,110,290,1
Jackie Blasbery,F-E-Open ,F,Single-ply,SBD,76.8,82.5,100,110,115,115,70,75,80,80,140,150,160,160,355,1
Andrew Hawkes,M-E-Open ,M,Single-ply,SBD,55.5,56,80,90,97.5,97.5,65,70,-72.5,70,107.5,115,120,120,287.5,1
Andrew Smith,M-E-Open ,M,Single-ply,SBD,63.9,67.5,80,90,100,100,80,-100,-100,80,80,100,120,120,300,2
Cliff Haynes,M-E-Open ,M,Single-ply,SBD,67.3,67.5,140,150,156,156,115,120,125,125,180,200,210,210,491,1
Rob Cork,M-E-Open ,M,Single-ply,SBD,68.1,75,110,115,120,120,90,100,105,105,150,155,160,160,385,4
Michael Neal,M-E-Open ,M,Single-ply,SBD,68.3,75,130,140,150,150,-120,-127.5,127.5,127.5,165,170,-175,170,447.5,2
Devon Zachwatajlo,M-E-Open ,M,Single-ply,SBD,74.9,75,120,125,130,130,90,95,97.5,97.5,177.5,182.5,185,185,412.5,3
Steve Walker,M-E-Open ,M,Single-ply,SBD,74.7,75,225,235,-245,235,165,-172.5,172.5,172.5,240,247.5,,247.5,655,1
Metthew Williams,M-E-Open ,M,Single-ply,SBD,76.4,82.5,90,95,-100,95,90,95,100,100,140,145,150,150,345,5
Mick Amey,M-E-Open ,M,Single-ply,SBD,80.7,82.5,180,200,-210,200,105,-110,-120,105,215,220,225,225,530,3
Toby Swallow,M-E-Open ,M,Single-ply,SBD,81,82.5,240,252.5,260,260,160,-165,-165,160,210,230,-240,230,650,1
Steve Gates,M-E-Open ,M,Single-ply,SBD,81.8,82.5,220,235,245,245,135,142.5,-147.5,142.5,235,250,262.5,262.5,650,2
Chris Anderson,M-E-Open ,M,Single-ply,SBD,82,82.5,160,170,-180,170,135,140,-142.5,140,180,190,200,200,510,4
Doug D'Gama,M-E-Open ,M,Single-ply,SBD,86.9,90,200,215,220,220,-160,160,165,165,220,235,245,245,630,2
Dave Battison,M-E-Open ,M,Single-ply,SBD,88.5,90,-180,180,-185,180,135,-140,-140,135,210,220,-230,220,535,4
Jake O'Neil,M-E-Open ,M,Single-ply,SBD,87.3,90,260,-287.5,,260,140,150,160,160,235,250,-257.5,250,670,1
Paul Kerridge,M-E-Open ,M,Single-ply,SBD,89,90,180,190,200,200,120,127.5,-132.5,127.5,210,225,-232.5,225,552.5,3
Maxwell James,M-E-Open ,M,Single-ply,SBD,87.9,90,-160,160,,160,120,125,130,130,65,,,65,355,7
Tony Wightman,M-E-Open ,M,Single-ply,SBD,87,90,145,152.5,-157.5,152.5,102.5,107.5,-112.5,107.5,185,197.5,,197.5,457.5,6
Joseph Walton,M-E-Open ,M,Single-ply,SBD,88.4,90,165,170,182.5,182.5,82.5,90,-95,90,190,202.5,212.5,212.5,485,5
Sam Hazbun,M-E-G,M,Single-ply,SBD,84.8,90,-165,165,172.5,172.5,110,117.5,-122.5,117.5,200,-207.5,-207.5,200,490,G
Tony Cliffe,M-E-Open ,M,Single-ply,SBD,97.1,100,245,260,270,270,145,155,160,160,275,290,305,305,735,1
Kevin Jane,M-E-Open ,M,Single-ply,SBD,92.4,100,250,265,,265,155,162.5,165,165,270,290,-302.5,290,720,2
Ian Kinghorn,M-E-Open ,M,Single-ply,SBD,99.5,100,-255,-255,255,255,205,-222.5,-222.5,205,235,245,-250,245,705,3
Silvester Waksnamski,M-E-Open ,M,Single-ply,SBD,99.6,100,-220,-220,-220,,,,,,,,,,,DQ
Vince Brown,M-E-Open ,M,Single-ply,SBD,106.3,110,-260,-260,-260,,,,,,,,,,,DQ
Chris Williams,M-E-Open ,M,Single-ply,SBD,122.4,125,80,87.5,95,95,130,135,140,140,140,155,180,180,415,1
Tom Metcalfe,M-E-Open ,M,Single-ply,SBD,132.7,125+,192.5,205,,205,147.5,155,-160,155,220,230,240,240,600,1
