Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Lia Nguyen,Hamshire-Fannett,43.54,81.65,34.02,92.99,208.65,Unlimited,SBD,F,
Girls,47.85,1,Roselyn Garcia,Hamshire-Fannett,47.26,90.72,34.02,111.13,235.87,Unlimited,SBD,F,
Girls,51.94,1,Ariana Hester,Hamshire-Fannett,50.53,111.13,58.97,124.74,294.84,Unlimited,SBD,F,
Girls,56.02,1,Braeleigh Pinson,Winnie East Chambers,55.66,136.08,74.84,136.08,347,Unlimited,SBD,F,
Girls,56.02,2,Andrea Lopez,Winnie East Chambers,55.93,102.06,49.9,102.06,254.01,Unlimited,SBD,F,
Girls,56.02,3,Carson Sprinkle,Hamshire-Fannett,54.48,90.72,47.63,97.52,235.87,Unlimited,SBD,F,
Girls,56.02,DQ,Mia Farrow,Hamshire-Fannett,53.98,,,,,Unlimited,SBD,F,
Girls,60.1,1,April Sinopoli,Winnie East Chambers,56.97,145.15,74.84,136.08,356.07,Unlimited,SBD,F,
Girls,60.1,2,Karrenton Fillyaw,Hamshire-Fannett,59.1,122.47,61.23,129.27,312.98,Unlimited,SBD,F,
Girls,60.1,3,Daniela Lopez,Winnie East Chambers,59.87,115.67,52.16,113.4,281.23,Unlimited,SBD,F,
Girls,67.36,1,Marianna Matehuala,Winnie East Chambers,67.31,124.74,68.04,113.4,306.17,Unlimited,SBD,F,
Girls,67.36,2,Kiya Stanley,Hamshire-Fannett,67,106.59,52.16,115.67,274.42,Unlimited,SBD,F,
Girls,67.36,3,Kirsten Stanley,Kountze,63.96,97.52,49.9,108.86,256.28,Unlimited,SBD,F,
Girls,67.36,4,Grace Rhame,Winnie East Chambers,61.28,102.06,52.16,97.52,251.74,Unlimited,SBD,F,
Girls,67.36,5,Brenda Barron,Kountze,64.86,90.72,56.7,102.06,249.48,Unlimited,SBD,F,
Girls,67.36,DQ,Leslie Harris,Kountze,63.96,68.04,40.82,,,Unlimited,SBD,F,
Girls,67.36,DQ,Tesa Jacks,Hamshire-Fannett,63.64,,,,,Unlimited,SBD,F,
Girls,75.07,1,Brianna Sanchez,Winnie East Chambers,72.62,131.54,81.65,145.15,358.34,Unlimited,SBD,F,
Girls,75.07,2,Ashley Alvarez,Winnie East Chambers,74.48,136.08,77.11,120.2,333.39,Unlimited,SBD,F,
Girls,75.07,3,Kelly Santana,Winnie East Chambers,71.99,122.47,56.7,113.4,292.57,Unlimited,SBD,F,
Girls,82.33,1,Marley Morgan,Winnie East Chambers,81.15,120.2,79.38,106.59,306.17,Unlimited,SBD,F,
Girls,82.33,2,Breanna Starnes,Hamshire-Fannett,76.2,88.45,43.09,90.72,222.26,Unlimited,SBD,F,
Girls,82.33,3,Kaydence Kambrel,Kountze,79.38,74.84,40.82,90.72,206.38,Unlimited,SBD,F,
Girls,90.04,1,Cheyan Foote,Winnie East Chambers,83.82,181.44,102.06,147.42,430.91,Unlimited,SBD,F,
Girls,100.02,1,Maddy Rodriguez,Hamshire-Fannett,92.08,113.4,45.36,124.74,283.5,Unlimited,SBD,F,
