OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,2025-02-08,USA,TX,Austin,PLU Winter Rumble,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Lindsey Ozmer,,F,1983,42,,TX,Raw,Women's Raw Drug Tested Master (40-44),54.6,56,65,70,76,76,,48,-55,-55,48,,82.5,92.5,98,98,,222,SBD
1,Brenda Gage,,F,1976,48,,TX,Raw,Women's Raw Drug Tested Master (45-49),99.8,100,82.5,87.5,92.5,92.5,,62.5,67.5,72.5,72.5,,130,132.5,145,145,,310,SBD
1,Danelle Reimer,,F,1968,56,,TX,Raw,Women's Raw Drug Tested Master (55-59),66.2,67.5,70,80,85,85,,40,47.5,-52.5,47.5,,85,92.5,97.5,97.5,,230,SBD
1,Lindsey Ozmer,,F,1983,42,,TX,Raw,Women's Raw Drug Tested Open,54.6,56,65,70,76,76,,48,-55,-55,48,,82.5,92.5,98,98,,222,SBD
1,Kylie Sutton,,F,1996,28,,TX,Raw,Women's Raw Drug Tested Open,57.1,60,80,-85,90,90,,-62.5,67.5,70,70,,107.5,115,125,125,,285,SBD
1,Kathryn Chetcuti,,F,1998,26,,TX,Raw,Women's Raw Drug Tested Open,66.6,67.5,110,122.5,127.5,127.5,,62.5,-67.5,67.5,67.5,,105,112.5,115,115,,310,SBD
1,Samantha Munoz,,F,1991,34,,TX,Raw,Women's Raw Drug Tested Open,81.3,82.5,130,142.5,150,150,,62.5,70,-82.5,70,,135,147.5,157.5,157.5,,377.5,SBD
2,Amanda Garcia,,F,1996,28,,TX,Raw,Women's Raw Drug Tested Open,75.1,82.5,102.5,112.5,-117.5,112.5,,57.5,60,-65,60,,102.5,110,130,130,,302.5,SBD
1,Brenda Gage,,F,1976,48,,TX,Raw,Women's Raw Drug Tested Open,99.8,100,82.5,87.5,92.5,92.5,,62.5,67.5,72.5,72.5,,130,132.5,145,145,,310,SBD
1,Samantha Munoz,,F,1991,34,,TX,Raw,Women’s Best Lifter,81.3,All,130,142.5,150,150,,62.5,70,-82.5,70,,135,147.5,157.5,157.5,,377.5,SBD
2,Kylie Sutton,,F,1996,28,,TX,Raw,Women’s Best Lifter,57.1,All,80,-85,90,90,,-62.5,67.5,70,70,,107.5,115,125,125,,285,SBD
3,Kathryn Chetcuti,,F,1998,26,,TX,Raw,Women’s Best Lifter,66.6,All,110,122.5,127.5,127.5,,62.5,-67.5,67.5,67.5,,105,112.5,115,115,,310,SBD
4,Amanda Garcia,,F,1996,28,,TX,Raw,Women’s Best Lifter,75.1,All,102.5,112.5,-117.5,112.5,,57.5,60,-65,60,,102.5,110,130,130,,302.5,SBD
5,Brenda Gage,,F,1976,48,,TX,Raw,Women’s Best Lifter,99.8,All,82.5,87.5,92.5,92.5,,62.5,67.5,72.5,72.5,,130,132.5,145,145,,310,SBD
6,Lindsey Ozmer,,F,1983,42,,TX,Raw,Women’s Best Lifter,54.6,All,65,70,76,76,,48,-55,-55,48,,82.5,92.5,98,98,,222,SBD
1,Thomas Houle,,M,2001,23,,TX,Raw,Men's Raw Drug Tested Junior (20-23),85.8,90,175,190,197.5,197.5,,127.5,140,-150,140,,192.5,205,220,220,,557.5,SBD
1,Mac Morris,,M,2004,20,,TX,Raw,Men's Raw Drug Tested Junior (20-23),139.4,140,230,240,250,250,,207.5,-227.5,-227.5,207.5,,275,295,-300,295,,752.5,SBD
1,Marco Corral,,M,1999,25,,TX,Raw,Men's Raw Drug Tested Open,62.2,67.5,125,135,150,150,,-100,107.5,,107.5,,180,192.5,-202.5,192.5,,450,SBD
1,Henry Tam,,M,1998,26,,TX,Raw,Men's Raw Drug Tested Open,71.1,75,160,170,177.5,177.5,,100,105,-107.5,105,,197.5,210,-217.5,210,,492.5,SBD
1,Felix Flores,,M,1995,30,,TX,Raw,Men's Raw Drug Tested Open,81,82.5,200,215,220,220,,137.5,142.5,145,145,,235,245,247.5,247.5,,612.5,SBD
2,Marcos Guedea,,M,1990,34,,TX,Raw,Men's Raw Drug Tested Open,82.2,82.5,160,167.5,177.5,177.5,,115,117.5,125,125,,225,245,255,255,,557.5,SBD
3,Jamesson Tankersley,,M,1999,25,,TX,Raw,Men's Raw Drug Tested Open,80.3,82.5,160,172.5,182.5,182.5,,110,117.5,-130,117.5,,200,220,230,230,,530,SBD
1,Jarad Reimer,,M,1998,26,,TX,Raw,Men's Raw Drug Tested Open,88.6,90,220,230,235,235,,137.5,-142.5,145,145,,250,265,272.5,272.5,,652.5,SBD
1,Michael Archer,,M,1999,25,,TX,Raw,Men's Raw Drug Tested Open,96.2,100,150,157.5,-170,157.5,,80,87.5,90,90,,155,170,180,180,,427.5,SBD
1,Alejandro Madrigal III,,M,1993,31,,TX,Raw,Men's Raw Drug Tested Open,124,125,260,275,285,285,,182.5,192.5,,192.5,,275,297.5,-310,297.5,,775,SBD
1,Joe Ozmer,,M,1982,42,,TX,Raw,Men's Raw Untested Master (40-44),108.7,110,222.5,238,247.5,247.5,,182.5,202.5,207.5,207.5,,235,-257.5,-260,235,,690,SBD
1,COLIN FLETCHER,,M,1982,42,,TX,Raw,Men's Raw Untested Master (40-44),131.9,140,-237.5,245,-257.5,245,,157.5,167.5,-172.5,167.5,,240,257.5,-265,257.5,,670,SBD
1,Brian Anthony,,M,1975,49,,TX,Raw,Men's Raw Untested Master (45-49),108.7,110,182.5,195,-207.5,195,,132.5,140,142.5,142.5,,80,,,80,,417.5,SBD
1,Bob McGhee,,M,1959,65,,TX,Raw,Men's Raw Untested Master (65-69),87.2,90,127.5,137.5,-142.5,137.5,,130,135,-142.5,135,,185,192.5,-202.5,192.5,,465,SBD
1,Bam Rubenstein,,M,1959,65,,TX,Raw,Men's Raw Untested Master (65-69),108.1,110,82.5,110,112.5,112.5,,-65,102.5,-112.5,102.5,,100,112.5,120,120,,335,SBD
1,Tanner Hurst,,M,1997,27,,TX,Raw,Men's Raw Untested Open,108.6,110,310,325,330,330,,182.5,190,195,195,,292.5,302.5,310,310,,835,SBD
2,Ryan Leal,,M,2000,24,,TX,Raw,Men's Raw Untested Open,108.8,110,287.5,305,317.5,317.5,,165,185,-195,185,,287.5,307.5,-317.5,307.5,,810,SBD
1,Zach Crowell,,M,1986,38,,TX,Raw,Men's Raw Untested Sub-Master (35-39),132.1,140,225,235,245,245,,197.5,-205,210,210,,-250,250,-262.5,250,,705,SBD
1,Alejandro Madrigal III,,M,1993,31,,TX,Raw,Men’s DT Best Lifter,124,All,260,275,285,285,,182.5,192.5,,192.5,,275,297.5,-310,297.5,,775,SBD
2,Jarad Reimer,,M,1998,26,,TX,Raw,Men’s DT Best Lifter,88.6,All,220,230,235,235,,137.5,-142.5,145,145,,250,265,272.5,272.5,,652.5,SBD
3,Felix Flores,,M,1995,30,,TX,Raw,Men’s DT Best Lifter,81,All,200,215,220,220,,137.5,142.5,145,145,,235,245,247.5,247.5,,612.5,SBD
4,Marcos Guedea,,M,1990,34,,TX,Raw,Men’s DT Best Lifter,82.2,All,160,167.5,177.5,177.5,,115,117.5,125,125,,225,245,255,255,,557.5,SBD
5,Marco Corral,,M,1999,25,,TX,Raw,Men’s DT Best Lifter,62.2,All,125,135,150,150,,-100,107.5,,107.5,,180,192.5,-202.5,192.5,,450,SBD
6,Henry Tam,,M,1998,26,,TX,Raw,Men’s DT Best Lifter,71.1,All,160,170,177.5,177.5,,100,105,-107.5,105,,197.5,210,-217.5,210,,492.5,SBD
7,Jamesson Tankersley,,M,1999,25,,TX,Raw,Men’s DT Best Lifter,80.3,All,160,172.5,182.5,182.5,,110,117.5,-130,117.5,,200,220,230,230,,530,SBD
8,Michael Archer,,M,1999,25,,TX,Raw,Men’s DT Best Lifter,96.2,All,150,157.5,-170,157.5,,80,87.5,90,90,,155,170,180,180,,427.5,SBD
1,Tanner Hurst,,M,1997,27,,TX,Raw,Men’s Untested Best Lifter,108.6,All,310,325,330,330,,182.5,190,195,195,,292.5,302.5,310,310,,835,SBD
2,Ryan Leal,,M,2000,24,,TX,Raw,Men’s Untested Best Lifter,108.8,All,287.5,305,317.5,317.5,,165,185,-195,185,,287.5,307.5,-317.5,307.5,,810,SBD
1,Greg Clemmons,,M,1989,35,,TX,Raw,Men's Raw Drug Tested Open Bench Only,100.4,110,,,,,,142.5,150,-152.5,150,,,,,,,150,B
1,Talyon Lange,,M,1976,48,,TX,Raw,Men's Raw Untested Master (45-49) Push/Pull,118.5,125,,,,,,125,-145,-145,125,,185,207.5,-220,207.5,,332.5,BD
1,Chaney Fonseca,,M,1981,43,,TX,Raw_with_wraps,Men's Raw With Wraps Untested Master (40-44),92.8,100,-150,150,162.5,162.5,,110,-120,,110,,250,262.5,-272.5,262.5,,535,SBD
DQ,Vincent Hernandez,,M,1994,31,,TX,Raw_with_wraps,Men's Raw With Wraps Untested Open,150.5,140+,345,370,-377.5,370,,185,197.5,-205,197.5,,-282.5,-282.5,-282.5,,,,SBD
1,James Burch,,M,1986,38,,TX,Raw_with_wraps,Men's Raw With Wraps Untested Sub-Master (35-39),110,110,192.5,205,215,215,,-127.5,132.5,-137.5,132.5,,215,227.5,232.5,232.5,,580,SBD
1,James Burch,,M,1986,38,,TX,Raw_with_wraps,Men’s Wraps Best Lifter,110,All,192.5,205,215,215,,-127.5,132.5,-137.5,132.5,,215,227.5,232.5,232.5,,580,SBD
2,Chaney Fonseca,,M,1981,43,,TX,Raw_with_wraps,Men’s Wraps Best Lifter,92.8,All,-150,150,162.5,162.5,,110,-120,,110,,250,262.5,-272.5,262.5,,535,SBD
DQ,Vincent Hernandez,,M,1994,31,,TX,Raw_with_wraps,Men’s Wraps Best Lifter,150.5,All,345,370,-377.5,370,,185,197.5,-205,197.5,,-282.5,-282.5,-282.5,,,,SBD
