Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Lindsey Ozmer,,F,1983,42,,TX,Raw,M40-44T,54.6,56,65,70,76,76,,48,-55,-55,48,,82.5,92.5,98,98,,222,SBD
1,Brenda Gage,,F,1976,48,,TX,Raw,M45-49T,99.8,100,82.5,87.5,92.5,92.5,,62.5,67.5,72.5,72.5,,130,132.5,145,145,,310,SBD
1,Danelle Reimer,,F,1968,56,,TX,Raw,M55-59T,66.2,67.5,70,80,85,85,,40,47.5,-52.5,47.5,,85,92.5,97.5,97.5,,230,SBD
1,Lindsey Ozmer,,F,1983,42,,TX,Raw,OpenT,54.6,56,65,70,76,76,,48,-55,-55,48,,82.5,92.5,98,98,,222,SBD
1,Kylie Sutton,,F,1996,28,,TX,Raw,OpenT,57.1,60,80,-85,90,90,,-62.5,67.5,70,70,,107.5,115,125,125,,285,SBD
1,Kathryn Chetcuti,,F,1998,26,,TX,Raw,OpenT,66.6,67.5,110,122.5,127.5,127.5,,62.5,-67.5,67.5,67.5,,105,112.5,115,115,,310,SBD
1,Samantha Munoz,,F,1991,34,,TX,Raw,OpenT,81.3,82.5,130,142.5,150,150,,62.5,70,-82.5,70,,135,147.5,157.5,157.5,,377.5,SBD
2,Amanda Garcia,,F,1996,28,,TX,Raw,OpenT,75.1,82.5,102.5,112.5,-117.5,112.5,,57.5,60,-65,60,,102.5,110,130,130,,302.5,SBD
1,Brenda Gage,,F,1976,48,,TX,Raw,OpenT,99.8,100,82.5,87.5,92.5,92.5,,62.5,67.5,72.5,72.5,,130,132.5,145,145,,310,SBD
1,Thomas Houle,,M,2001,23,,TX,Raw,J20-23T,85.8,90,175,190,197.5,197.5,,127.5,140,-150,140,,192.5,205,220,220,,557.5,SBD
1,Mac Morris,,M,2004,20,,TX,Raw,J20-23T,139.4,140,230,240,250,250,,207.5,-227.5,-227.5,207.5,,275,295,-300,295,,752.5,SBD
1,Marco Corral,,M,1999,25,,TX,Raw,OpenT,62.2,67.5,125,135,150,150,,-100,107.5,,107.5,,180,192.5,-202.5,192.5,,450,SBD
1,Henry Tam,,M,1998,26,,TX,Raw,OpenT,71.1,75,160,170,177.5,177.5,,100,105,-107.5,105,,197.5,210,-217.5,210,,492.5,SBD
1,Felix Flores #1,,M,1995,30,,TX,Raw,OpenT,81,82.5,200,215,220,220,,137.5,142.5,145,145,,235,245,247.5,247.5,,612.5,SBD
2,Marcos Guedea,,M,1990,34,,TX,Raw,OpenT,82.2,82.5,160,167.5,177.5,177.5,,115,117.5,125,125,,225,245,255,255,,557.5,SBD
