Place,ChineseName,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,王欣然,,F,,22,China,Sleeves,J20-23,61.55,67.5,90.0,102.5,112.5,,112.5,40.0,-45.0,-45.0,40.0,90.0,105.0,115.0,,115.0,267.5,SBD,刃羊轻训
1,简迪,,F,,44,China,Sleeves,M40-44,47.75,48.0,90.0,97.5,-105.0,,97.5,32.5,37.5,-40.0,37.5,105.0,115.0,125.0,,125.0,260.0,SBD,
1,沈利,,F,,48,China,Sleeves,M45-49,50.6,52.0,90.0,-95.0,-95.0,,90.0,40.0,45.0,-47.5,45.0,95.0,100.0,-105.0,,100.0,235.0,SBD,破风战队
1,李社萍,,F,,53,China,Sleeves,M50-54,51.25,52.0,90.0,95.0,97.5,,97.5,40.0,45.0,47.5,47.5,105.0,110.0,115.0,,115.0,260.0,SBD,
1,杨瑜,,F,,54,China,Sleeves,M50-54,62.05,67.5,-65.0,70.0,77.5,80.0,77.5,35.0,37.5,-40.0,37.5,90.0,100.0,105.0,-110.0,105.0,220.0,SBD,破风战队
1,刘晓燕,,F,,44,China,Sleeves,Open,41.45,44.0,100.0,102.5,107.5,,107.5,55.0,57.5,60.0,60.0,110.0,120.0,125.0,,125.0,292.5,SBD,BSR战队
1,邓义珍,,F,,35,China,Sleeves,Open,50.95,52.0,82.5,-92.5,92.5,,92.5,35.0,37.5,-40.0,37.5,85.0,95.0,102.5,,102.5,232.5,SBD,破风战队
1,张璇琳,,F,,25,China,Sleeves,Open,55.45,56.0,105.0,115.0,120.0,,120.0,70.0,75.0,-77.5,75.0,120.0,130.0,140.0,,140.0,335.0,SBD,
2,杨钦雯,,F,,26,China,Sleeves,Open,55.7,56.0,105.0,115.0,-120.0,,115.0,55.0,57.5,60.0,60.0,125.0,130.0,135.0,,135.0,310.0,SBD,
3,孙若霞,,F,,38,China,Sleeves,Open,55.25,56.0,90.0,100.0,105.0,,105.0,30.0,-37.5,-37.5,30.0,105.0,115.0,120.0,,120.0,255.0,SBD,破风战队
DQ,倪喃,,F,,30,China,Sleeves,Open,54.05,56.0,-95.0,105.0,-110.0,,105.0,-42.5,-42.5,-42.5,,120.0,127.5,132.5,,132.5,,SBD,max力训馆
1,彭燕,,F,,36,China,Sleeves,Open,59.25,60.0,90.0,100.0,105.0,,105.0,45.0,52.5,55.0,55.0,-105.0,115.0,120.0,,120.0,280.0,SBD,
1,傅靖婷,,F,,35,China,Sleeves,Open,65.85,67.5,80.0,-85.0,85.0,,85.0,42.5,-45.0,-45.0,42.5,100.0,105.0,-110.0,,105.0,232.5,SBD,
1,李营莉,,F,,29,China,Sleeves,Open,73.05,75.0,115.0,125.0,130.0,,130.0,45.0,52.5,-55.0,52.5,115.0,132.5,-142.5,,132.5,315.0,SBD,红河力量
1,张廖,,F,,30,China,Sleeves,Open,55.75,56.0,,,,,,,,,,-70.0,-85.0,85.0,,85.0,85.0,D,刃羊轻训
1,罗贵超,,M,,20,China,Sleeves,J20-23,54.65,56.0,125.0,130.0,140.0,,140.0,-75.0,75.0,82.5,82.5,150.0,165.0,170.0,175.0,170.0,392.5,SBD,半兽人战队
1,周尘客,,M,,21,China,Sleeves,J20-23,67.3,67.5,215.0,230.0,240.0,,240.0,145.0,152.5,157.5,157.5,-240.0,240.0,255.0,,255.0,652.5,SBD,破风战队
1,钟明星,,M,,22,China,Sleeves,J20-23,73.25,75.0,195.0,210.0,215.0,,215.0,132.5,140.0,142.5,142.5,200.0,215.0,225.0,,225.0,582.5,SBD,自恒战队
2,李群,,M,,23,China,Sleeves,J20-23,72.85,75.0,175.0,185.0,190.0,,190.0,97.5,-102.5,102.5,102.5,180.0,-190.0,-190.0,,180.0,472.5,SBD,Dark Knight
