Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Perry Comeau,NS,90,90,Open,265.0,155.0,257.5,677.5,Single-ply,1
SBD,M,Adam MacKinnon,NF,82.5,82.5,Open,160.0,110.0,200.0,470.0,Single-ply,1
SBD,M,Paul MacDonald,NF,75,75,Open,215.0,127.5,250.0,592.5,Single-ply,1
SBD,M,Darren MacWhiter,PE,67.5,67.5,Open,140.0,100.0,172.5,412.5,Single-ply,1
SBD,M,Byron Monstur,PE,90,90,Master 1,232.5,125.0,227.5,585.0,Single-ply,1
B,M,Perry Comeau,NS,90,90,Open,,155.0,,155.0,Single-ply,1
B,M,Barry Benoit,NF,90,90,Open,,127.5,,127.5,Single-ply,2
B,F,Lee-Ann Dalling,NS,48,48,Open,,72.5,,72.5,Single-ply,1
B,M,Chris Cormier,NF,139.6,140+,Open,,192.5,,192.5,Single-ply,1
B,M,Steve Benoit,NF,110,110,Open,,160.0,,160.0,Single-ply,1
B,M,Byron Monstur,PE,90,90,Master 1,,132.5,,132.5,Single-ply,1
