Event,Sex,Name,State,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Perry Comeau,NS,90,Open,265,155,257.5,677.5,Single-ply,1
SBD,M,Adam MacKinnon,NF,82.5,Open,160,110,200,470,Single-ply,1
SBD,M,Paul MacDonald,NF,75,Open,215,127.5,250,592.5,Single-ply,1
SBD,M,Darren MacWhiter,PE,67.5,Open,140,100,172.5,412.5,Single-ply,1
SBD,M,Byron Monstur,PE,90,Master 1,232.5,125,227.5,585,Single-ply,1
B,M,Perry Comeau,NS,90,Open,,155,,155,Single-ply,1
B,M,Barry Benoit,NF,90,Open,,127.5,,127.5,Single-ply,2
B,F,Lee-Ann Dalling,NS,48,Open,,72.5,,72.5,Single-ply,1
B,M,Chris Cormier,NF,140+,Open,,192.5,,192.5,Single-ply,1
B,M,Steve Benoit,NF,110,Open,,160,,160,Single-ply,1
B,M,Byron Monstur,PE,90,Master 1,,132.5,,132.5,Single-ply,1
