OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
World Powerlifting,'2025-06-14,Italy,Piedmont,Biella,European Championships,Wilks2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Barbara Vitale,F,'1979-01-01,47,Italy,Sleeves,M45-49,60,52,53,117,117,77,,,77,137,137,325,475.32,SBD,Vis Mayor Prato
1,Laura Ferrario,F,'1972-10-12,53,Italy,Sleeves,M50-54,31,59,64,,,45,50,55,55,,,55,73.36,B,Freeway Breegnano
1,Angelina Chobanyan,F,'2003-09-28,23,Armenia,Sleeves,Open,55,71,72,,,,,,,100,100,100,119.54,D,Armenia PL
1,Maria Teressa Borgia,F,'1968-01-01,57,Greece,Single-ply,M55-59,61,84,84,,,,,,,125,125,125,138.82,D,P. Athena
1,Luca Segrer,M,'1969-02-15,56,Italy,Sleeves,M55-59,53,76,77,185,185,110,,,110,200,200,495,418.47,SBD,Ala Trento
1,Luca Bertacco,M,'1997-01-01,28,Italy,Sleeves,Open,8,143,150,250,250,160,,,160,250,250,660,429.95,SBD,Sudus Clan Solaro
1,Francesco Natalizi,M,'1981-06-06,44,Italy,Single-ply,M40-44,54,106,120,190,190,95,,,95,190,190,475,338.15,SBD,Sudus Clan Solaro
1,Sergio Bianchi,M,'1960-05-06,65,Italy,Single-ply,M65-69,52,79,85,190,190,80,,,80,160,160,430,354.91,SBD,Pergine Valsugana
1,Lorenzo Telesca,M,'1984-09-30,41,Italy,Sleeves,M40-44,2,76,77,,,122,,,122,,,120,101.45,B,Bodylife Albavilla
1,Salvatore Caruso,M,'1984-04-30,41,Italy,Sleeves,M40-44,42,86,94,,,135,140,145,145,,,145,113.94,B,SudusClan Solaro
1,Mario Golino,M,'1977-04-14,48,Italy,Sleeves,M45-49,3,73,77,,,130,135,137,137,,,135,117.13,B,Hexagon Milano
1,Marco Di Dio Russo,M,'1964-05-08,61,Italy,Sleeves,M60-64,29,100,105,,,110,115,120,120,,,120,87.52,B,Arena Wellness
1,Vladimir Li,M,'1951-05-29,74,Russia,Sleeves,M70-74,41,97,105,,,135,-140,140,140,,,140,103.52,B,Russia
1,Miriana Migliaccio,M,'2001-08-12,24,Italy,Sleeves,Open,47,58,62,,,85,,,85,,,85,86.95,B,Nardo Salento PL
1,Alessio Fiore,M,'1993-05-06,32,Italy,Sleeves,Open,48,67,69,,,145,152,,152,,,150,137.96,B,Nardo Salento PL
1,Luca Caruso,M,'1989-06-28,36,Italy,Sleeves,Open,13,75,77,,,125,130,,130,,,130,110.83,B,SudusClan Solaro
1,Marco Francia,M,'1989-04-02,36,Italy,Sleeves,Open,44,79,85,,,135,-142,142,142,,,140,115.55,B,Team Francia
1,Andrea Piccione,M,'1988-10-10,37,Italy,Sleeves,Open,46,89,94,,,185,195,,195,,,195,150.44,B,Nardo Salento PL
1,Ashot Antonyan,M,'1986-12-22,38,Armenia,Sleeves,Open,49,96,105,,,160,,,160,,,160,118.88,B,Armenia PL
2,Emilio Cornelio,M,'1989-04-26,36,Italy,Sleeves,Open,27,96,105,,,65,70,75,75,,,75,55.72,B,Bodylife Albavilla
1,Salvatore Busuito,M,'1991-11-28,34,Italy,Sleeves,Open,43,111,120,,,145,,,145,,,145,101.45,B,Iron Man Grotte
1,Gianluca Berta,M,'1989-04-10,36,Italy,Sleeves,Open,50,123,150,,,162,175,185,185,,,185,125.19,B,Fitness Club Ponderano
1,Tracy Renda,M,'1987-05-11,38,Italy,Single-ply,Open,45,50,62,,,-60,60,67,67,,,65,74.82,B,Team Francia
1,Gagik Saroyan,M,'1967-12-03,58,Armenia,Sleeves,M55-59,59,122,150,,,,,,,100,100,100,67.83,D,Armenia PL
1,Robert Hovhannisyan,M,'1963-11-07,62,Armenia,Sleeves,M60-64,58,83,85,,,,,,,115,115,115,92.19,D,Armenia PL
1,Mkhitar Khachatryan,M,'2002-07-03,24,Armenia,Sleeves,Open,56,76,77,,,,,,,160,160,160,135.26,D,Armenia PL
1,Gor Hovhannisyan,M,'1989-06-19,36,Armenia,Sleeves,Open,57,98,105,,,,,,,210,210,210,154.55,D,Armenia PL
1,Luca Viazzo,M,'1992-05-11,33,Italy,Single-ply,Open,51,77,77,,,,,,,192,192,190,159.31,D,Studio Msh
