Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Barbara Vitale,F,,47,Sleeves,M45-49,52,53,117,,,117,77,,,77,137,,,137,331,SBD
1,Laura Ferrario,F,,53,Sleeves,M50-54,59,64,,,,,45,50,55,55,,,,,55,B
1,Angelina Chobanyan,F,,23,Sleeves,Open,71,72,,,,,,,,,100,,,100,100,D
1,Maria Teressa Borgia,F,,57,Single-ply,M55-59,84,84,,,,,,,,,125,,,125,125,D
1,Luca Segrer,M,,56,Sleeves,M55-59,76,77,185,,,185,110,,,110,200,,,200,495,SBD
1,Luca Bertacco,M,,28,Sleeves,Open,143,150,250,,,250,160,,,160,250,,,250,660,SBD
1,Francesco Natalizi,M,,44,Single-ply,M40-44,106,120,190,,,190,95,,,95,190,,,190,475,SBD
1,Sergio Bianchi,M,,65,Single-ply,M65-69,79,85,190,,,190,80,,,80,160,,,160,430,SBD
1,Lorenzo Telesca,M,,41,Sleeves,M40-44,76,77,,,,,122,,,122,,,,,122,B
1,Salvatore Caruso #2,M,,41,Sleeves,M40-44,86,94,,,,,135,140,145,145,,,,,145,B
1,Mario Golino,M,,48,Sleeves,M45-49,73,77,,,,,130,135,137,137,,,,,137,B
1,Marco Di Dio Russo,M,,61,Sleeves,M60-64,100,105,,,,,110,115,120,120,,,,,120,B
1,Vladimir Li,M,,74,Sleeves,M70-74,97,105,,,,,135,-140,140,140,,,,,140,B
1,Miriana Migliaccio,M,,24,Sleeves,Open,58,62,,,,,85,,,85,,,,,85,B
1,Alessio Fiore,M,,32,Sleeves,Open,67,69,,,,,145,152,,152,,,,,152,B
1,Luca Caruso,M,,36,Sleeves,Open,75,77,,,,,125,130,,130,,,,,130,B
1,Marco Francia,M,,36,Sleeves,Open,79,85,,,,,135,-142,142,142,,,,,142,B
1,Andrea Piccione,M,,37,Sleeves,Open,89,94,,,,,185,195,,195,,,,,195,B
1,Ashot Antonyan,M,,38,Sleeves,Open,96,105,,,,,160,,,160,,,,,160,B
2,Emilio Cornelio,M,,36,Sleeves,Open,96,105,,,,,65,70,75,75,,,,,75,B
1,Salvatore Busuito,M,,34,Sleeves,Open,111,120,,,,,145,,,145,,,,,145,B
1,Gianluca Berta,M,,36,Sleeves,Open,123,150,,,,,162,175,185,185,,,,,185,B
1,Tracy Renda,F,,38,Single-ply,Open,50,62,,,,,-60,60,67,67,,,,,67,B
1,Gagik Saroyan,M,,58,Sleeves,M55-59,122,150,,,,,,,,,100,,,100,100,D
1,Robert Hovhannisyan,M,,62,Sleeves,M60-64,83,85,,,,,,,,,115,,,115,115,D
1,Mkhitar Khachatryan,M,,24,Sleeves,Open,76,77,,,,,,,,,160,,,160,160,D
1,Gor Hovhannisyan,M,,36,Sleeves,Open,98,105,,,,,,,,,210,,,210,210,D
1,Luca Viazzo,M,,33,Single-ply,Open,77,77,,,,,,,,,192,,,192,192,D
