Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Tested,Sex,Equipment,Place
Vincent Lysobey,42,M_OEM_AAPF,75,75,295,317.5,332.5,332.5,172.5,-182.5,182.5,182.5,227.5,240,247.5,247.5,762.5,MW,SBD,Yes,M,Multi-ply,1
John Kirkpatrick,42,M_MEM_1_APF,121.8,125,365,-387.5,-387.5,365,227.5,-257.5,-265,227.5,227.5,-265,-265,227.5,820,,SBD,,M,Multi-ply,1
John Kirkpatrick,42,M_OEM_APF,121.8,125,365,-387.5,-387.5,365,227.5,-257.5,-265,227.5,227.5,-265,-265,227.5,820,,SBD,,M,Multi-ply,2
Jason Pritchard #1,40,M_OEM_AAPF,82.4,82.5,275,-297.5,-297.5,275,180,-192.5,-192.5,180,237.5,252.5,,252.5,707.5,MW,SBD,Yes,M,Multi-ply,1
Jason Pritchard #1,40,M_OEM_AAPF,82.4,82.5,,,,,180,-192.5,-192.5,180,237.5,252.5,,252.5,432.5,MW,BD,Yes,M,Multi-ply,1
Larry Grant,55,M_MEM_4_APF,124.4,125,320,-332.5,-332.5,320,227.5,-242.5,242.5,242.5,255,272.5,-277.5,272.5,835,,SBD,,M,Multi-ply,1
Brantly Kelly,52,M_MEM_3_APF,83.6,90,272.5,282.5,295,295,105,125,130,130,257.5,265,-272.5,265,690,MW,SBD,,M,Multi-ply,1
Ryan Conley,23,M_JR_APF,108.6,110,277.5,295,-300,295,167.5,177.5,-185,177.5,277.5,300,,300,772.5,,SBD,,M,Raw,1
Joe Norman,45,M_MEM_2_APF,115,125,410,455,,455,237.5,-272.5,277.5,277.5,277.5,302.5,,302.5,1035,,SBD,,M,Multi-ply,1
Scott Prosek,36,M_OEM_APF,109.2,110,342.5,367.5,380,380,252.5,267.5,277.5,277.5,290,312.5,-322.5,312.5,970,,SBD,,M,Multi-ply,1
Charles Fay,33,M_OEM_APF,125,125,420,442.5,465,465,280,290,-297.5,290,297.5,330,-342.5,330,1085,,SBD,,M,Multi-ply,1
Lance Hickey,23,M_JEM_APF,109,110,300,322.5,330,330,160,172.5,180,180,300,322.5,-332.5,322.5,832.5,,SBD,,M,Multi-ply,1
Brian Hopper,30,M_OR_APF,110,110,272.5,287.5,-295,287.5,185,195,200,200,310,330,-337.5,330,817.5,,SBD,,M,Raw,1
Jeremy Herring,36,M_OR_APF,124.8,125,,,,,207.5,-222.5,-222.5,207.5,,,,,207.5,,B,,M,Raw,1
Brandon Smith,32,M_OR_APF,109,110,,,,,225,240,245,245,,,,,245,,B,,M,Raw,1
Robert Brady,32,M_OEM_APF,108.6,110,,,,,247.5,-267.5,-267.5,247.5,,,,,247.5,,B,,M,Multi-ply,1
Rick Lawrence,48,M_MEM_2_APF,116.4,125,,,,,260,-277.5,,260,,,,,260,,B,,M,Multi-ply,1
Gaudy Herring,36,F_OR_APF,57.4,60,65,70,75,75,55,57.5,-60,57.5,82.5,87.5,92.5,92.5,225,PSA,SBD,,F,Raw,1
Debbie Futch,54,F_MR_3_APF,66.8,67.5,62.5,70,75,75,45,47.5,-52.5,47.5,92.5,97.5,-105,97.5,220,PSA,SBD,,F,Raw,1
Hugh Henry,60,M_MR_5_AAPF,67,67.5,,,,,,,,,102.5,115,-120,115,115,,D,Yes,M,Raw,1
Shelly Cannon,34,F_OR_AAPF,56,56,97.5,105,117.5,117.5,57.5,62.5,-70,62.5,110,120,132.5,132.5,312.5,OBB,SBD,Yes,F,Raw,1
Shelly Cannon,34,F_SR_AAPF,56,56,97.5,105,117.5,117.5,57.5,62.5,-70,62.5,110,120,132.5,132.5,312.5,OBB,SBD,Yes,F,Raw,1
Kayla Ellers,22,F_JR_AAPF,60,60,85,90,97.5,97.5,57.5,62.5,-67.5,62.5,112.5,120,-130,120,280,,SBD,Yes,F,Raw,1
Michael Rywalt,34,M_SR_AAPF,68,75,90,-97.5,-100,90,72.5,-80,80,80,112.5,125,-132.5,125,295,,SBD,Yes,M,Raw,1
Shannon Thompson,22,F_OR_AAPF,66.4,67.5,120,127.5,-137.5,127.5,57.5,62.5,-67.5,62.5,125,137.5,-147.5,137.5,327.5,OBB,SBD,Yes,F,Raw,1
Shannon Thompson,22,F_JR_APF,66.4,67.5,120,127.5,-137.5,127.5,57.5,62.5,-67.5,62.5,125,137.5,-147.5,137.5,327.5,OBB,SBD,,F,Raw,1
