5-Oct-13,OBB Southern States Meet,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
Vincent Lysobey,42,M-O-A,75,75,0.6886,295,317.5,332.5,172.5,-182.5,182.5,227.5,240,247.5,762.5,525.02,535.52,1,1-M-O-A-75,7,MW,PL
John Kirkpatrick,42,M-M1,121.8,125,0.5491,365,-387.5,-387.5,227.5,-257.5,-265,227.5,-265,-265,820,450.22,459.23,3,1-M-M1,7,,PL
John Kirkpatrick,42,M-O,121.8,125,0.5491,365,-387.5,-387.5,227.5,-257.5,-265,227.5,-265,-265,820,450.22,459.23,1,2-M-O-125,5,,PL
Jason Pritchard,40,M-O-A,82.4,82.5,0.6451,275,-297.5,-297.5,180,-192.5,-192.5,237.5,252.5,,707.5,456.41,456.41,1,1-M-O-A-82.5,7,MW,PL
Jason Pritchard,40,M-O-A,82.4,82.5,0.6451,,,,180,-192.5,-192.5,237.5,252.5,,0,0,0,1,0,0,MW,PP
Larry Grant,55,M-M4,124.4,125,0.5462,320,-332.5,-332.5,227.5,-242.5,242.5,255,272.5,-277.5,835,456.04,558.64,3,1-M-M4,7,,PL
Brantly Kelly,52,M-M3,83.6,90,0.6392,272.5,282.5,295,105,125,130,257.5,265,-272.5,690,441.05,513.82,3,1-M-M3,7,MW,PL
Ryan Conley,23,M-J-R,108.6,110,0.5646,277.5,295,-300,167.5,177.5,-185,277.5,300,,772.5,436.11,436.11,1,1-M-J-R-110,7,,PL
Joe Norman,45,M-M2,115,125,0.5563,410,455,,237.5,-272.5,277.5,277.5,302.5,,1035,575.72,607.38,3,1-M-M2,7,,PL
Scott Prosek,36,M-O,109.2,110,0.5637,342.5,367.5,380,252.5,267.5,277.5,290,312.5,-322.5,970,546.74,546.74,1,1-M-O-110,7,,PL
Charles Fay,33,M-O,125,125,0.5454,420,442.5,465,280,290,-297.5,297.5,330,-342.5,1085,591.76,591.76,1,1-M-O-125,7,,PL
Lance Hickey,23,M-J,109,110,0.564,300,322.5,330,160,172.5,180,300,322.5,-332.5,832.5,469.49,469.49,1,1-M-J-110,7,,PL
Brian Hopper,30,M-O-R,110,110,0.5625,272.5,287.5,-295,185,195,200,310,330,-337.5,817.5,459.84,459.84,1,1-M-O-R-110,7,,PL
Jeremy Herring,36,M-O-R,124.8,125,0.5457,,,,207.5,-222.5,-222.5,,,,0,0,0,1,0,0,,BP
Brandon Smith,32,M-O-R,109,110,0.564,,,,225,240,245,,,,0,0,0,1,0,0,,BP
