,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 13-15,,,,,,,,,,,,,,,,
1,Makenzie Eaton,WA,44kg,37.4,13,-57.5,-57.5,50.0,32.5,35.0,-37.5,75,-77.5,------,160,251.074,
,,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ava Benn,WA,56kg,55,13,-92.5,97.5,------,47.5,52.5,-57.5,102.5,110.0,-117.5,260,305.01,
2,Felicia Bell,WA,56kg,52.8,14,80.0,85.0,------,57.5,-60.0,-60.0,85,90.0,-95.0,232.5,280.418,
3,Miley Andeson,WA,56kg,55.8,13,72.5,75.0,------,40,-45.0,45.0,85,90.0,95.0,215,249.802,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Iris Singleton,WA,67.5kg,64.4,15,117.5,-120.0,------,67.5,72.5,75.0,125,132.5,-137.5,325,344.934,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mataya Straka,WA,75kg,70.4,15,125.0,132.5,-147.5,-72.5,72.5,-75.0,157.5,162.5,------,367.5,370.454,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Sydney Halpenny,OR,75kg,72.3,23,-127.5,-127.5,-127.5,65,67.5,70.0,-145,145.0,152.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Adler Bartlett,OR,90kg,87.4,14,65.0,70.0,77.5,37.5,42.5,-45.0,82.5,92.5,100.0,220,198.731,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Ha Nguyen,OR,56kg,56.0,27,140.0,-142.5,-142.5,65,70.0,75.0,152.5,160.0,165.0,380,440.465,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mataya Straka,WA,75kg,70.4,15,125.0,132.5,-147.5,-72.5,72.5,-75.0,157.5,162.5,------,367.5,370.454,
2,Ashlee Coopman,CA,75kg,74.4,26,80.0,85.0,90.0,50,-52.5,-55.0,110,112.5,-117.5,252.5,246.979,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tyara Straka,WA,SHW,118.0,16,205.0,220.0,230.0,127.5,132.5,137.5,225.0,232.5,------,600,483.753,
2,Mandisa Berg,CA,SHW,143.2,30,175.0,185.0,192.5,92.5,102.5,-110.0,172.5,182.5,190.0,485,375.193,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Maureen Downing,AL,67.5kg,61.8,61,70.0,72.5,-77.5,47.5,55.0,-57.5,107.5,117.5,122.5,250,272.069,371.646
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tucker Eaton,WA,56kg,55,15,80.0,87.5,-92.5,50,55.0,57.5,120,125.0,-127.5,270,245.566,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Glenny Black,WA,60kg,56.4,13,70.0,-75.0,-75.0,37.5,42.5,45.0,82.5,-92.5,92.5,207.5,184.568,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marcelino Martinez,OR,67.5kg,66.4,20,-172.5,172.5,-192.5,95,102.5,-107.5,200,215.0,227.5,502.5,391.969,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Isai Renteria,WA,75kg,72.0,15,125.0,140.0,------,87.5,92.5,-95.0,160,170.0,180.0,412.5,303.955,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Trey Anderson,WA,75kg,72.4,16,170.0,177.5,-185.0,90,95.0,------,-187.5,-192.5,-197.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Denny Linker,WA,82.5kg,80.8,14,-110.0,110.0,------,62.5,67.5,-70.0,-125,125.0,130.0,307.5,210.803,
