Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Makenzie Eaton,WA,44,37.4,,13,50,-57.5,-57.5,50,32.5,35,-37.5,35,75,-77.5,,75,160,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Ava Benn,WA,56,55,,13,-92.5,97.5,,97.5,47.5,52.5,-57.5,52.5,102.5,110,-117.5,110,260,,,,SBD,Raw,F,Juniors 13-15,Yes
2,Felicia Bell,WA,56,52.8,,14,80,85,,85,57.5,-60,-60,57.5,85,90,-95,90,232.5,,,,SBD,Raw,F,Juniors 13-15,Yes
3,Miley Andeson,WA,56,55.8,,13,72.5,75,,75,40,-45,45,45,85,90,95,95,215,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Iris Singleton,WA,67.5,64.4,,15,117.5,-120,,117.5,67.5,72.5,75,75,125,132.5,-137.5,132.5,325,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Mataya Straka,WA,75,70.4,,15,125,132.5,-147.5,132.5,-72.5,72.5,-75,72.5,157.5,162.5,,162.5,367.5,,,,SBD,Raw,F,Juniors 13-15,Yes
DQ,Sydney Halpenny,OR,75,72.3,,23,-127.5,-127.5,-127.5,,65,67.5,70,70,-145,145,152.5,152.5,,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Adler Bartlett,OR,90,87.4,,14,65,70,77.5,77.5,37.5,42.5,-45,42.5,82.5,92.5,100,100,220,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Ha Nguyen,OR,56,56,,27,140,-142.5,-142.5,140,65,70,75,75,152.5,160,165,165,380,,,,SBD,Raw,F,Open,Yes
1,Mataya Straka,WA,75,70.4,,15,125,132.5,-147.5,132.5,-72.5,72.5,-75,72.5,157.5,162.5,,162.5,367.5,,,,SBD,Raw,F,Open,Yes
2,Ashlee Coopman,CA,75,74.4,,26,80,85,90,90,50,-52.5,-55,50,110,112.5,-117.5,112.5,252.5,,,,SBD,Raw,F,Open,Yes
1,Tyara Straka,WA,90+,118,,16,205,220,230,230,127.5,132.5,137.5,137.5,225,232.5,,232.5,600,,,,SBD,Raw,F,Open,Yes
2,Mandisa Berg,CA,90+,143.2,,30,175,185,192.5,192.5,92.5,102.5,-110,102.5,172.5,182.5,190,190,485,,,,SBD,Raw,F,Open,Yes
1,Maureen Downing,OR,67.5,61.8,,61,70,72.5,-77.5,72.5,47.5,55,-57.5,55,107.5,117.5,122.5,122.5,250,,,,SBD,Raw,F,Masters 60-64,Yes
1,Tucker Eaton,WA,56,55,,15,80,87.5,-92.5,87.5,50,55,57.5,57.5,120,125,-127.5,125,270,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Glenny Black,WA,60,56.4,,13,70,-75,-75,70,37.5,42.5,45,45,82.5,-92.5,92.5,92.5,207.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Marcelino Martinez,OR,67.5,66.4,,20,-172.5,172.5,-192.5,172.5,95,102.5,-107.5,102.5,200,215,227.5,227.5,502.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Isai Renteria,WA,75,72,,15,125,140,,140,87.5,92.5,-95,92.5,160,170,180,180,412.5,,,,SBD,Raw,M,Juniors 13-15,Yes
DQ,Trey Anderson,WA,75,72.4,,16,170,177.5,-185,177.5,90,95,,95,-187.5,-192.5,-197.5,,,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Denny Linker,WA,82.5,80.8,,14,-110,110,,110,62.5,67.5,-70,67.5,-125,125,130,130,307.5,,,,SBD,Raw,M,Juniors 13-15,Yes
2,Erik Straka,WA,82.5,77.6,,13,77.5,82.5,87.5,87.5,50,-55,55,55,85,90,100,100,242.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Juan Lopez-Sandoval,OR,82.5,81.8,,22,190,197.5,207.5,207.5,135,140,142.5,142.5,210,215,-222.5,215,565,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kayden Lindquist,OR,90,88.4,,17,165,172.5,182.5,182.5,127.5,132.5,137.5,137.5,200,222.5,232.5,232.5,552.5,,,240,SBD,Raw,M,Juniors 16-17,Yes
1,Ephraim Peckinpah,OR,90,87.6,,20,217.5,232.5,242.5,242.5,140,150,-160,150,267.5,290,305,305,697.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Logan Roberts,WA,100,97.6,,13,142.5,147.5,152.5,152.5,90,92.5,,92.5,142.5,150,-155,150,395,,,,SBD,Raw,M,Juniors 13-15,Yes
2,Joseph Staka,WA,100,96.4,,14,117.5,122.5,135,135,70,75,-77.5,75,147.5,-160,-160,147.5,357.5,,,,SBD,Raw,M,Juniors 13-15,Yes
3,Shaun Straka,WA,100,91,,14,95,100,107.5,107.5,62.5,67.5,-70,67.5,125,130,137.5,137.5,312.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Isaac Brandt,WA,100,99.4,,17,185,192.5,-202.5,192.5,120,125,,125,207.5,220,,220,537.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Andrew Noel,WA,100,95.4,,21,230,245,-260,245,-127.5,130,135,135,215,225,232.5,232.5,612.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Robert Collins,OR,110,107.6,,17,182.5,195,202.5,202.5,-100,100,-107.5,100,-185,195,-207.5,195,497.5,205,,,SBD,Raw,M,Juniors 16-17,Yes
2,Mason Sorensen,WA,110,110,,16,147.5,155,170,170,100,102.5,,102.5,-167.5,175,185,185,457.5,,,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Benjamin Bridge,WA,110,109.4,,20,217.5,230,,230,-150,-150,-150,,242.5,-252.5,,242.5,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jacob Dane,CA,125,120.8,,15,142.5,155,162.5,162.5,92.5,102.5,107.5,107.5,187.5,-202.5,202.5,202.5,472.5,165,,210,SBD,Raw,M,Juniors 13-15,Yes
1,Jack Bartlett #1,OR,125,120.6,,16,255,270,280,280,122.5,135,-145,135,215,240,250,250,665,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Sam Schauerman,OR,125,122.8,,17,215,230.5,-235,230.5,-105,110,120,120,-200,202.5,-212.5,202.5,553,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Marcelino Martinez,OR,67.5,66.4,,20,-172.5,172.5,-192.5,172.5,95,102.5,-107.5,102.5,200,215,227.5,227.5,502.5,,,,SBD,Raw,M,Open,Yes
1,Stephen Do,OR,75,73.4,,32,185,195,205,205,127.5,132.5,-137.5,132.5,190,202.5,-212.5,202.5,540,,,,SBD,Raw,M,Open,Yes
2,Shane Bedard,OR,75,73,1990-07-22,30,-142.5,150,167.5,167.5,102.5,110,117.5,117.5,167.5,175,187.5,187.5,472.5,,,,SBD,Raw,M,Open,Yes
1,Panna Ong,OR,82.5,80.1,,35,172.5,182.5,-187.5,182.5,137.5,145,150,150,192.5,-205,-205,192.5,525,,,,SBD,Raw,M,Open,Yes
1,Peter Nguyen #1,OR,90,89.2,,28,245,262.5,272.5,272.5,125,132.5,-137.5,132.5,290,305,-317.5,305,710,,,,SBD,Raw,M,Open,Yes
2,Ephraim Peckinpah,OR,90,87.6,,20,217.5,232.5,242.5,242.5,140,150,-160,150,267.5,290,305,305,697.5,,,,SBD,Raw,M,Open,Yes
1,Donald Brown,OR,100,98,,26,235,247.5,255,255,150,157.5,165,165,257.5,272.5,-280,272.5,692.5,,,,SBD,Raw,M,Open,Yes
DQ,Kade Post,WA,100,100,,28,165,175,185,185,-135,-145,-150,,200,210,227.5,227.5,,,,,SBD,Raw,M,Open,Yes
1,Gibson Kim,WA,110,105.6,,36,205,217.5,227.5,227.5,140,145,150,150,237.5,-255,255,255,632.5,,,,SBD,Raw,M,Open,Yes
2,David Holden,OR,110,109.6,,26,185,195,205,205,112.5,120,-130,120,240,255,-265,255,580,,,,SBD,Raw,M,Open,Yes
3,Noah Sorseth,OR,110,106.4,,24,100,120,-140,120,100,110,,110,140,-150,150,150,380,,,,SBD,Raw,M,Open,Yes
DQ,Benjamin Bridge,WA,110,109.4,,20,217.5,230,,230,-150,-150,-150,,242.5,-252.5,,242.5,,,,,SBD,Raw,M,Open,Yes
1,Joseph Curcie,OR,125,112.2,,25,260,275,282.5,282.5,175,185,192.5,192.5,245,257.5,272.5,272.5,747.5,,197.5,,SBD,Raw,M,Open,Yes
2,Jack Bartlett #1,OR,125,120.6,,16,255,270,280,280,122.5,135,-145,135,215,240,250,250,665,,,,SBD,Raw,M,Open,Yes
1,Gary Lindquist,OR,67.5,63.4,,80,27.5,-32.5,-32.5,27.5,27.5,30,32.5,32.5,60,70,77.5,77.5,137.5,,,,SBD,Raw,M,Masters 80+,Yes
1,Manny Love,OR,90,89.4,,49,212.5,220,223,223,138,145,147.5,147.5,225,232.5,235,235,605.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,Dan Lindquist,OR,100,99,,59,112.5,-125,125,125,115,125,132.5,132.5,150,170,192.5,192.5,450,,,,SBD,Raw,M,Masters 55-59,Yes
DQ,Joe Morales,OR,110,106.6,,52,-220,-220,-220,,130,137.5,-142.5,137.5,227.5,230,242.5,242.5,,,,,SBD,Raw,M,Masters 50-54,Yes
1,Robert Dickinson,WA,110,107.8,,55,165,180,-185,180,120,130,-135,130,160,175,180,180,490,,,,SBD,Raw,M,Masters 55-59,Yes
1,Bryan Schermerhorn,WA,90,87.6,,28,185,192.5,200,200,135,137.5,140,140,230,-237.5,,230,570,,,,SBD,Wraps,M,Open,Yes
1,Sydney Halpenny,OR,75,72.3,,23,,,,,65,67.5,70,70,,,,,70,,,,B,Raw,F,Juniors 20-23,Yes
1,Stephen Do,OR,75,73.4,,32,,,,,127.5,132.5,-137.5,132.5,,,,,132.5,,,,B,Raw,M,Open,Yes
1,Bryan Schermerhorn,WA,90,87.6,,28,,,,,135,137.5,140,140,,,,,140,,,,B,Raw,M,Open,Yes
1,David Holden,OR,110,109.6,,26,,,,,112.5,120,-130,120,,,,,120,,,,B,Raw,M,Open,Yes
1,Manny Love,OR,90,89.4,,49,,,,,138,145,147.5,147.5,,,,,147.5,,,,B,Raw,M,Masters 45-49,Yes
1,Robert Dickinson,WA,110,107.8,,55,,,,,120,130,-135,130,,,,,130,,,,B,Raw,M,Masters 55-59,Yes
1,Jeremiah Lindquist,OR,140+,143.8,,42,,,,,-127.5,140,-147.5,140,,,,,140,,,,B,Raw,M,Masters 40-44,Yes
1,Sydney Halpenny,OR,75,72.3,,23,,,,,,,,,-145,145,152.5,152.5,152.5,,,,D,Raw,F,Juniors 20-23,Yes
1,Benjamin Bridge,WA,110,109.4,,20,,,,,,,,,242.5,-252.5,,242.5,242.5,,,,D,Raw,M,Juniors 20-23,Yes
1,Bryan Schermerhorn,WA,90,87.6,,28,,,,,,,,,230,-237.5,,230,230,,,,D,Raw,M,Open,Yes
1,David Holden,OR,110,109.6,,26,,,,,,,,,240,255,-265,255,255,,,,D,Raw,M,Open,Yes
2,Benjamin Bridge,WA,110,109.4,,20,,,,,,,,,242.5,-252.5,,242.5,242.5,,,,D,Raw,M,Open,Yes
1,Manny Love,OR,90,89.4,,49,,,,,,,,,225,232.5,235,235,235,,,,D,Raw,M,Masters 45-49,Yes
