Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Daulton Guillory,LA,75,75,,32,172.5,182.5,190,190,117.5,122.5,-127.5,122.5,197.5,205,-210,205,517.5,,SBD,Raw,M,Open
1,Connor Sharpe,LA,100,98.2,,30,255,265,,265,195,-205,-205,195,272.5,285,-292.5,285,745,,SBD,Raw,M,Open
2,Steven Luminais,LA,100,92.6,,36,215,225,-230,225,145,147.5,-155,147.5,227.5,235,250,250,622.5,,SBD,Raw,M,Open
1,Brad Savant,LA,110,108.2,,28,230,-240,-240,230,142.5,150,155,155,262.5,277.5,-285,277.5,662.5,,SBD,Raw,M,Open
1,Steven Luminais,LA,100,92.6,,36,215,225,-230,225,145,147.5,-155,147.5,227.5,235,250,250,622.5,,SBD,Raw,M,Submasters 35-39
1,David Schilling,LA,100,99.4,,67,120,130,137.5,137.5,112.5,117.5,120,120,142.5,157.5,167.5,167.5,425,122.5,SBD,Wraps,M,Masters 65-69
1,Sarah Cruthirds,LA,100,98.3,,28,,,,,70,-75,-75,70,,,,,70,,B,Raw,F,Open
1,Devan Flowers,LA,90,89.9,,31,,,,,157.5,165,170,170,,,,,170,,B,Raw,M,Open
1,Tyson Ridenour,MO,100,100,,23,,,,,-125,142.5,152.5,152.5,,,,,152.5,,B,Raw,M,Open
DQ,Tyson Ridenour,MO,100,100,,23,,,,,,,,,-370,-407.5,,,,,D,Raw,M,Open
1,Azariah Pierce,LA,125,112.1,,33,,,,,,,,,377.5,400.5,,400.5,400.5,,D,Raw,M,Open
1,David Schilling,LA,100,99.4,,67,,,,,112.5,117.5,120,120,142.5,157.5,167.5,167.5,287.5,122.5,BD,Raw,M,Masters 65-69
1,David Schilling,LA,100,99.4,,67,,,,,-122.5,-122.5,122.5,122.5,142.5,160,167.5,167.5,290,130,BD,Single-ply,M,Masters 65-69
