,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Daulton Guillory,LA,75kg,75.0,32,172.5,182.5,190,117.5,122.5,-127.5,197.5,205,-210,517.5,371.266,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Connor Sharpe,LA,100kg,98.2,30,255,265,------,195,-205,-205,272.5,285,-292.5,745,462.228,
2,Steven Luminais,LA,100kg,92.6,36,215,225,-230,145,147.5,-155,227.5,235,250,622.5,396.891,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brad Savant,LA,110kg,108.2,28,230,-240,-240,142.5,150,155,262.5,277.5,-285,662.5,394.851,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Steven Luminais,LA,100kg,92.6,36,215,225,-230,145,147.5,-155,227.5,235,250,622.5,396.891,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,David Schilling,LA,100kg,99.4,67,120,130,137.5,112.5,117.5,120,142.5,157.5,167.5,425,262.28,404.698
,,,,,,,,,,,(122.5),,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sarah Cruthirds,LA,100kg,98.3,28,,,,70,-75,-75,,,,70,60.138,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Devan Flowers,LA,90kg,89.9,31,,,,157.5,165,170,,,,170,109.984,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyson Ridenour,MO,100kg,100.0,23,,,,-125,142.5,152.5,,,,152.5,93.866,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Tyson Ridenour,MO,100kg,100.0,23,,,,,,,-370,-407.5,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Azariah Pierce,LA,125kg,112.1,33,,,,,,,377.5,400.5,------,400.5,235.543,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,David Schilling,LA,100kg,99.4,67,,,,112.5,117.5,120,142.5,157.5,167.5,287.5,177.424,159.498
,,,,,,,,,,,(122.5),,,,,,
,Men Single Ply Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,David Schilling,LA,100kg,99.4,67,,,,-122.5,-122.5,122.5,142.5,160,167.5,290,178.967,159.498
,,,,,,,,,,,(130),,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Reese Allemore,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Reese Allemore, John Micka, Roger Fox, Vicky Fox",,,,,,,,,,,,,,,
,National:,"Sarah Cruthirds, Amanda Mothe",,,,,,,,,,,,,,,
,State:,"Will Tores, Miguel Lau",,,,,,,,,,,,,,,
,Meet Assistants:,"Jessica Skarin, Marissa Jett",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Joe Keith, Alex Bolicke, Kristin Flethcher, Paul Remedios, Luke Cotton, Alec Baudy, Kim Ha",,,,,,,,,,,,,,,
