Name,Sex,State,Age,Division,WeightClassKg,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tammy Nolen,F,VA,43,40-44,56,54.93,45,,45,B,Raw,1
Angie Hopper,F,VA,25,Open,67.5,64.86,45,,45,B,Raw,1
Elizabeth Weiner,F,VA,42,40-44,82.5,81.37,52.5,,52.5,B,Raw,1
Guy Ha,M,VA,64,Open,67.5,65.83,125,,125,B,Raw,1
Frank Bottone,M,NC,46,45-49,67.5,64.02,105,,105,B,Raw,1
Guy Ha,M,VA,64,60-64,67.5,65.83,125,,125,B,Raw,1
Chris Eden,M,VA,27,P/F/M,75,74.57,147.5,,147.5,B,Raw,1
Kohl Yourkovich,M,VA,18,18-19,82.5,80.33,115,,115,B,Raw,1
Wes Hale,M,VA,30,Open,82.5,81.37,97.5,,97.5,B,Raw,1
Bill Lindsey,M,VA,70,70-74,90,83.52,120,,120,B,Raw,1
Chad Wills,M,VA,32,Open,100,92.44,127.5,,127.5,B,Raw,1
Kirk Hubbard,M,VA,49,P/F/M,100,96.43,125,,125,B,Raw,1
Marcus Gregory,M,VA,40,40-44,110,108.50,120,,120,B,Raw,1
Maxx Philpott,M,VA,15,14-15,125,120.93,132.5,,132.5,B,Raw,1
Justin Hughes,M,VA,30,Open,125,114.35,177.5,,177.5,B,Raw,1
Angie Hopper,F,VA,25,Open,67.5,64.86,,102.5,102.5,D,Raw,1
Elizabeth Weiner,F,VA,42,40-44,82.5,81.37,,137.5,137.5,D,Raw,1
Joshua Wilson,M,PA,19,18-19,67.5,66.41,,227.5,227.5,D,Raw,1
Zion King,M,NC,11,Under11,67.5,64.00,,60,60,D,Raw,1
Wes Hale,M,VA,30,Open,82.5,81.37,,180,180,D,Raw,1
Kohl Yourkovich,M,VA,18,18-19,82.5,80.33,,195,195,D,Raw,1
Chad Wills,M,VA,32,Open,100,92.44,,200,200,D,Raw,1
Kirk Hubbard,M,VA,49,P/F/M,100,96.43,,210,210,D,Raw,1
Marcus Gregory,M,VA,40,40-44,110,108.50,,190,190,D,Raw,1
Todd King,M,NC,50,50-54,110,107.55,,190,190,D,Raw,1
Todd King,M,NC,50,P/F/M,110,107.55,,190,190,D,Raw,1
Justin Hughes,M,VA,30,Open,125,114.35,,260,260,D,Raw,1
Bob Shirley,M,VA,63,60-64,125,119.34,,190,190,D,Raw,1
