Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Judy Gedney,52,Open,F,,120,70,140,330,SBD,Single-ply,1
Diva Hart,52,Open,F,,110,62.5,145,317.5,SBD,Single-ply,2
S. Beninato,52,Open,F,,95,75,120,290,SBD,Single-ply,3
Jane McKenna,52,Open,F,43,80,50,97.5,227.5,SBD,Single-ply,4
David Ramsey #1,56,Open,M,,197.5,110,197.5,505,SBD,Single-ply,1
Frankie Elliot,67.5,Open,M,19,217.5,107.5,202.5,527.5,SBD,Single-ply,1
S. Levine,67.5,Open,M,,115,60,115,290,SBD,Single-ply,2
Max Lifchitz,75,Open,M,19,200,122.5,230,552.5,SBD,Single-ply,1
L. Callahan,75,Open,M,,192.5,142.5,217.5,552.5,SBD,Single-ply,2
D. Thomas,75,Open,M,,160,112.5,200,472.5,SBD,Single-ply,3
H. Stoverock,75,Open,M,,,,,,SBD,Single-ply,DQ
S. Morris,75,Open,M,,,,,,SBD,Single-ply,DQ
A. Garcia,82.5,Open,M,,237.5,127.5,242.5,607.5,SBD,Single-ply,1
J. Hart,82.5,Open,M,,220,137.5,240,597.5,SBD,Single-ply,2
K. Joplin,82.5,Open,M,,205,117.5,230,552.5,SBD,Single-ply,3
J. Bell,82.5,Open,M,,212.5,127.5,212.5,552.5,SBD,Single-ply,4
T. Donze,82.5,Open,M,,205,122.5,217.5,545,SBD,Single-ply,5
G. King,82.5,Open,M,,210,120,195,525,SBD,Single-ply,6
D. Mesle,82.5,Open,M,,165,137.5,215,517.5,SBD,Single-ply,7
R. Brackett,82.5,Open,M,,192.5,115,195,502.5,SBD,Single-ply,8
L. Bargatze,82.5,Open,M,,170,95,182.5,447.5,SBD,Single-ply,9
B. Beavers,90,Open,M,,227.5,117.5,217.5,562.5,SBD,Single-ply,1
T. Wagner,90,Open,M,,177.5,115,172.5,465,SBD,Single-ply,2
Jason Dodson,90,Open,M,15,185,102.5,155,442.5,SBD,Single-ply,3
A. MacGregor,90,Open,M,,145,105,182.5,432.5,SBD,Single-ply,4
R. Carich,90,Open,M,,,,,,SBD,Single-ply,DQ
J. Duczak,100,Open,M,,222.5,122.5,202.5,547.5,SBD,Single-ply,1
G. Brown,100,Open,M,,127.5,120,187.5,435,SBD,Single-ply,2
M. Bialas,100,Open,M,,165,102.5,165,432.5,SBD,Single-ply,3
B. Bellinger,100,Open,M,,,,,,SBD,Single-ply,DQ
C. McCurdy,100,Open,M,,,,,,SBD,Single-ply,DQ
J. Oelrich,100,Open,M,,,,,,SBD,Single-ply,DQ
S. Smith,110,Open,M,,227.5,160,205,592.5,SBD,Single-ply,1
A. Pelisari,110,Open,M,,,,,,SBD,Single-ply,DQ
B. Levine,110,Open,M,,140,97.5,190,427.5,SBD,Single-ply,2
Todd Williams,125,Open,M,,295,187.5,297.5,780,SBD,Single-ply,1
G. Burres,125,Open,M,,255,,,,SBD,Single-ply,DQ
Ken Ufford,125,Open,M,,,,,,SBD,Single-ply,DQ
N. Leako,125+,Open,M,,272.5,160,280,712.5,SBD,Single-ply,1
D. Friling,125+,Open,M,,230,182.5,207.5,620,SBD,Single-ply,2
