Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jeffrey Smith,M,B,MR-M2,125,Raw,1966,,PA,114.5,,,,,150,157.5,-165,157.5,,,,,157.5,,
1,Michael Staggers,M,B,MR-O,140,Raw,1986,,WV,137.15,,,,,180,185,-190,185,,,,,185,,
1,Remington Blum,M,B,MR-T3,60,Raw,2003,,PA,59.95,,,,,120,127.5,-130,127.5,,,,,127.5,,
1,Katharine Davis #1,F,D,FR-O,67.5,Raw,1991,,PA,63.05,,,,,,,,,92.5,100,102.5,102.5,102.5,,
1,Kylie Grafton,F,SBD,FR-Jr,60,Raw,2002,Penn State Club Powerlifting,PA,58.2,85,95,102.5,102.5,65,70,-75,70,125,137.5,145,145,317.5,,
1,Lauren Clapp,F,SBD,FR-Jr,75,Raw,2002,Pitt Powerlifting,NJ,72.3,130,137.5,140,140,60,-62.5,62.5,62.5,135,142.5,150,150,352.5,,
2,Sydney Weaver,F,SBD,FR-Jr,75,Raw,2000,Totem Training and Performance,PA,71.4,92.5,105,-110,105,42.5,52.5,-57.5,52.5,120,127.5,-137.5,127.5,285,,
1,Zahra Chittalia,F,SBD,FR-Jr,67.5,Raw,2003,Pitt Powerlifting,PA,62.8,105,112.5,117.5,117.5,60,65,67.5,67.5,137.5,145,-150,145,330,,
2,Claire Sullivan,F,SBD,FR-Jr,67.5,Raw,2002,Pitt Powerlifting,PA,67.25,107.5,-112.5,112.5,112.5,55,57.5,-60,57.5,120,-127.5,-127.5,120,290,,
1,Emma Longley,F,SBD,FR-O,75,Raw,2000,,PA,75,130,140,147.5,147.5,60,70,-80,70,132.5,142.5,155,155,372.5,,
2,Sydney Weaver,F,SBD,FR-O,75,Raw,2000,Totem Training and Performance,PA,71.4,92.5,105,-110,105,42.5,52.5,-57.5,52.5,120,127.5,-137.5,127.5,285,,
1,Abena Atuobi,F,SBD,FR-O,100+,Raw,1998,,PA,148.85,187.5,202.5,215,215,107.5,115,122.5,122.5,210,220,-227.5,220,557.5,,
1,Melissa Bugay,F,SBD,FR-O,82.5,Raw,1988,,PA,79.2,110,-115,117.5,117.5,-70,75,77.5,77.5,125,135,145,145,340,,
1,Gabriella Bedel,F,SBD,FR-T1,67.5,Raw,2008,,PA,66.85,102.5,115,-120,115,-52.5,55,-57.5,55,125,135,-140,135,305,,
1,Shelby Ogg,F,SBD,FR-T3,60,Raw,2004,,OH,59.4,62.5,70,-77.5,70,27.5,30,-37.5,30,75,82.5,92.5,92.5,192.5,,
1,Joseph Diludovico,M,SBD,MR-Jr,75,Raw,2003,,OH,72.4,177.5,185,190,190,-110,-112.5,112.5,112.5,195,205,-215,205,507.5,,
1,Aaron Archer,M,SBD,MR-Jr,90,Raw,2000,,PA,87.75,197.5,205,220,220,125,132.5,137.5,137.5,242.5,250,-260,250,607.5,,
2,Parker Bonace,M,SBD,MR-Jr,90,Raw,2003,,OH,88.7,220,-227.5,227.5,227.5,142.5,150,-157.5,150,215,225,-227.5,225,602.5,,
1,Joaquin Cervantes,M,SBD,MR-Jr,100,Raw,1999,,PA,98.65,187.5,195,-210,195,137.5,-147.5,-147.5,137.5,222.5,235,-247.5,235,567.5,,
2,Abhinav Pillai,M,SBD,MR-Jr,100,Raw,2003,,PA,95.05,172.5,185,190,190,110,117.5,122.5,122.5,187.5,200,212.5,212.5,525,,
3,Christopher Helfrich,M,SBD,MR-Jr,100,Raw,2001,,MI,96.3,175,-190,-190,175,120,125,-135,125,175,185,200,200,500,,
