Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lucy Reveles,Mabank,44.09,97.52,47.63,108.86,254.01,Single-ply,SBD,F
Girls,44.23,2,Jenny Burch,Brownsboro,43.09,88.45,29.48,86.18,204.12,Single-ply,SBD,F
Girls,44.23,3,Haley Walls,Fairfield,42.27,83.91,31.75,81.65,197.31,Single-ply,SBD,F
Girls,44.23,4,Caley Starkes,Mabank,43.54,81.65,36.29,74.84,192.78,Single-ply,SBD,F
Girls,44.23,5,Salara McCarter,Diboll,43.82,63.5,34.02,95.25,192.78,Single-ply,SBD,F
Girls,44.23,6,Joseline Vega,Ferris,41.37,65.77,34.02,83.91,183.7,Single-ply,SBD,F
Girls,44.23,7,Melissa McEnturff,Emory Rains,43.27,74.84,36.29,72.57,183.7,Single-ply,SBD,F
Girls,44.23,8,Genesis Loredo,Brownsboro,42.18,52.16,24.95,72.57,149.69,Single-ply,SBD,F
Girls,44.23,DQ,Sophie Ethridge,Gilmer,42.91,58.97,,,,Single-ply,SBD,F
Girls,47.85,1,Rebekah Bratcher,Canton,47.08,108.86,54.43,97.52,260.82,Single-ply,SBD,F
Girls,47.85,2,Gena Stotts,Mabank,47.72,99.79,47.63,102.06,249.48,Single-ply,SBD,F
Girls,47.85,3,Kelsie Clark,Mabank,47.08,88.45,54.43,99.79,242.67,Single-ply,SBD,F
Girls,47.85,4,Nikki Lira,Athens,46.9,79.38,38.56,95.25,213.19,Single-ply,SBD,F
Girls,47.85,5,Taylor Smith #6,Canton,46.54,65.77,31.75,90.72,188.24,Single-ply,SBD,F
Girls,47.85,6,Aubrey Gowin,Emory Rains,46.72,61.23,34.02,86.18,181.44,Single-ply,SBD,F
Girls,47.85,7,Taya Cook,Crandall,47.54,56.7,34.02,83.91,174.63,Single-ply,SBD,F
Girls,47.85,8,Sam Garcia #2,Ferris,45.54,49.9,29.48,88.45,167.83,Single-ply,SBD,F
Girls,47.85,9,Priscilla Alvarez,Huntington,47.54,61.23,29.48,77.11,167.83,Single-ply,SBD,F
Girls,51.94,1,Kelsey Green,Bullard,50.53,147.42,70.31,120.2,337.93,Single-ply,SBD,F
Girls,51.94,2,Marci Whittington,Canton,51.53,117.93,61.23,122.47,301.64,Single-ply,SBD,F
Girls,51.94,3,Lexi Hawkins,Mabank,49.8,115.67,56.7,117.93,290.3,Single-ply,SBD,F
Girls,51.94,4,Rachel Green,Brownsboro,50.98,106.59,52.16,120.2,278.96,Single-ply,SBD,F
