Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Khristina Kovtalo,36.92,45,27.5,70,142.5,40,F,Христина Ковтало,2003,Youth 11-13,SBD,Raw
2,Sofiya Bzdir,39.46,45,25,55,125,40,F,Софія Бздир,2003,Youth 11-13,SBD,Raw
1,Angelina Kiyakh,41.08,55,32.5,80,167.5,43,F,Ангеліна Киях,2002,Youth 11-13,SBD,Raw
1,Vitaliya Filipiv,51.96,70,30,55,155,52,F,Віталія Филипів,2003,Youth 11-13,SBD,Raw
1,Anastasiya Antonyuk,54.52,60,35,90,185,57,F,Анастасія Антонюк,2002,Youth 11-13,SBD,Raw
1,Oleksandra Karpyak,63.4,80,50,110,240,72,F,Олександра Карпяк,2002,Youth 11-13,SBD,Raw
1,Vasil Nechay,43.36,72.5,52.5,102.5,227.5,46,M,Василь Нечай,2004,Youth 11-13,SBD,Raw
2,Vitaliy Lischuk,44.84,62.5,50,90,202.5,46,M,Віталій Ліщук,2003,Youth 11-13,SBD,Raw
3,Bogdan Stefanishin,37.16,62.5,42.5,82.5,187.5,46,M,Богдан Стефанішин,2003,Youth 11-13,SBD,Raw
4,Volodimir Petrukha,40.74,50,37.5,75,162.5,46,M,Володимир Петруха,2004,Youth 11-13,SBD,Raw
DQ,Maksim Rudnev,43.94,50,-27.5,,,46,M,Максим Руднєв,2003,Youth 11-13,SBD,Raw
1,Valentin Muntyan,48.16,75,60,107.5,242.5,49,M,Валентин Мунтян,2003,Youth 11-13,SBD,Raw
2,Danilo Ivanov,47.68,77.5,45,95,217.5,49,M,Данило Іванов,2002,Youth 11-13,SBD,Raw
3,Artem Tkachuk,48.94,60,40,80,180,49,M,Артем Ткачук,2003,Youth 11-13,SBD,Raw
1,Anton Cherepanya,50.14,75,50,110,235,53,M,Антон Черепаня,2002,Youth 11-13,SBD,Raw
2,Yuriy Fitel,51.14,60,37.5,90,187.5,53,M,Юрій Фітель,2002,Youth 11-13,SBD,Raw
3,Mar'yan Nadtochiy,52.24,50,42.5,90,182.5,53,M,Мар'ян Надточій,2003,Youth 11-13,SBD,Raw
1,Denis Petruk,79.85,65,50,77.5,192.5,83,M,Денис Петрук,2002,Youth 11-13,SBD,Raw
1,Viktoriya Prokhorchuk,43,45,32.5,80,157.5,43,F,Вікторія Прохорчук,2000,Teen 14-15,SBD,Raw
1,Olena Kalamunetska,46.04,40,25,60,125,47,F,Олена Каламунецька,2000,Teen 14-15,SBD,Raw
1,Alina Tsikul,51.74,85,40,105,230,52,F,Аліна Цікул,2001,Teen 14-15,SBD,Raw
2,Khristina Chipurka,48.5,57.5,25,72.5,155,52,F,Христина Чипурка,2000,Teen 14-15,SBD,Raw
1,Katerina Tkachuk,55.8,100,67.5,110,277.5,57,F,Катерина Ткачук,2000,Teen 14-15,SBD,Raw
2,Daria Rusanenko,56.08,110,65,102.5,277.5,57,F,Даря Русаненко,2001,Teen 14-15,SBD,Raw
3,Anastasiya Mikhaylovska,56.04,70,32.5,75,177.5,57,F,Анастасія Михайловська,2000,Teen 14-15,SBD,Raw
4,Regina Gorina,55.8,60,42.5,72.5,175,57,F,Регіна Горіна,2001,Teen 14-15,SBD,Raw
1,Albina Akopova,59.08,67.5,52.5,105,225,63,F,Альбіна Акопова,2000,Teen 14-15,SBD,Raw
2,Katerina Buvaltseva,61.1,47.5,37.5,97.5,182.5,63,F,Катерина Бувальцева,2001,Teen 14-15,SBD,Raw
3,Maryana Fisunenko,57.3,60,40,75,175,63,F,Маряна Фісуненко,2001,Teen 14-15,SBD,Raw
4,Galina Danilishin,57.42,57.5,30,60,147.5,63,F,Галина Данилишин,2000,Teen 14-15,SBD,Raw
1,Yana Denisenko,71.7,100,62.5,120,282.5,72,F,Яна Денисенко,2000,Teen 14-15,SBD,Raw
