"Feuille de Match 2023
ACMATIC BENCH OPEN (Maisons-Alfort)
25/11/2023",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,ILE DE FRANCE,,,A utiliser à partir du 29 mars 2023                                           Compétition  ACMATIC BENCH OPEN,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge      A",,NOM,,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,Niveau Cat. Âge A,Niveau Open,Choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
40802,0005 - AC MAISONS ALFORT,F,1999,SNR,,FOURNIOLS,,Sarah,"56,4",57 Kg,"0,896187",1,"52,5","57,5",60,"57,5",,"51,53075",nat.,nat.,DC,,SNR,nat.
39626,"0518 - FORCE ATHLETIQUE
COGOLINOISE",F,1997,SNR,,SANTOS DE ALMEIDA,,Barbara,"55,3",57 Kg,"0,909587",2,70,75,"77,5","77,5",,"70,49299",nat.,nat.,DC,,SNR,nat.
39142,0005 - AC MAISONS ALFORT,F,1981,M1,,NEZAMABADI,,Habit,"62,5",63 Kg,"0,838223",3,70,75,"77,5","77,5",,"64,96228",nat.,nat.,DC,,M1,nat.
51119,"L06 - LIGUE DE FORCE
GRAND-EST",F,2006,SJR,,MASSIMI,,Marie,62,63 Kg,"0,842121",4,55,60,"62,5",60,,"50,52726",nat.,R1,DC,,SJR,nat.
51492,0457 - USCO VILLEPINTE,F,2002,JR,,LAURUOL,,Elisa,"67,8",69 Kg,"0,803747",5,"62,5","67,5","72,5","72,5",,"58,27166",nat.,nat.,DC,,JR,nat.
44821,0005 - AC MAISONS ALFORT,F,2000,JR,,LEROY,,Ludivine,"75,4",76 Kg,"0,770162",6,75,0,0,75,,"57,76215",nat.,nat.,DC,,SNR,nat.
